"top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution"
234,"anova","all","PPP2CA",46.7634320967359,4.19743798508139e-46,2.19289228066752e-44,"ENSG00000113575","Sp09"
235,"anova","all","PRKAR1B",46.7298890639853,4.43053974349409e-46,2.30482333464746e-44,"ENSG00000188191","Sp09"
236,"anova","all","FXYD7",46.6306888843308,5.19912745917512e-46,2.69319208425491e-44,"ENSG00000221946","Sp09"
237,"anova","all","H3F3B",46.6016881909304,5.44824752976517e-46,2.81033021313836e-44,"ENSG00000132475","Sp09"
238,"anova","all","OXR1",46.5525992691741,5.8976559401941e-46,3.02936318776777e-44,"ENSG00000164830","Sp09"
239,"anova","all","GABRG2",46.3905201348752,7.66447049060699e-46,3.92042475931676e-44,"ENSG00000113327","Sp09"
240,"anova","all","SYNGR3",46.3822736999587,7.76744915372229e-46,3.95654441267729e-44,"ENSG00000127561","Sp09"
241,"anova","all","AGT",46.3562697056351,8.1013985598839e-46,4.10952686284567e-44,"ENSG00000135744","Sp09"
242,"anova","all","NORAD",46.1001701756921,1.22721273907879e-45,6.19945278315628e-44,"ENSG00000260032","Sp09"
243,"anova","all","SV2B",46.072329426096,1.28398919644669e-45,6.45957527842005e-44,"ENSG00000185518","Sp09"
244,"anova","all","PI4KA",46.0326239954271,1.36957268773278e-45,6.86189594571033e-44,"ENSG00000241973","Sp09"
245,"anova","all","CMTM5",45.9716910361922,1.51222994489749e-45,7.54571880668239e-44,"ENSG00000166091","Sp09"
246,"anova","all","NRXN1",45.9662744074282,1.52561447073381e-45,7.5815597173662e-44,"ENSG00000179915","Sp09"
247,"anova","all","EEF1A1",45.9147787072698,1.65897744192228e-45,8.21093086133597e-44,"ENSG00000156508","Sp09"
248,"anova","all","PTP4A2",45.8424159826785,1.86648162352107e-45,9.20070074497784e-44,"ENSG00000184007","Sp09"
249,"anova","all","PHLDB1",45.7835335036524,2.05450002241279e-45,1.00868525196773e-43,"ENSG00000019144","Sp09"
250,"anova","all","RAB6B",45.6653609942664,2.49144717406051e-45,1.21831766811559e-43,"ENSG00000154917","Sp09"
251,"anova","all","NSG2",45.6311442912846,2.63465107383577e-45,1.28321152898973e-43,"ENSG00000170091","Sp09"
252,"anova","all","MT-ATP8",45.5435594536456,3.0401714574701e-45,1.47484508204651e-43,"ENSG00000228253","Sp09"
253,"anova","all","GJB1",45.5310911973718,3.10280583569401e-45,1.49928068542922e-43,"ENSG00000169562","Sp09"
254,"anova","all","QDPR",45.3930854485128,3.88933823881896e-45,1.87193543187251e-43,"ENSG00000151552","Sp09"
255,"anova","all","GHITM",45.0202518835266,7.17473672108287e-45,3.43965319275443e-43,"ENSG00000165678","Sp09"
256,"anova","all","PPP2R2C",44.8572307285774,9.38587867598515e-45,4.48212370366869e-43,"ENSG00000074211","Sp09"
257,"anova","all","NCDN",44.8193811011403,9.99072251577451e-45,4.75239621616122e-43,"ENSG00000020129","Sp09"
258,"anova","all","MT2A",44.8116812607337,1.01184959716007e-44,4.7945198935201e-43,"ENSG00000125148","Sp09"
259,"anova","all","RCAN2",44.666042608382,1.2870847981136e-44,6.07513963588371e-43,"ENSG00000172348","Sp09"
260,"anova","all","CERS2",44.466027958316,1.79235662903247e-44,8.42752299612381e-43,"ENSG00000143418","Sp09"
261,"anova","all","ATP2B1",44.4165566580346,1.94559308083729e-44,9.11297908553097e-43,"ENSG00000070961","Sp09"
262,"anova","all","SYT11",44.4055398209017,1.98147686591755e-44,9.24563155948169e-43,"ENSG00000132718","Sp09"
263,"anova","all","GPM6A",44.2075510371055,2.7530696980189e-44,1.2797063520259e-42,"ENSG00000150625","Sp09"
264,"anova","all","NDRG3",44.0185172289552,3.77155223814495e-44,1.74648583755008e-42,"ENSG00000101079","Sp09"
265,"anova","all","CNTN1",43.9247826817266,4.40988830630578e-44,2.03437300168257e-42,"ENSG00000018236","Sp09"
266,"anova","all","YWHAB",43.9063079458351,4.54801040983798e-44,2.09020403234095e-42,"ENSG00000166913","Sp09"
267,"anova","all","GABARAPL1",43.6846245062346,6.58846066274502e-44,3.01662665176247e-42,"ENSG00000139112","Sp09"
268,"anova","all","PRKACB",43.6802893891442,6.63645546659262e-44,3.02726373429458e-42,"ENSG00000142875","Sp09"
269,"anova","all","PRNP",43.6596944093989,6.86932322940111e-44,3.1218392743282e-42,"ENSG00000171867","Sp09"
270,"anova","all","SNN",43.6486246614863,6.99787352853979e-44,3.16848162542218e-42,"ENSG00000184602","Sp09"
271,"anova","all","FAM107A",43.613435182097,7.42284650513772e-44,3.34849810056489e-42,"ENSG00000168309","Sp09"
272,"anova","all","SIRT2",43.5951910161706,7.65331757383684e-44,3.43977232868218e-42,"ENSG00000068903","Sp09"
273,"anova","all","DCN",43.533760133535,8.48370888208237e-44,3.79902348291051e-42,"ENSG00000011465","Sp09"
274,"anova","all","IGFBP5",43.4582500361943,9.62992406945994e-44,4.29656283756014e-42,"ENSG00000115461","Sp09"
275,"anova","all","ATP13A2",43.4198134868414,1.02720838530498e-43,4.56640818558305e-42,"ENSG00000159363","Sp09"
276,"anova","all","LZTS3",43.356451927457,1.14262759606833e-43,5.0610950586722e-42,"ENSG00000088899","Sp09"
277,"anova","all","BOK",43.3538560060742,1.14762555985004e-43,5.06488175782192e-42,"ENSG00000176720","Sp09"
278,"anova","all","NENF",43.3281302970586,1.1983623418674e-43,5.26977684508235e-42,"ENSG00000117691","Sp09"
279,"anova","all","CLTC",43.2668892555901,1.32842943680351e-43,5.82080640319818e-42,"ENSG00000141367","Sp09"
280,"anova","all","CREG2",43.1778525422816,1.54334319090197e-43,6.73834661027735e-42,"ENSG00000175874","Sp09"
281,"anova","all","NEFH",43.171351560371,1.56034426867273e-43,6.78465815985117e-42,"ENSG00000100285","Sp09"
282,"anova","all","NAP1L2",43.1695647688266,1.56504998043193e-43,6.78465815985117e-42,"ENSG00000186462","Sp09"
283,"anova","all","KRT17",43.0132465781964,2.03730579017746e-43,8.80072907594325e-42,"ENSG00000128422","Sp09"
284,"anova","all","LRP2",42.9996059738651,2.08478395192631e-43,8.97411401841518e-42,"ENSG00000081479","Sp09"
285,"anova","all","PPP3CB",42.9717879416496,2.18509289811295e-43,9.37289848401079e-42,"ENSG00000107758","Sp09"
286,"anova","all","CAMK2A",42.9400215144193,2.30560258683877e-43,9.85524182660977e-42,"ENSG00000070808","Sp09"
287,"anova","all","NGEF",42.9362231681958,2.3204533089347e-43,9.88416087168178e-42,"ENSG00000066248","Sp09"
288,"anova","all","DPYSL2",42.869904454294,2.59585054780103e-43,1.09807832143227e-41,"ENSG00000092964","Sp09"
289,"anova","all","NCALD",42.8699009052859,2.59586613410164e-43,1.09807832143227e-41,"ENSG00000104490","Sp09"
290,"anova","all","CNTNAP2",42.8283506237941,2.78496357747971e-43,1.17400619774791e-41,"ENSG00000174469","Sp09"
291,"anova","all","HLA-C",42.7937469515597,2.95300269448451e-43,1.24056556495097e-41,"ENSG00000204525","Sp09"
292,"anova","all","CNTNAP4",42.7849996248548,2.99707500266177e-43,1.2547685584774e-41,"ENSG00000152910","Sp09"
293,"anova","all","WASF1",42.776506449728,3.04050094185e-43,1.26860491515755e-41,"ENSG00000112290","Sp09"
294,"anova","all","ANK2",42.6605763970478,3.70076150465093e-43,1.53883705422985e-41,"ENSG00000145362","Sp09"
295,"anova","all","HAPLN2",42.651807464358,3.7562271768232e-43,1.55660600802249e-41,"ENSG00000132702","Sp09"
296,"anova","all","PREPL",42.6335583571803,3.87435782790472e-43,1.60013596101808e-41,"ENSG00000138078","Sp09"
297,"anova","all","PCDH8",42.5429935339262,4.51839750504654e-43,1.8598454376833e-41,"ENSG00000136099","Sp09"
298,"anova","all","TMX4",42.0114612878542,1.11823394453202e-42,4.58738589661208e-41,"ENSG00000125827","Sp09"
299,"anova","all","G3BP2",41.909886084039,1.33060489041687e-42,5.44034942653719e-41,"ENSG00000138757","Sp09"
300,"anova","all","S100A6",41.9018815836256,1.3489763574692e-42,5.49707865668699e-41,"ENSG00000197956","Sp09"
301,"anova","all","GLS",41.8290595906149,1.52830950882835e-42,6.20717067954371e-41,"ENSG00000115419","Sp09"
302,"anova","all","UGT8",41.8153472685349,1.56467522555336e-42,6.33382603721518e-41,"ENSG00000174607","Sp09"
303,"anova","all","DNAH17",41.7185993863453,1.84728400099258e-42,7.45315079608393e-41,"ENSG00000187775","Sp09"
304,"anova","all","SLC30A3",41.6670801541441,2.01822642589082e-42,8.11605857122215e-41,"ENSG00000115194","Sp09"
305,"anova","all","DAAM2",41.5701324676992,2.38434174747491e-42,9.55691077471501e-41,"ENSG00000146122","Sp09"
306,"anova","all","CAVIN1",41.5467356601445,2.48230153359169e-42,9.91703798959426e-41,"ENSG00000177469","Sp09"
307,"anova","all","GPI",41.5150854263317,2.62130431582294e-42,1.0438255785321e-40,"ENSG00000105220","Sp09"
308,"anova","all","TMEM130",41.4934786523008,2.72067781226973e-42,1.07987942386355e-40,"ENSG00000166448","Sp09"
309,"anova","all","AKAP6",41.4903809832402,2.7352323957927e-42,1.08214291386944e-40,"ENSG00000151320","Sp09"
310,"anova","all","BTBD16",41.4025476601594,3.18225096374865e-42,1.25493606554282e-40,"ENSG00000138152","Sp09"
311,"anova","all","CDKN1C",41.3681884001672,3.37653883391079e-42,1.32727290175432e-40,"ENSG00000129757","Sp09"
312,"anova","all","PDP1",41.3330026732241,3.58789872636124e-42,1.40583531826174e-40,"ENSG00000164951","Sp09"
313,"anova","all","S100A4",41.319417551288,3.67302783119039e-42,1.43459313854002e-40,"ENSG00000196154","Sp09"
314,"anova","all","AEBP1",41.2749734825409,3.9660142302764e-42,1.54409311990857e-40,"ENSG00000106624","Sp09"
315,"anova","all","VDAC3",41.2494316877057,4.14493471203823e-42,1.6086294239577e-40,"ENSG00000078668","Sp09"
316,"anova","all","MUSTN1",41.2050049081891,4.47574588308656e-42,1.73151877913713e-40,"ENSG00000272573","Sp09"
317,"anova","all","SYNGR1",41.0057587547246,6.31922689245295e-42,2.4369889198813e-40,"ENSG00000100321","Sp09"
318,"anova","all","NCAM1",40.9863607005975,6.53535114303177e-42,2.50767191983869e-40,"ENSG00000149294","Sp09"
319,"anova","all","RPL13A",40.9856387904477,6.54353654338277e-42,2.50767191983869e-40,"ENSG00000142541","Sp09"
320,"anova","all","NRSN1",40.9729875005618,6.68867217300237e-42,2.55528179109231e-40,"ENSG00000152954","Sp09"
321,"anova","all","KIF3C",40.9294733776726,7.21309206537686e-42,2.74704207162717e-40,"ENSG00000084731","Sp09"
322,"anova","all","DOC2A",40.8924845021018,7.69134008780211e-42,2.9167317721931e-40,"ENSG00000149927","Sp09"
323,"anova","all","GPRASP1",40.8913595754305,7.7063751527065e-42,2.9167317721931e-40,"ENSG00000198932","Sp09"
324,"anova","all","DBI",40.8633706529447,8.09014471780546e-42,3.05253145602382e-40,"ENSG00000155368","Sp09"
325,"anova","all","DNM1",40.6549301743881,1.16247801349212e-41,4.37270575844342e-40,"ENSG00000106976","Sp09"
326,"anova","all","SEZ6L2",40.5471016463856,1.40279678716894e-41,5.26048795188351e-40,"ENSG00000174938","Sp09"
327,"anova","all","WIPF1",40.4623707072887,1.6263171830008e-41,6.08003900984245e-40,"ENSG00000115935","Sp09"
328,"anova","all","UBE2QL1",40.4388130650127,1.69461264427047e-41,6.31604865128246e-40,"ENSG00000215218","Sp09"
329,"anova","all","HSP90AB1",40.4233469004612,1.74101459945553e-41,6.46927157396471e-40,"ENSG00000096384","Sp09"
330,"anova","all","PTPRD",40.3910206943705,1.84217748480862e-41,6.82443022781377e-40,"ENSG00000153707","Sp09"
331,"anova","all","FOLH1",40.3768835419192,1.88826099174566e-41,6.97401529428722e-40,"ENSG00000086205","Sp09"
332,"anova","all","NEGR1",40.3412713492342,2.00956357371225e-41,7.39967309898561e-40,"ENSG00000172260","Sp09"
333,"anova","all","PABPC1",40.1749038098569,2.689004539007e-41,9.87179594275092e-40,"ENSG00000070756","Sp09"
334,"anova","all","SEPTIN2",40.0988920630751,3.07239333167513e-41,1.12455115208768e-39,"ENSG00000168385","Sp09"
335,"anova","all","MRTFB",40.0721549280881,3.2199706059375e-41,1.17504897485331e-39,"ENSG00000186260","Sp09"
336,"anova","all","STMN3",39.9738282316655,3.82687706718275e-41,1.39236821864015e-39,"ENSG00000197457","Sp09"
337,"anova","all","SYP",39.7942167799302,5.2491203460246e-41,1.90416902760091e-39,"ENSG00000102003","Sp09"
338,"anova","all","FTL",39.7860410295702,5.3252684832137e-41,1.92607713631028e-39,"ENSG00000087086","Sp09"
339,"anova","all","GRIN2A",39.7710968050689,5.46734622471808e-41,1.97163149254214e-39,"ENSG00000183454","Sp09"
340,"anova","all","HIPK2",39.7311172279327,5.86650604560912e-41,2.1093540119874e-39,"ENSG00000064393","Sp09"
341,"anova","all","PIP4K2A",39.7148024204716,6.03771536641512e-41,2.16454751772507e-39,"ENSG00000150867","Sp09"
342,"anova","all","YWHAQ",39.6223984641527,7.10694247402161e-41,2.54042022645948e-39,"ENSG00000134308","Sp09"
343,"anova","all","PNMA2",39.4922625824438,8.94450454715654e-41,3.18794659151571e-39,"ENSG00000240694","Sp09"
344,"anova","all","GAL3ST1",39.487490723587,9.0203169009851e-41,3.20562134053904e-39,"ENSG00000128242","Sp09"
345,"anova","all","AATK",39.4172674957383,1.0213885738704e-40,3.61926820741032e-39,"ENSG00000181409","Sp09"
346,"anova","all","ADAMTS4",39.4087189705457,1.03696557219618e-40,3.66384512141569e-39,"ENSG00000158859","Sp09"
347,"anova","all","TUBB",39.2886051566249,1.28293656422155e-40,4.51985576299956e-39,"ENSG00000196230","Sp09"
348,"anova","all","RAB6A",39.2538332561185,1.36456400012308e-40,4.79361922457029e-39,"ENSG00000175582","Sp09"
349,"anova","all","EFHD1",39.2467901200492,1.38172482970915e-40,4.83999600091529e-39,"ENSG00000115468","Sp09"
350,"anova","all","BTBD8",39.2230190432505,1.44126576836052e-40,5.03413543377353e-39,"ENSG00000189195","Sp09"
351,"anova","all","ATP6V0B",39.2142404607915,1.4639019864282e-40,5.09863298691871e-39,"ENSG00000117410","Sp09"
352,"anova","all","C11orf96",39.197255603488,1.50872089389277e-40,5.23980480904521e-39,"ENSG00000187479","Sp09"
353,"anova","all","FAM107B",39.1805905418379,1.55403978301835e-40,5.38190831371084e-39,"ENSG00000065809","Sp09"
354,"anova","all","SYN1",39.1674268420852,1.59080487749008e-40,5.49366938624751e-39,"ENSG00000008056","Sp09"
355,"anova","all","RHOU",39.1116816136671,1.75646726229779e-40,6.04867951594099e-39,"ENSG00000116574","Sp09"
356,"anova","all","CYP46A1",39.0477137719051,1.96810909020161e-40,6.75846450216704e-39,"ENSG00000036530","Sp09"
357,"anova","all","RASSF2",38.9588710472975,2.3053805970046e-40,7.89447557377627e-39,"ENSG00000101265","Sp09"
358,"anova","all","PLD3",38.9402767421466,2.38303406491512e-40,8.13759537530371e-39,"ENSG00000105223","Sp09"
359,"anova","all","COX5A",38.9272447370936,2.43902421911176e-40,8.3055908297051e-39,"ENSG00000178741","Sp09"
360,"anova","all","ENSA",38.8866376991302,2.62213188373572e-40,8.90432285518589e-39,"ENSG00000143420","Sp09"
361,"anova","all","NRCAM",38.835688150477,2.87160489576092e-40,9.7244791830131e-39,"ENSG00000091129","Sp09"
362,"anova","all","STX1B",38.5937651325903,4.42499404503573e-40,1.49435227073375e-38,"ENSG00000099365","Sp09"
363,"anova","all","HOPX",38.588493310549,4.46695633447045e-40,1.50436752586505e-38,"ENSG00000171476","Sp09"
364,"anova","all","CNTNAP1",38.4471330341301,5.75484493222527e-40,1.93277415649599e-38,"ENSG00000108797","Sp09"
365,"anova","all","RPS27",38.4292266007289,5.94272262194126e-40,1.9904050425543e-38,"ENSG00000177954","Sp09"
366,"anova","all","BSCL2",38.1019089751874,1.07057384843335e-39,3.57589215767697e-38,"ENSG00000168000","Sp09"
367,"anova","all","EEF1D",38.0549892567731,1.16507553260946e-39,3.88093961475496e-38,"ENSG00000104529","Sp09"
368,"anova","all","RPL27A",37.9918230989477,1.3057183597321e-39,4.33761058362089e-38,"ENSG00000166441","Sp09"
369,"anova","all","FGFR2",37.9891449535693,1.31204576717406e-39,4.34681829368642e-38,"ENSG00000066468","Sp09"
370,"anova","all","PIK3R1",37.9239886166612,1.47587849541467e-39,4.87638232606603e-38,"ENSG00000145675","Sp09"
371,"anova","all","TP53INP2",37.9087352076512,1.51712137617388e-39,4.99913984467e-38,"ENSG00000078804","Sp09"
372,"anova","all","COL18A1",37.8835018629079,1.58791424184543e-39,5.21834720606461e-38,"ENSG00000182871","Sp09"
373,"anova","all","KLC2",37.8670597286151,1.63582505335612e-39,5.36138372045003e-38,"ENSG00000174996","Sp09"
374,"anova","all","CAPN3",37.794657466483,1.86474445490108e-39,6.09532111261114e-38,"ENSG00000092529","Sp09"
375,"anova","all","CALY",37.7749564782315,1.93244475878187e-39,6.29976991362888e-38,"ENSG00000130643","Sp09"
376,"anova","all","MAPK10",37.7687091792274,1.95442596348115e-39,6.35448335200985e-38,"ENSG00000109339","Sp09"
377,"anova","all","CALM2",37.6945336286395,2.23549807744307e-39,7.24906206810119e-38,"ENSG00000143933","Sp09"
378,"anova","all","ERBB3",37.6787016941728,2.30057944915487e-39,7.44036607563977e-38,"ENSG00000065361","Sp09"
379,"anova","all","FGF12",37.5325615804666,2.99921280112722e-39,9.67424181893937e-38,"ENSG00000114279","Sp09"
380,"anova","all","SUN2",37.5142493677829,3.10066680838588e-39,9.9751715085572e-38,"ENSG00000100242","Sp09"
381,"anova","all","YPEL3",37.4937382597251,3.21841551466109e-39,1.03268056868063e-37,"ENSG00000090238","Sp09"
382,"anova","all","CADPS",37.4896532835436,3.24239896480352e-39,1.03765254829118e-37,"ENSG00000163618","Sp09"
383,"anova","all","BNIP3",37.4617921566449,3.4108493571658e-39,1.08871105460449e-37,"ENSG00000176171","Sp09"
384,"anova","all","PTPRN",37.4521072115954,3.47144817832076e-39,1.10516807239509e-37,"ENSG00000054356","Sp09"
385,"anova","all","UGP2",37.3800022323293,3.95807215829271e-39,1.25681641909424e-37,"ENSG00000169764","Sp09"
386,"anova","all","MT-ND1",37.2224712520017,5.27415200694595e-39,1.67037586230348e-37,"ENSG00000198888","Sp09"
387,"anova","all","CHGB",37.166959890244,5.83644849780963e-39,1.84368431229258e-37,"ENSG00000089199","Sp09"
388,"anova","all","ELAVL4",37.1116948570212,6.45628983201391e-39,2.03423049475181e-37,"ENSG00000162374","Sp09"
389,"anova","all","EPB41L3",37.0914718642291,6.69933347375826e-39,2.10538179220295e-37,"ENSG00000082397","Sp09"
390,"anova","all","EPDR1",37.074688646601,6.90802416172318e-39,2.16539988146323e-37,"ENSG00000086289","Sp09"
391,"anova","all","RASGRF2",37.0609897093812,7.08321040200635e-39,2.21463547735365e-37,"ENSG00000113319","Sp09"
392,"anova","all","CTXN1",36.8278587479222,1.08553034439145e-38,3.38535930106772e-37,"ENSG00000178531","Sp09"
393,"anova","all","HS3ST2",36.804599567345,1.13285209532989e-38,3.52394831180861e-37,"ENSG00000122254","Sp09"
394,"anova","all","ACOT7",36.7847594028563,1.17485742308008e-38,3.64533807034365e-37,"ENSG00000097021","Sp09"
395,"anova","all","EGR3",36.7611632927796,1.2268632599891e-38,3.79706414009284e-37,"ENSG00000179388","Sp09"
396,"anova","all","SOX10",36.7346312643258,1.2881162739382e-38,3.97657107295316e-37,"ENSG00000100146","Sp09"
397,"anova","all","CUX2",36.6649603862797,1.46404281393023e-38,4.50829304793378e-37,"ENSG00000111249","Sp09"
398,"anova","all","FREM3",36.6609114837852,1.47498138046932e-38,4.53056466739633e-37,"ENSG00000183090","Sp09"
399,"anova","all","CDK18",36.6394349577075,1.53439461235853e-38,4.70124665064739e-37,"ENSG00000117266","Sp09"
400,"anova","all","FBLN5",36.5905557591815,1.67876419946938e-38,5.1307230846283e-37,"ENSG00000140092","Sp09"
401,"anova","all","TUBB4B",36.5616579959769,1.77047760038144e-38,5.39752834530252e-37,"ENSG00000188229","Sp09"
402,"anova","all","GRINA",36.5521008383136,1.80190724747357e-38,5.47968062198119e-37,"ENSG00000178719","Sp09"
403,"anova","all","CALD1",36.5476859096352,1.81661541688794e-38,5.5107006132643e-37,"ENSG00000122786","Sp09"
404,"anova","all","RHBDD2",36.537098777824,1.85238083335838e-38,5.60528606133817e-37,"ENSG00000005486","Sp09"
405,"anova","all","DKK3",36.4605758092286,2.13288945206112e-38,6.4381663089993e-37,"ENSG00000050165","Sp09"
406,"anova","all","MT-ND5",36.425690849414,2.27461031957942e-38,6.84904215686166e-37,"ENSG00000198786","Sp09"
407,"anova","all","DMTN",36.2944714663051,2.89814421238118e-38,8.70511375831939e-37,"ENSG00000158856","Sp09"
408,"anova","all","C1orf122",36.2032419315213,3.43069900178216e-38,1.02794841413693e-36,"ENSG00000197982","Sp09"
409,"anova","all","RTL8C",36.1344250169718,3.89680410009732e-38,1.16475379275525e-36,"ENSG00000134590","Sp09"
410,"anova","all","HS6ST3",36.0611207128589,4.46376115675736e-38,1.33096293027704e-36,"ENSG00000185352","Sp09"
411,"anova","all","TAGLN2",36.0522020444003,4.53818793747114e-38,1.34986247045218e-36,"ENSG00000158710","Sp09"
