"top","model_type","test","gene","stat","pval","fdr","ensembl"
247,"enrichment","anterior","TMED2",2.88390137200171,0.00425646477615487,0.0373252511906803,"ENSG00000086598"
248,"enrichment","anterior","OPRK1",2.8836924575968,0.00425920044261751,0.0373252511906803,"ENSG00000082556"
249,"enrichment","anterior","FOXP1",2.87853004365816,0.00432731209339087,0.0378137171849202,"ENSG00000114861"
250,"enrichment","anterior","CPEB4",2.87686979990493,0.00434942712024957,0.037871614348327,"ENSG00000113742"
251,"enrichment","anterior","KRR1",2.86936453895727,0.00445069132773584,0.0385285328008653,"ENSG00000111615"
252,"enrichment","anterior","RPN1",2.86708618938397,0.00448185425929153,0.0386393993792941,"ENSG00000163902"
253,"enrichment","anterior","RLF",2.86458030028337,0.00451635896355549,0.0388125905305383,"ENSG00000117000"
254,"enrichment","anterior","CTSB",2.86447477491484,0.00451781728629496,0.0388125905305383,"ENSG00000164733"
255,"enrichment","anterior","HNRNPH2",2.86122044305291,0.0045630021687875,0.0390976862486293,"ENSG00000126945"
256,"enrichment","anterior","PRR12",2.8554823930357,0.00464367637223689,0.0395878268135258,"ENSG00000126464"
257,"enrichment","anterior","ZCRB1",2.84982543293768,0.0047244799497758,0.0400532367448052,"ENSG00000139168"
258,"enrichment","anterior","TCAF1",2.83871953838909,0.00488684989275655,0.0409584844655669,"ENSG00000198420"
259,"enrichment","anterior","RBFOX3",2.83394077462418,0.00495826569044055,0.0413188807536713,"ENSG00000167281"
260,"enrichment","anterior","CSRNP3",2.83007939260872,0.00501666376349354,0.0417486143694408,"ENSG00000178662"
261,"enrichment","anterior","CDC42",2.82752350667758,0.00505566130471309,0.0419874045177429,"ENSG00000070831"
262,"enrichment","anterior","MPHOSPH8",2.82414168553616,0.00510768453594518,0.0423331820013083,"ENSG00000196199"
263,"enrichment","anterior","BRPF3",2.81716094134484,0.00521661280076152,0.0429448427537438,"ENSG00000096070"
264,"enrichment","anterior","RAB4A",2.80909062848186,0.00534517089582632,0.0437249070979851,"ENSG00000168118"
265,"enrichment","anterior","DDAH1",2.80564325324392,0.00540095865512233,0.044017813039247,"ENSG00000153904"
266,"enrichment","anterior","SELENOF",2.79467640463252,0.00558196597999999,0.0449758178546737,"ENSG00000183291"
267,"enrichment","anterior","PRR3",2.79369566449782,0.00559841826780975,0.0449910926158395,"ENSG00000204576"
268,"enrichment","anterior","PHACTR1",2.7893864725298,0.00567122926638462,0.0454717031678771,"ENSG00000112137"
269,"enrichment","anterior","SUB1",2.78140376986922,0.00580838405754588,0.0461387232641315,"ENSG00000113387"
270,"enrichment","anterior","SLC22A17",2.77924143300844,0.00584605042112786,0.0463776550280909,"ENSG00000092096"
271,"enrichment","anterior","SCN2A",2.77827089820722,0.00586302833982356,0.0464520553819462,"ENSG00000136531"
272,"enrichment","anterior","ZCCHC2",2.7569780445957,0.00624693992073078,0.0488917032848488,"ENSG00000141664"
273,"enrichment","anterior","ZBTB7A",2.75260273771414,0.0063285916603332,0.0493727077521208,"ENSG00000178951"
274,"enrichment","anterior","BAZ1B",2.75201756024377,0.00633958514717575,0.0493954433868893,"ENSG00000009954"
275,"enrichment","anterior","NFIA",2.75100444163805,0.00635865906368305,0.0494809720264324,"ENSG00000162599"
276,"enrichment","anterior","SUMO2",2.74916796638412,0.00639336672287419,0.0495932158547824,"ENSG00000188612"
10921,"enrichment","anterior","PPIA",-2.74546571333367,0.00646385752920302,0.0499814410464939,"ENSG00000196262"
10922,"enrichment","anterior","RHEBL1",-2.74644881014348,0.00644507113858734,0.0498677181450825,"ENSG00000167550"
10923,"enrichment","anterior","ZNF84",-2.74702353818825,0.0064341113277743,0.0498144464737434,"ENSG00000198040"
10924,"enrichment","anterior","RSKR",-2.74738191164233,0.00642728584310833,0.0497931365221796,"ENSG00000167524"
10925,"enrichment","anterior","MICA",-2.74881332236895,0.00640008888018831,0.0496138786051376,"ENSG00000204520"
10926,"enrichment","anterior","SPACA9",-2.74921382933835,0.00639249787284642,0.0495932158547824,"ENSG00000165698"
10927,"enrichment","anterior","TBRG1",-2.75030146461232,0.00637192447385484,0.049489692943377,"ENSG00000154144"
10928,"enrichment","anterior","CISD3",-2.75049605559351,0.00636824997256554,0.049489692943377,"ENSG00000277972"
10929,"enrichment","anterior","FBXO41",-2.75076156320708,0.00636323943160593,0.0494851158087675,"ENSG00000163013"
10930,"enrichment","anterior","ZNF467",-2.75180261920123,0.00634362749426718,0.0493954433868893,"ENSG00000181444"
10931,"enrichment","anterior","TMEM14B",-2.75194853763189,0.00634088298545073,0.0493954433868893,"ENSG00000137210"
10932,"enrichment","anterior","SARM1",-2.75266655256139,0.00632739384135524,0.0493727077521208,"ENSG00000004139"
10933,"enrichment","anterior","DPH7",-2.75330936503091,0.00631533954746125,0.0493322849633954,"ENSG00000148399"
10934,"enrichment","anterior","AC027644.3",-2.75429415664732,0.00629691263052321,0.0492197934195308,"ENSG00000272831"
10935,"enrichment","anterior","RNF181",-2.75457318883903,0.00629170037971146,0.0492105164056127,"ENSG00000168894"
10936,"enrichment","anterior","PHPT1",-2.75704961598991,0.00624561222489814,0.0488917032848488,"ENSG00000054148"
10937,"enrichment","anterior","MIR29B2CHG",-2.75784779561565,0.00623082277830408,0.0488280823492099,"ENSG00000203709"
10938,"enrichment","anterior","JRK",-2.75787785801273,0.0062302663732222,0.0488280823492099,"ENSG00000234616"
10939,"enrichment","anterior","MRPL2",-2.7579680084367,0.00622859810821678,0.0488280823492099,"ENSG00000112651"
10940,"enrichment","anterior","THEM4",-2.75835797896343,0.00622138622612497,0.0488280823492099,"ENSG00000159445"
10941,"enrichment","anterior","RALGDS",-2.75911502127844,0.00620740752095122,0.0487696381385788,"ENSG00000160271"
10942,"enrichment","anterior","PXMP2",-2.75924399529631,0.00620502886707895,0.0487696381385788,"ENSG00000176894"
10943,"enrichment","anterior","PFDN6",-2.75970894973896,0.00619646061242359,0.0487462876363439,"ENSG00000204220"
10944,"enrichment","anterior","PLXND1",-2.76006081632203,0.00618998348285045,0.0487266890391801,"ENSG00000004399"
10945,"enrichment","anterior","ISOC2",-2.76095502558566,0.00617355053772993,0.0486286438941678,"ENSG00000063241"
10946,"enrichment","anterior","SFMBT2",-2.7622573456225,0.00614968838077529,0.0484719151869619,"ENSG00000198879"
10947,"enrichment","anterior","LINC02352",-2.76279036826505,0.00613994602624083,0.0484263484972866,"ENSG00000259448"
10948,"enrichment","anterior","BEX3",-2.76283691725222,0.00613909588830073,0.0484263484972866,"ENSG00000166681"
10949,"enrichment","anterior","AC105942.1",-2.76549494226066,0.00609072809341876,0.048100226706747,"ENSG00000235501"
10950,"enrichment","anterior","GRIP2",-2.76639409925222,0.00607444453876972,0.0480026402627407,"ENSG00000144596"
10951,"enrichment","anterior","NUBP2",-2.76818978301525,0.00604204304080078,0.0477774748860217,"ENSG00000095906"
10952,"enrichment","anterior","SPPL2B",-2.77553733990353,0.00591108800227383,0.0467722011830405,"ENSG00000005206"
10953,"enrichment","anterior","MBD3",-2.77719481929956,0.00588190482841549,0.0465714290980436,"ENSG00000071655"
10954,"enrichment","anterior","EML3",-2.77883733054875,0.00585311410924086,0.0464035797571138,"ENSG00000149499"
10955,"enrichment","anterior","SETD6",-2.78071406407447,0.00582037426983588,0.0462039450965868,"ENSG00000103037"
10956,"enrichment","anterior","SGTA",-2.78186274912927,0.00580041733466272,0.0461053978649231,"ENSG00000104969"
10957,"enrichment","anterior","ZMAT5",-2.78250339158896,0.00578931396399998,0.0460470808132074,"ENSG00000100319"
10958,"enrichment","anterior","ANGEL2",-2.78275575533309,0.00578494538622522,0.0460422899391949,"ENSG00000174606"
10959,"enrichment","anterior","TTC7A",-2.78301133563552,0.00578052417481719,0.0460370736398307,"ENSG00000068724"
10960,"enrichment","anterior","CEP131",-2.78302645338965,0.00578026275307448,0.0460370736398307,"ENSG00000141577"
10961,"enrichment","anterior","DOCK6",-2.78339920083576,0.00577382045792274,0.0460370736398307,"ENSG00000130158"
10962,"enrichment","anterior","NUMA1",-2.78354362894856,0.00577132601852053,0.0460370736398307,"ENSG00000137497"
10963,"enrichment","anterior","AL121832.2",-2.78419496788064,0.00576008878491071,0.0459941772668409,"ENSG00000273619"
10964,"enrichment","anterior","CFAP69",-2.78666276274003,0.00571769291363872,0.045685487496231,"ENSG00000105792"
10965,"enrichment","anterior","TMEM125",-2.78686818103504,0.00571417669016729,0.045685487496231,"ENSG00000179178"
10966,"enrichment","anterior","CTNNAL1",-2.78866531816605,0.00568349795014447,0.0454717031678771,"ENSG00000119326"
10967,"enrichment","anterior","PEMT",-2.78873854388439,0.00568225109565721,0.0454717031678771,"ENSG00000133027"
10968,"enrichment","anterior","RPARP-AS1",-2.78880137832552,0.00568118137697909,0.0454717031678771,"ENSG00000269609"
10969,"enrichment","anterior","DPY19L2",-2.78901954489377,0.00567746864019153,0.0454717031678771,"ENSG00000177990"
10970,"enrichment","anterior","ZNF74",-2.79243192229205,0.00561968290147992,0.045108748175044,"ENSG00000185252"
10971,"enrichment","anterior","SEC61A1",-2.79352147100027,0.00560134502750984,0.0449910926158395,"ENSG00000058262"
10972,"enrichment","anterior","AC007566.1",-2.79356617501949,0.00560059378829369,0.0449910926158395,"ENSG00000244055"
10973,"enrichment","anterior","KLHL21",-2.79359514014229,0.00560010708588021,0.0449910926158395,"ENSG00000162413"
10974,"enrichment","anterior","SBF1",-2.79451161480914,0.00558472732134108,0.0449758178546737,"ENSG00000100241"
10975,"enrichment","anterior","RPAIN",-2.79451281457173,0.00558470721274431,0.0449758178546737,"ENSG00000129197"
10976,"enrichment","anterior","CPNE7",-2.79479167551832,0.00558003515150688,0.0449758178546737,"ENSG00000178773"
10977,"enrichment","anterior","SLC7A6",-2.79483917396465,0.00557923971191967,0.0449758178546737,"ENSG00000103064"
10978,"enrichment","anterior","MRPL38",-2.79485793049493,0.00557892563131981,0.0449758178546737,"ENSG00000204316"
10979,"enrichment","anterior","LSM3",-2.79551086418975,0.00556800216597846,0.0449758178546737,"ENSG00000170860"
10980,"enrichment","anterior","HNRNPA2B1",-2.79761777668764,0.00553288613667234,0.0447647472010717,"ENSG00000122566"
10981,"enrichment","anterior","FBXO7",-2.79912515346518,0.00550788608835559,0.0445919916755941,"ENSG00000100225"
10982,"enrichment","anterior","TECPR1",-2.80052164253522,0.00548481667608344,0.0444346480219484,"ENSG00000205356"
10983,"enrichment","anterior","NASP",-2.80153070042262,0.00546820209155861,0.0443294234544457,"ENSG00000132780"
10984,"enrichment","anterior","COL23A1",-2.80186211655856,0.00546275515446123,0.0443146527958119,"ENSG00000050767"
10985,"enrichment","anterior","CFLAR",-2.80207518332114,0.00545925593155681,0.0443146527958119,"ENSG00000003402"
10986,"enrichment","anterior","STK11",-2.80258075156767,0.00545096106085062,0.0442777401786703,"ENSG00000118046"
10987,"enrichment","anterior","PPP6R3",-2.80356371452937,0.00543486630757787,0.0441763567886566,"ENSG00000110075"
10988,"enrichment","anterior","PLCH2",-2.80362456630686,0.00543387135775893,0.0441763567886566,"ENSG00000149527"
10989,"enrichment","anterior","LYSMD4",-2.80405842917623,0.00542678232582007,0.0441693834441747,"ENSG00000183060"
10990,"enrichment","anterior","KXD1",-2.8051542952954,0.00540891397680236,0.0440532800575675,"ENSG00000105700"
10991,"enrichment","anterior","MAPK11",-2.80734295044936,0.00537338725930778,0.0438223210440544,"ENSG00000185386"
10992,"enrichment","anterior","SMOC1",-2.80800133072171,0.00536274182860055,0.0437646988348743,"ENSG00000198732"
10993,"enrichment","anterior","AC096564.1",-2.80819380938878,0.00535963323807798,0.0437646988348743,"ENSG00000245293"
10994,"enrichment","anterior","CYTH1",-2.80841840294823,0.00535600805101301,0.0437646988348743,"ENSG00000108669"
10995,"enrichment","anterior","GCN1",-2.80896864938201,0.0053471358782403,0.0437249070979851,"ENSG00000089154"
10996,"enrichment","anterior","ABCA3",-2.80967629367111,0.00533574544522668,0.0436902130394482,"ENSG00000167972"
10997,"enrichment","anterior","TMUB1",-2.8104793773865,0.00532284549456446,0.0436137977017765,"ENSG00000164897"
10998,"enrichment","anterior","SYNM",-2.81106085527035,0.00531352289187543,0.0435666112362019,"ENSG00000182253"
10999,"enrichment","anterior","ZNF337",-2.81386665272515,0.00526874677642058,0.043228476068283,"ENSG00000130684"
11000,"enrichment","anterior","AVEN",-2.81389333271181,0.00526832265607092,0.043228476068283,"ENSG00000169857"
11001,"enrichment","anterior","PRKRIP1",-2.81571055379304,0.00523950796964919,0.0430463608393557,"ENSG00000128563"
11002,"enrichment","anterior","SLC6A7",-2.81572589088703,0.00523926538826609,0.0430463608393557,"ENSG00000011083"
11003,"enrichment","anterior","LAMB1",-2.81587977532958,0.0052368320173478,0.0430463608393557,"ENSG00000091136"
11004,"enrichment","anterior","GBF1",-2.81752755944119,0.00521083994409227,0.0429262252806793,"ENSG00000107862"
11005,"enrichment","anterior","MIR600HG",-2.81754144198538,0.00521062146033294,0.0429262252806793,"ENSG00000236901"
11006,"enrichment","anterior","VKORC1",-2.81911438219502,0.00518592033393706,0.0427785938477602,"ENSG00000167397"
11007,"enrichment","anterior","HDAC7",-2.8204186115959,0.00516551973957765,0.0426390809023206,"ENSG00000061273"
11008,"enrichment","anterior","ENG",-2.82136683323378,0.00515073359598432,0.0425457555479111,"ENSG00000106991"
11009,"enrichment","anterior","INAFM2",-2.82144538006057,0.0051495104989359,0.0425457555479111,"ENSG00000259330"
11010,"enrichment","anterior","CCM2L",-2.82205797957011,0.0051399804200976,0.0425143847332159,"ENSG00000101331"
11011,"enrichment","anterior","TP53TG5",-2.82254313766068,0.00513244429877259,0.042480793197356,"ENSG00000124251"
11012,"enrichment","anterior","COL6A1",-2.82293697314326,0.00512633410904183,0.0424589664519217,"ENSG00000142156"
11013,"enrichment","anterior","TIMM8A",-2.82504140479795,0.00509379667007324,0.0422467193294744,"ENSG00000126953"
11014,"enrichment","anterior","FBXO2",-2.82595948933784,0.00507966071771911,0.0421580802947156,"ENSG00000116661"
11015,"enrichment","anterior","CTXN2",-2.82806626464054,0.00504735696104271,0.0419469332758308,"ENSG00000233932"
11016,"enrichment","anterior","ENHO",-2.82951064699861,0.00502531790734247,0.041792184637593,"ENSG00000168913"
11017,"enrichment","anterior","COPS5",-2.8306943261297,0.00500732206567444,0.0416992590278406,"ENSG00000121022"
11018,"enrichment","anterior","CFAP70",-2.83413146405886,0.00495539786231137,0.0413188807536713,"ENSG00000156042"
11019,"enrichment","anterior","CDK5",-2.83470896251012,0.00494672191372532,0.0412789593141925,"ENSG00000164885"
11020,"enrichment","anterior","RRNAD1",-2.83497857976441,0.00494267609847802,0.0412733711092171,"ENSG00000143303"
11021,"enrichment","anterior","SPON2",-2.83566633843872,0.00493236937636208,0.0412154583909955,"ENSG00000159674"
11022,"enrichment","anterior","AC080013.1",-2.83683055613814,0.00491496700940264,0.0410981338508531,"ENSG00000240207"
11023,"enrichment","anterior","DUS1L",-2.83707307120822,0.00491134900598652,0.041095990142495,"ENSG00000169718"
11024,"enrichment","anterior","HMGN1",-2.83742540267072,0.00490609700448588,0.0410801615615341,"ENSG00000205581"
11025,"enrichment","anterior","NUP210",-2.83862759623396,0.00488821503764926,0.0409584844655669,"ENSG00000132182"
11026,"enrichment","anterior","NEURL1",-2.83924505646903,0.00487905372542272,0.0409378392541474,"ENSG00000107954"
11027,"enrichment","anterior","FBXW5",-2.8392706062393,0.00487867497802095,0.0409378392541474,"ENSG00000159069"
11028,"enrichment","anterior","STARD3",-2.83943299625106,0.0048762683489633,0.0409378392541474,"ENSG00000131748"
11029,"enrichment","anterior","RPS8",-2.83943306876902,0.00487626727448439,0.0409378392541474,"ENSG00000142937"
11030,"enrichment","anterior","PIGF",-2.83985219623392,0.00487006077421046,0.0409378392541474,"ENSG00000151665"
11031,"enrichment","anterior","OCIAD1",-2.84061516778476,0.00485878102944829,0.0409081254028963,"ENSG00000109180"
11032,"enrichment","anterior","MAN2A2",-2.84200651344716,0.00483827260790973,0.040763530414677,"ENSG00000196547"
11033,"enrichment","anterior","ARRB2",-2.84201676387779,0.0048381218094112,0.040763530414677,"ENSG00000141480"
11034,"enrichment","anterior","AP1S1",-2.84213267744035,0.00483641685270607,0.040763530414677,"ENSG00000106367"
11035,"enrichment","anterior","UGGT2",-2.84229208420848,0.0048340730533773,0.040763530414677,"ENSG00000102595"
11036,"enrichment","anterior","ZBTB1",-2.84476454690953,0.00479785189402028,0.040534719698962,"ENSG00000126804"
11037,"enrichment","anterior","ARHGAP21",-2.84647357053427,0.00477295955592108,0.0403523032995403,"ENSG00000107863"
11038,"enrichment","anterior","CST3",-2.84654667862484,0.00477189734569882,0.0403523032995403,"ENSG00000101439"
11039,"enrichment","anterior","FGF1",-2.84670260081187,0.00476963262246872,0.0403523032995403,"ENSG00000113578"
11040,"enrichment","anterior","FAHD2B",-2.84828993964011,0.00474663261528497,0.0402131557324039,"ENSG00000144199"
11041,"enrichment","anterior","TTLL12",-2.85117274655642,0.00470511973773214,0.0399167861164298,"ENSG00000100304"
11042,"enrichment","anterior","AMT",-2.85211259089556,0.00469165745008445,0.0398302168939461,"ENSG00000145020"
11043,"enrichment","anterior","U2AF1L4",-2.85222536358349,0.00469004445804172,0.0398302168939461,"ENSG00000161265"
11044,"enrichment","anterior","PSMD2",-2.85225233261271,0.00468965879381352,0.0398302168939461,"ENSG00000175166"
11045,"enrichment","anterior","PPP1R37",-2.85225797279711,0.00468957814134058,0.0398302168939461,"ENSG00000104866"
11046,"enrichment","anterior","CHFR",-2.8524183327488,0.00468728558390974,0.0398302168939461,"ENSG00000072609"
