id,id,gfap,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
2995,2995,1.566,0.000,8.963,0.600,468,1015.652,8739.088,16.761,oligo
2996,2996,13.623,0.099,18.902,1.981,321,1011.695,11980.059,20.337,oligo
2998,2998,19.569,0.598,3.608,1.387,178,1012.860,15440.084,50.721,other
2999,2999,0.654,32.235,0.000,0.004,467,1020.525,6787.165,65.466,neuron
3000,3000,2.415,0.000,0.000,0.000,342,1013.509,8692.269,50.845,other
3001,3001,6.179,24.056,7.711,1.284,643,1015.891,8975.017,37.087,oligo
3002,3002,13.238,23.885,0.174,0.000,150,1010.947,15353.533,42.951,neuron
3003,3003,0.372,10.426,0.000,0.000,393,1016.985,7906.489,32.868,neuron
3004,3004,7.754,0.000,12.686,1.011,340,1015.821,10544.885,20.491,oligo
3005,3005,6.870,0.000,20.346,0.390,530,1018.132,11353.362,22.470,oligo
3007,3007,11.900,13.102,0.000,0.122,262,1013.092,12334.908,38.136,neuron
3008,3008,18.581,0.012,0.019,2.415,265,1014.366,12564.902,19.352,other
3011,3011,4.216,25.878,0.000,0.961,263,1018.395,8314.163,29.961,neuron
3012,3012,17.063,11.862,15.646,3.008,391,1020.609,15943.054,61.050,oligo
3013,3013,11.789,3.000,1.980,3.696,399,1019.980,16834.348,40.607,other
3014,3014,5.309,16.796,0.008,0.027,439,1020.419,5552.371,42.116,neuron
3016,3016,0.146,0.000,0.000,0.000,274,1017.774,6966.697,44.409,other
3018,3018,9.384,0.168,0.000,0.151,366,1019.691,14204.590,32.150,other
3019,3019,0.125,13.216,0.027,0.000,201,1021.214,7919.751,26.391,neuron
3020,3020,16.070,16.558,0.131,6.796,427,1026.084,15957.651,51.550,neuron
3022,3022,30.725,0.000,20.888,8.924,521,1025.284,15799.906,31.527,oligo
3024,3024,5.117,24.572,0.000,2.394,269,1023.026,9340.416,25.442,neuron
3025,3025,7.018,0.000,16.276,0.053,494,1025.621,11311.887,56.845,oligo
3028,3028,18.326,0.000,0.000,0.000,304,1024.237,10794.694,46.505,other
3029,3029,6.038,0.929,0.000,0.000,110,1021.573,8364.027,35.214,other
3030,3030,13.586,0.000,3.907,2.399,308,1027.935,12575.263,32.218,other
3033,3033,6.817,51.910,0.000,0.022,545,1029.862,9604.046,65.341,neuron
3034,3034,6.669,21.887,0.000,0.116,417,1030.468,11612.585,59.823,neuron
3037,3037,13.018,8.683,7.305,2.043,428,1027.096,14820.668,45.797,oligo
3039,3039,14.622,0.580,12.331,1.831,425,1028.327,11987.734,38.128,oligo
3042,3042,4.484,23.169,0.002,0.564,833,1036.672,10118.227,51.344,neuron
3043,3043,19.808,0.000,11.240,7.048,347,1031.075,13757.634,42.981,oligo
3044,3044,17.442,21.223,0.000,0.432,355,1033.854,14215.270,49.874,neuron
3045,3045,12.964,31.824,0.021,0.782,466,1032.824,16225.605,46.507,neuron
3046,3046,11.133,0.198,0.000,13.171,454,1032.980,16848.214,59.609,other
3047,3047,9.300,49.345,0.001,0.694,458,1034.948,10596.893,55.858,neuron
3050,3050,2.888,0.000,0.000,0.000,348,1030.615,7302.716,40.350,other
3053,3053,20.184,58.997,0.000,1.061,587,1037.124,15192.266,43.125,neuron
3055,3055,0.245,0.000,0.000,0.017,247,1033.130,6978.239,61.858,other
3056,3056,19.732,0.000,0.305,1.082,222,1032.446,14385.608,37.451,other
3059,3059,14.194,0.000,1.738,2.737,83,1029.940,13732.759,59.565,other
3064,3064,38.639,0.000,0.000,1.884,403,1036.730,15000.692,44.047,other
3065,3065,12.240,10.983,0.000,0.000,145,1035.393,9521.034,45.524,neuron
3067,3067,0.964,14.100,0.000,0.008,666,1043.547,7536.973,43.954,neuron
3068,3068,14.541,0.000,24.242,5.902,316,1039.807,13742.484,59.086,oligo
3069,3069,9.983,61.594,0.034,0.084,634,1044.126,12351.872,51.083,neuron
3070,3070,14.953,0.020,6.232,0.729,335,1039.263,13559.475,48.378,oligo
3072,3072,11.018,0.000,26.406,0.128,379,1042.567,16575.309,56.778,oligo
3076,3076,9.384,8.259,0.026,2.053,273,1043.681,10569.626,47.966,neuron
3077,3077,11.483,72.671,0.000,1.044,666,1048.009,13166.539,52.863,neuron
3081,3081,16.294,1.811,1.068,0.933,399,1042.702,13599.155,51.785,other
3082,3082,21.212,0.004,25.783,10.175,563,1047.263,14395.654,53.338,oligo
3084,3084,11.405,0.000,17.214,0.013,485,1046.243,9553.732,48.711,oligo
3085,3085,10.780,1.965,0.004,1.574,304,1043.237,10346.921,45.643,other
3087,3087,18.035,0.030,7.820,2.050,374,1045.714,14354.414,59.223,oligo
3092,3092,10.147,23.494,0.047,0.000,355,1045.496,5115.797,44.658,neuron
3093,3093,0.837,0.047,3.217,0.000,114,1041.079,6483.509,56.983,other
3094,3094,0.286,17.789,0.000,0.000,384,1045.516,7944.961,47.790,neuron
3096,3096,0.179,1.626,0.000,0.000,184,1044.310,7517.223,46.402,other
3097,3097,14.360,6.988,5.466,0.647,369,1047.873,14564.518,57.454,oligo
3099,3099,1.433,0.000,0.007,0.377,352,1050.114,8756.801,53.500,other
3102,3102,20.374,0.000,0.060,6.742,435,1052.379,13547.811,65.308,other
3103,3103,28.979,8.453,0.125,4.111,395,1048.985,15168.273,59.886,neuron
3105,3105,3.658,42.120,0.000,0.030,439,1050.344,9156.408,53.794,neuron
3110,3110,30.200,0.000,0.000,4.571,273,1049.634,14374.289,55.674,other
3113,3113,2.900,6.188,0.000,0.208,333,1050.844,8136.964,51.853,neuron
3117,3117,13.571,2.040,0.000,8.431,459,1051.052,14602.954,58.279,other
3118,3118,15.629,0.493,2.690,0.649,267,1050.468,15208.521,58.835,other
3121,3121,6.250,7.373,10.955,0.674,322,1054.984,5130.780,57.158,oligo
3123,3123,5.898,35.277,0.000,0.193,590,1060.275,9749.217,62.275,neuron
3124,3124,9.261,0.000,0.000,0.062,156,1051.205,11356.590,54.384,other
3125,3125,12.577,0.000,0.182,0.348,308,1052.166,12741.708,64.294,other
3129,3129,18.680,56.235,0.000,1.392,580,1056.590,11138.674,63.291,neuron
3132,3132,1.868,0.000,0.000,0.193,241,1054.884,7742.004,56.605,other
3135,3135,8.774,0.157,0.000,2.380,247,1054.170,16815.935,62.324,other
3138,3138,9.363,19.945,0.000,0.272,213,1055.657,11956.465,59.427,neuron
3144,3144,13.693,20.918,0.000,0.706,265,1059.743,13776.302,64.914,neuron
3148,3148,15.551,0.000,20.080,0.118,370,1061.705,9540.811,64.005,oligo
3339,3339,12.694,1.505,7.483,0.112,315,1108.857,11461.568,63.144,oligo
3351,3351,41.825,0.000,0.011,2.814,407,1108.518,15307.359,63.136,other
3363,3363,8.828,32.458,0.000,0.000,392,1113.997,9669.082,63.598,neuron
3366,3366,15.325,0.176,0.000,2.334,107,1109.579,14307.112,64.340,other
3367,3367,12.404,8.462,0.006,0.873,472,1116.612,14520.220,63.414,neuron
3371,3371,13.161,0.058,2.097,1.157,313,1114.543,12454.585,59.489,other
3378,3378,0.922,1.091,0.000,0.629,399,1119.499,6418.401,56.616,other
3380,3380,14.102,23.785,0.000,0.268,395,1115.871,13703.567,59.955,neuron
3388,3388,8.618,43.454,0.000,0.896,613,1122.563,11646.840,52.331,neuron
3396,3396,18.436,0.000,25.693,2.612,398,1122.377,16532.930,55.950,oligo
3397,3397,4.911,0.000,10.308,0.020,433,1123.303,5190.321,58.290,oligo
3398,3398,0.744,27.210,0.000,0.000,396,1124.199,5610.813,52.060,neuron
3403,3403,2.151,1.104,0.000,0.048,493,1123.769,9013.852,58.076,other
3404,3404,20.778,0.000,0.480,0.963,492,1126.098,16136.409,56.921,other
3406,3406,11.652,25.911,0.000,2.353,291,1125.454,9223.598,53.055,neuron
3409,3409,0.107,6.114,0.000,0.094,455,1129.655,7806.413,53.077,neuron
3412,3412,5.837,0.000,26.572,1.366,510,1130.135,9065.135,49.133,oligo
3416,3416,13.252,2.065,0.024,0.869,316,1130.934,13684.396,40.307,other
3417,3417,14.933,0.162,0.000,7.976,410,1129.434,16507.929,40.008,other
3420,3420,15.496,0.058,2.562,4.225,157,1126.866,14284.363,43.138,other
3421,3421,13.431,3.367,0.000,5.777,197,1127.761,14720.848,53.508,other
3426,3426,12.393,0.000,0.000,0.508,142,1125.599,16904.479,42.405,other
3428,3428,11.788,4.069,3.817,3.819,402,1134.948,13307.092,46.961,oligo
3429,3429,1.129,0.000,0.000,0.012,302,1131.536,7635.073,43.572,other
3430,3430,1.745,49.250,0.000,0.646,349,1133.519,8431.201,41.048,neuron
3434,3434,0.580,18.270,0.000,0.185,265,1133.272,7663.491,52.277,neuron
3435,3435,10.985,55.931,0.002,0.463,541,1137.176,13327.320,60.631,neuron
3440,3440,16.448,0.008,24.852,1.326,312,1135.641,16113.660,36.438,oligo
3442,3442,15.585,70.457,0.166,4.513,521,1138.230,16476.889,39.716,neuron
3443,3443,2.975,11.094,0.000,0.466,413,1138.128,6989.564,52.545,neuron
3445,3445,13.706,0.000,5.906,0.021,344,1139.209,12091.692,41.048,oligo
3447,3447,15.757,0.000,0.000,7.215,305,1141.059,14244.118,50.089,other
3450,3450,16.311,0.000,0.000,3.704,89,1134.685,14893.618,35.615,other
3452,3452,1.203,0.000,36.787,0.000,228,1137.579,7239.329,38.820,oligo
3453,3453,4.862,8.590,0.014,1.082,358,1141.925,8846.374,32.372,neuron
3454,3454,9.424,0.014,16.347,0.501,386,1143.023,10697.078,50.853,oligo
3455,3455,18.329,0.000,3.251,3.840,188,1139.053,14302.122,35.368,other
3456,3456,0.425,6.600,0.000,0.000,435,1145.657,5604.425,32.475,neuron
3457,3457,0.245,0.000,4.957,0.000,135,1137.763,7214.711,39.884,oligo
3459,3459,13.097,2.721,21.559,0.348,372,1142.349,16446.922,61.187,oligo
3460,3460,1.009,0.000,0.000,0.025,278,1144.079,6571.694,61.277,other
3461,3461,1.127,1.345,0.000,0.014,210,1141.267,7409.895,39.270,other
3462,3462,18.916,0.000,0.000,0.090,595,1149.229,12929.605,60.648,other
3463,3463,12.334,0.866,0.000,1.587,485,1145.132,13418.973,64.446,other
3469,3469,12.143,0.000,7.634,0.162,331,1146.577,5459.770,54.412,oligo
3470,3470,0.365,0.297,25.044,0.016,235,1145.770,7225.379,29.453,oligo
3473,3473,14.376,8.242,0.066,5.878,392,1144.597,16502.171,24.404,neuron
3476,3476,9.199,34.336,0.000,3.282,323,1146.570,9252.418,28.416,neuron
3480,3480,15.757,3.820,0.000,1.138,320,1149.131,15748.403,56.043,neuron
3481,3481,1.433,2.209,0.000,0.022,263,1149.654,7657.806,36.171,other
3482,3482,8.930,0.000,47.612,2.435,264,1146.841,9057.561,30.816,oligo
3483,3483,27.621,0.000,5.094,1.299,133,1146.414,9866.414,31.245,oligo
3486,3486,2.324,0.119,0.000,7.903,357,1151.501,6414.375,25.658,other
3487,3487,8.986,29.573,0.000,2.065,459,1153.416,15524.512,34.261,neuron
3488,3488,0.382,7.613,0.000,0.000,389,1153.242,5054.640,49.688,neuron
3489,3489,3.767,53.938,0.012,0.368,370,1153.868,9027.908,25.161,neuron
3491,3491,14.461,2.579,0.000,0.345,342,1153.564,9603.789,48.705,other
3492,3492,9.110,0.000,0.000,0.005,432,1154.678,13052.894,27.479,other
3493,3493,1.185,1.700,7.609,0.029,336,1154.113,7239.655,23.448,oligo
3497,3497,14.263,36.961,0.002,1.146,811,1161.329,16669.527,35.317,neuron
3498,3498,0.514,0.000,3.069,0.009,204,1153.098,7459.186,36.490,other
3499,3499,9.938,0.072,3.433,1.002,159,1151.226,10464.314,24.093,other
3500,3500,4.696,28.858,4.020,0.144,516,1158.339,8210.748,31.093,oligo
3502,3502,25.193,0.000,16.528,3.990,287,1157.115,9828.976,26.351,oligo
3505,3505,16.008,0.089,12.865,9.547,380,1155.174,14712.482,28.621,oligo
3507,3507,12.339,0.000,17.342,0.200,266,1155.211,10448.406,18.648,oligo
3508,3508,7.518,31.812,0.000,0.274,590,1165.139,11289.325,29.145,neuron
3509,3509,8.413,6.663,0.000,0.536,961,1162.780,11640.009,25.701,neuron
3510,3510,1.220,6.590,0.000,0.972,279,1156.667,5154.771,61.677,neuron
3511,3511,0.261,15.406,0.000,0.000,364,1160.003,6014.481,16.623,neuron
3512,3512,11.087,32.220,0.000,0.017,324,1159.142,12300.099,33.652,neuron
3514,3514,19.680,21.522,11.811,4.524,295,1158.136,15098.997,14.308,oligo
3515,3515,0.287,1.186,0.000,0.000,183,1158.497,5637.404,27.649,other
3516,3516,2.521,0.000,0.000,0.031,97,1156.959,6563.175,63.736,other
3517,3517,1.756,0.000,0.027,0.065,288,1160.049,7447.160,22.760,other
3518,3518,1.408,0.000,0.000,0.323,338,1161.757,7602.139,32.666,other
3519,3519,0.764,8.302,0.000,0.203,310,1161.474,7668.190,38.635,neuron
3521,3521,7.621,2.727,0.000,0.235,683,1166.627,12707.650,35.917,other
3522,3522,15.685,5.174,0.000,0.000,375,1162.277,15438.371,56.034,neuron
3524,3524,7.929,17.546,0.000,0.477,324,1159.920,14741.556,54.496,neuron
3525,3525,11.982,33.510,0.000,1.048,571,1164.098,14837.021,52.313,neuron
3527,3527,29.962,0.000,0.000,1.179,77,1157.468,9881.792,35.384,other
3528,3528,24.264,0.000,0.044,0.178,167,1159.353,10312.114,60.669,other
3529,3529,11.669,0.225,0.038,0.592,390,1162.277,16889.862,16.184,other
3530,3530,4.716,0.000,0.087,0.014,174,1160.287,4844.000,37.886,other
3531,3531,0.571,1.713,0.000,0.000,361,1163.463,7486.208,57.380,other
3532,3532,28.968,0.000,0.000,3.465,89,1158.101,9863.596,20.170,other
3533,3533,9.650,21.363,0.000,0.139,270,1163.793,10874.870,19.219,neuron
3534,3534,0.367,0.000,0.000,0.710,370,1163.757,5023.014,17.880,other
3535,3535,18.586,0.001,0.190,2.515,287,1162.300,10390.585,64.311,other
3536,3536,13.244,9.842,2.601,0.302,205,1162.307,12277.922,13.174,neuron
3537,3537,0.013,7.174,0.000,0.000,444,1166.552,5978.356,41.728,neuron
3538,3538,23.802,0.000,0.000,2.108,189,1163.926,9874.233,25.876,other
3539,3539,7.567,0.000,24.175,0.114,350,1166.686,10227.289,26.475,oligo
3542,3542,4.009,0.000,0.000,10.971,344,1166.916,9306.052,61.462,other
3543,3543,9.568,59.923,0.000,0.200,454,1168.751,11433.941,28.247,neuron
3544,3544,6.784,0.000,0.000,0.000,236,1165.839,4855.780,47.121,other
3546,3546,3.594,11.355,0.000,0.445,131,1164.565,9039.710,9.992,neuron
3547,3547,11.390,0.004,2.099,0.254,330,1167.964,12205.161,63.967,other
3552,3552,3.971,11.963,0.196,0.789,347,1171.112,7227.669,4.109,neuron
3553,3553,6.571,0.000,12.105,0.119,234,1170.274,9413.949,32.267,oligo
3554,3554,8.424,21.340,0.008,0.170,390,1172.846,10077.010,26.011,neuron
3555,3555,1.694,4.475,0.000,0.000,162,1168.914,4599.759,11.546,neuron
3556,3556,18.118,0.000,0.000,0.113,206,1171.820,9633.320,14.841,other
3558,3558,16.613,0.224,4.693,0.340,301,1170.957,12866.724,6.276,oligo
3559,3559,13.950,0.000,3.338,3.359,258,1170.302,16545.690,43.709,other
3560,3560,7.004,0.131,0.025,0.252,148,1171.128,11107.284,48.320,other
3562,3562,19.386,33.945,0.091,3.517,567,1175.242,15098.880,9.464,neuron
3565,3565,5.808,0.852,20.843,0.804,285,1175.800,9426.863,19.221,oligo
3566,3566,18.806,0.000,34.430,0.813,225,1173.516,9826.236,23.770,oligo
3567,3567,46.481,0.000,0.160,5.106,174,1173.006,9852.126,2.126,other
3569,3569,11.480,0.000,12.514,4.295,287,1178.603,5450.575,36.667,oligo
3572,3572,0.433,13.028,0.000,0.000,187,1178.433,7666.348,34.519,neuron
3573,3573,24.731,0.000,41.132,0.976,243,1180.317,9837.724,14.291,oligo
3574,3574,3.520,16.608,0.000,0.580,405,1182.775,9201.948,43.937,neuron
3575,3575,0.641,0.000,0.000,0.005,349,1181.189,6601.390,23.198,other
3576,3576,15.386,0.000,0.025,0.330,532,1185.635,6842.622,19.733,other
3577,3577,15.306,0.000,0.033,0.984,127,1179.598,16051.472,48.695,other
3578,3578,10.502,55.190,0.031,1.368,614,1188.318,16307.055,20.244,neuron
3579,3579,8.012,0.000,1.899,0.750,249,1184.016,9480.068,35.510,other
3581,3581,16.728,0.002,7.096,0.853,279,1183.154,16914.143,17.699,oligo
3582,3582,0.572,0.534,0.000,0.330,231,1181.593,5148.922,64.242,other
3583,3583,25.885,0.000,0.000,0.065,165,1181.139,6860.545,35.087,other
3585,3585,7.671,0.000,0.000,5.232,487,1188.283,6886.604,62.042,other
3587,3587,9.957,16.115,0.000,2.292,386,1187.712,13422.850,57.627,neuron
3588,3588,5.680,4.607,11.382,0.174,362,1190.936,5465.903,54.010,oligo
3590,3590,3.518,0.000,0.035,0.071,330,1188.924,7832.776,13.978,other
3591,3591,5.649,0.000,0.000,0.080,270,1186.467,8593.641,48.006,other
3593,3593,12.850,0.000,0.025,2.338,488,1189.906,16101.328,21.035,other
3595,3595,12.931,3.140,0.000,0.299,471,1191.473,11010.756,51.660,other
3596,3596,12.469,10.394,0.106,0.325,172,1183.302,12866.744,13.802,neuron
3597,3597,18.374,8.977,0.012,0.682,444,1190.378,14464.971,29.283,neuron
3598,3598,1.031,5.024,0.000,0.000,323,1189.824,5655.511,41.859,neuron
3599,3599,0.248,0.000,0.000,0.000,220,1188.118,6579.745,45.884,other
3601,3601,18.049,0.000,8.680,3.220,279,1188.799,14117.039,38.886,oligo
3603,3603,14.047,0.000,30.631,0.166,233,1193.249,16923.382,31.231,oligo
3605,3605,6.155,27.047,1.018,0.135,332,1191.711,9417.205,33.806,neuron
3606,3606,37.937,0.000,0.000,1.149,297,1193.481,9851.199,20.517,other
3607,3607,7.556,0.000,0.000,1.128,95,1186.326,12332.200,64.803,other
3608,3608,0.940,0.374,0.000,0.240,124,1190.016,4566.218,43.763,other
3609,3609,1.445,8.123,0.000,0.312,270,1192.311,7851.433,24.568,neuron
3610,3610,19.587,0.000,5.982,1.796,258,1192.678,14098.457,27.445,oligo
3611,3611,0.345,10.352,0.000,0.000,423,1196.794,5985.733,39.231,neuron
3612,3612,4.350,0.000,0.031,0.234,285,1193.986,9056.919,24.355,other
3616,3616,10.008,36.450,0.000,0.253,1009,1204.403,14940.292,61.762,neuron
3617,3617,18.216,0.000,0.000,0.005,145,1193.110,15104.131,26.580,other
3618,3618,0.065,2.692,0.000,0.025,146,1191.808,6261.110,43.112,other
3620,3620,1.339,0.000,0.000,0.195,308,1195.636,7419.094,23.341,other
3621,3621,9.967,1.578,32.151,1.354,448,1199.129,10433.074,33.476,oligo
3622,3622,15.860,0.282,0.000,0.990,232,1194.655,11682.491,29.244,other
3624,3624,4.205,0.000,0.000,0.012,127,1193.362,8688.811,52.511,other
3625,3625,21.953,0.000,0.000,0.000,181,1197.762,9879.481,38.500,other
3626,3626,0.544,24.314,0.000,0.046,306,1200.101,4861.209,56.179,neuron
3627,3627,1.542,9.931,0.000,0.263,125,1195.168,8873.232,37.730,neuron
3630,3630,0.308,22.227,0.000,0.245,373,1200.802,7976.735,63.723,neuron
3632,3632,17.639,7.174,0.691,0.928,208,1197.745,13669.202,28.843,neuron
3633,3633,14.758,0.000,5.652,2.416,365,1199.041,14125.940,51.838,oligo
3634,3634,7.309,42.478,8.700,0.593,674,1209.539,10448.467,36.955,oligo
3635,3635,1.736,7.001,0.000,1.763,406,1202.293,8425.296,31.015,neuron
3637,3637,17.123,32.603,0.008,1.254,527,1207.799,15477.641,42.106,neuron
3638,3638,1.186,3.094,0.003,0.010,330,1206.094,5213.655,29.101,other
3640,3640,1.274,0.000,0.000,4.235,329,1205.112,7445.970,34.085,other
3643,3643,12.392,62.342,0.315,1.522,657,1207.721,15947.085,63.308,neuron
3646,3646,17.805,0.000,1.063,0.015,289,1205.512,15302.246,36.696,other
3647,3647,0.888,13.790,0.000,0.000,399,1208.642,6984.075,54.537,neuron
3648,3648,0.607,29.343,0.000,1.097,329,1209.663,8407.733,46.775,neuron
3650,3650,1.312,0.000,0.000,0.000,92,1202.630,7051.707,37.066,other
3652,3652,36.082,0.000,0.000,0.397,265,1206.151,9865.355,36.534,other
3653,3653,28.907,0.001,8.345,1.848,403,1208.824,14318.578,51.330,oligo
3655,3655,14.311,41.104,0.359,0.652,492,1207.850,15690.746,39.203,neuron
3657,3657,0.804,27.407,0.000,0.311,423,1210.927,4817.305,34.704,neuron
3662,3662,2.372,16.706,0.000,0.029,390,1213.069,6777.964,61.292,neuron
3663,3663,1.508,0.000,0.000,0.000,290,1213.031,8224.945,39.896,other
3665,3665,18.723,0.000,3.377,0.332,261,1212.854,13639.556,58.203,other
3668,3668,1.304,0.082,14.040,0.000,290,1215.879,6998.969,49.567,oligo
3669,3669,1.150,0.443,0.000,1.279,308,1215.756,7458.799,49.904,other
3670,3670,1.512,1.084,0.007,0.004,367,1215.199,7045.387,44.204,other
3671,3671,1.699,0.000,0.000,0.000,419,1217.038,7416.747,44.078,other
3672,3672,2.522,0.000,0.019,0.168,282,1213.273,8450.401,41.184,other
3673,3673,1.645,0.279,0.000,0.000,146,1212.041,9093.589,63.296,other
3675,3675,9.211,26.412,0.000,0.201,465,1217.748,14694.834,48.235,neuron
3677,3677,13.787,0.000,0.339,0.566,366,1220.648,15521.251,58.396,other
3682,3682,0.091,1.598,0.000,0.000,405,1222.681,6230.889,47.717,other
3693,3693,5.112,0.000,0.000,0.116,351,1222.561,10416.299,62.271,other
3695,3695,11.183,8.449,8.595,2.940,290,1223.955,13845.493,63.757,oligo
3696,3696,9.417,35.116,1.170,1.015,973,1233.303,13870.348,63.207,neuron
3702,3702,0.228,42.016,0.000,0.010,202,1225.703,7858.713,56.405,neuron
3704,3704,8.947,2.228,0.000,0.220,309,1225.828,12276.298,54.321,other
3707,3707,11.960,6.746,1.341,0.107,115,1222.687,12696.626,57.254,neuron
3709,3709,0.595,15.985,0.000,1.652,386,1231.570,8031.096,56.705,neuron
3712,3712,0.792,6.524,0.000,0.008,307,1229.375,6631.052,53.838,neuron
3718,3718,15.499,0.066,0.038,0.541,298,1229.466,14913.221,64.210,other
3721,3721,26.880,0.002,0.293,2.339,525,1232.518,13668.937,62.505,other
3722,3722,2.319,12.417,0.000,0.035,252,1231.694,4599.861,55.297,neuron
3723,3723,0.206,4.528,0.000,0.175,376,1231.798,6244.250,60.448,neuron
3725,3725,7.429,12.805,0.000,0.007,383,1231.648,10872.376,60.384,neuron
3728,3728,15.690,0.000,16.222,1.591,259,1230.486,16713.521,62.219,oligo
3729,3729,8.375,13.605,6.461,0.109,280,1232.986,12687.825,63.974,oligo
3740,3740,8.906,0.000,4.964,1.260,379,1236.694,11856.559,65.242,oligo
3890,3890,14.363,0.000,9.791,0.281,423,1283.378,13365.113,63.934,oligo
3900,3900,13.438,0.000,6.749,0.158,252,1283.766,11768.817,63.349,oligo
3905,3905,16.233,0.000,0.596,0.496,440,1288.555,15793.809,56.536,other
3907,3907,0.044,40.451,0.000,0.012,654,1290.732,5512.534,61.317,neuron
3910,3910,2.132,6.948,29.266,0.513,247,1285.632,9348.623,63.423,oligo
3913,3913,12.281,0.000,0.128,0.091,417,1292.866,9525.420,60.140,other
3915,3915,26.804,0.000,0.000,0.063,390,1290.100,13190.159,57.665,other
3922,3922,33.559,0.000,0.053,2.562,348,1284.879,13986.216,61.266,other
3931,3931,5.289,23.726,0.000,0.015,441,1291.980,10784.732,62.509,neuron
3932,3932,6.700,26.934,0.000,0.273,555,1293.717,11165.346,54.545,neuron
3934,3934,20.545,5.261,0.774,2.939,459,1291.362,15404.893,54.941,neuron
3935,3935,0.251,0.000,0.077,0.019,122,1288.500,6938.770,63.599,other
3943,3943,5.897,4.246,0.000,1.292,121,1289.322,11987.240,61.464,neuron
3945,3945,15.375,0.000,3.727,0.249,409,1295.098,13168.704,51.422,other
3946,3946,2.003,14.824,0.000,0.333,398,1296.224,7723.751,54.566,neuron
3947,3947,11.322,48.226,0.014,2.170,624,1301.508,16814.115,43.459,neuron
3948,3948,9.583,0.000,0.000,0.158,284,1294.708,9764.975,56.594,other
3952,3952,1.996,27.719,0.000,2.136,381,1297.685,8908.087,61.509,neuron
