gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,symbol,cellTypeResolution
ENSG00000135116,Excit_L5,0.683025942275413,Excit_L4,0.45293873424039,1.5079874840488,19,Excit_L5/Excit_L4: 1.508,0.512379651732886,-1395.70044382691,-1390.02659776201,1.10280672851256,92, std logFC = 1.103,HRK,layer
ENSG00000196937,Excit_L5,1.85263067520342,Excit_L3/4/5,1.23728676016137,1.49733330611393,20,Excit_L5/Excit_L3/4/5: 1.497,1.09786110293648,-1633.04286925536,-1627.02162188331,1.19580001802604,65, std logFC = 1.196,FAM3C,layer
ENSG00000151208,Excit_L5,1.01120086873506,Excit_L4,0.675870099877529,1.4961467727575,21,Excit_L5/Excit_L4: 1.496,0.5529573127732,-711.65079095209,-707.104130548305,0.781373478784449,284, std logFC = 0.781,DLG5,layer
ENSG00000254746,Excit_L5,0.509850640058425,Excit_L5/6,0.341186758151449,1.49434474778798,22,Excit_L5/Excit_L5/6: 1.494,0.36185277964253,-1205.55382775398,-1200.14568485481,1.02287973938879,120, std logFC = 1.023,AC103855.2,layer
ENSG00000142634,Excit_L5,1.079193576472,Excit_L4,0.744289196083092,1.44996539268792,23,Excit_L5/Excit_L4: 1.45,0.758954160724485,-1471.67496213808,-1465.92197875262,1.13331489509722,85, std logFC = 1.133,EFHD2,layer
ENSG00000173852,Excit_L5,1.82209565978415,Excit_L6,1.26036575111905,1.4456880141073,24,Excit_L5/Excit_L6: 1.446,1.17794023206812,-2013.2238003003,-2006.69172730449,1.33276619541504,39, std logFC = 1.333,DPY19L1,layer
ENSG00000143162,Excit_L5,0.572436461703143,Excit_L5/6,0.397750156285056,1.43918601327436,25,Excit_L5/Excit_L5/6: 1.439,0.302831166842552,-367.620016748063,-364.024252605328,0.55838767173575,735, std logFC = 0.558,CREG1,layer
ENSG00000129682,Excit_L2/3,1.46704321587339,Excit_L3/4/5,0.995068183967015,1.47431426259129,1,Excit_L2/3/Excit_L3/4/5: 1.474,0.870988929915184,-35.7690787749861,-29.2110302927654,0.896136429534482,38, std logFC = 0.896,FGF13,layer
ENSG00000221955,Excit_L2/3,0.933481133500387,Excit_L3,0.65886261273931,1.41680695709734,2,Excit_L2/3/Excit_L3: 1.417,0.586042251011673,-50.2780031964013,-42.4802638272526,1.07464078322404,11, std logFC = 1.075,SLC12A8,layer
ENSG00000057019,Excit_L2/3,1.00144464528012,OPC,0.761173717613934,1.31565846548061,3,Excit_L2/3/OPC: 1.316,0.510503308199578,-23.7965109217005,-18.3282640984657,0.717345340943884,113, std logFC = 0.717,DCBLD2,layer
ENSG00000060762,Excit_L2/3,0.717859319012389,Inhib,0.568371895709404,1.26300987862253,4,Excit_L2/3/Inhib: 1.263,0.179631657782343,-4.00499188035015,-1.5367377317915,0.231582506961772,2269, std logFC = 0.232,MPC1,layer
ENSG00000229807,Excit_L2/3,2.33319316455449,Excit_L6,1.85875940268075,1.25524215839312,5,Excit_L2/3/Excit_L6: 1.255,0.19830357422365,-3.53432963735913,-1.19617578235459,0.209565261593251,2585, std logFC = 0.21,XIST,layer
ENSG00000089177,Excit_L2/3,1.34423979130088,Micro,1.10752553482182,1.21373254975754,6,Excit_L2/3/Micro: 1.214,0.521174211556953,-15.1108832611041,-10.6898001647014,0.554557513808009,322, std logFC = 0.555,KIF16B,layer
ENSG00000117054,Excit_L2/3,0.984980412322752,Excit_L5,0.815883604353192,1.20725604371424,7,Excit_L2/3/Excit_L5: 1.207,0.432022262757859,-16.7449649822995,-12.1477522993508,0.588425995643265,270, std logFC = 0.588,ACADM,layer
ENSG00000135829,Excit_L2/3,0.881937363814472,Excit_L5,0.740327982734197,1.19127924971481,8,Excit_L2/3/Excit_L5: 1.191,0.237180383142488,-5.37331147116144,-2.54798801731292,0.288020059094279,1588, std logFC = 0.288,DHX9,layer
ENSG00000144559,Excit_L2/3,0.775854580619837,Excit_L6,0.651351654736959,1.19114548182603,9,Excit_L2/3/Excit_L6: 1.191,0.341775555916188,-12.4818086022143,-8.42390101435345,0.495599926374995,463, std logFC = 0.496,TAMM41,layer
ENSG00000156687,Excit_L2/3,3.80698557611155,Excit_L3,3.24116835813781,1.17457199239685,10,Excit_L2/3/Excit_L3: 1.175,1.85947476324652,-46.6788426140153,-39.1222653016835,1.03316718450723,14, std logFC = 1.033,UNC5D,layer
ENSG00000166435,Excit_L2/3,0.816176249000326,Inhib,0.696075010994028,1.17254065454065,11,Excit_L2/3/Inhib: 1.173,0.0936699185188762,-1.87276527525894,-0.179819138525231,0.112995201051036,4928, std logFC = 0.113,XRRA1,layer
ENSG00000018510,Excit_L2/3,0.919381494205017,Excit_L5/6,0.799765749320292,1.14956347528809,12,Excit_L2/3/Excit_L5/6: 1.15,0.289403042049964,-7.56174730315328,-4.26784986786279,0.363067831130615,994, std logFC = 0.363,AGPS,layer
ENSG00000157181,Excit_L2/3,0.758782652272911,Excit_L6,0.660395232337104,1.14898263209384,13,Excit_L2/3/Excit_L6: 1.149,0.282389317755876,-8.51346475535547,-5.02346920826841,0.391811499235437,817, std logFC = 0.392,ODR4,layer
ENSG00000165102,Excit_L2/3,1.24452893609021,Excit_L5/6,1.09637448262139,1.13513124923757,14,Excit_L2/3/Excit_L5/6: 1.135,0.471189732736325,-14.0347298605848,-9.74717815680663,0.531157836732355,368, std logFC = 0.531,HGSNAT,layer
ENSG00000203666,Excit_L2/3,0.914520700728548,Inhib,0.82021997793525,1.11497003892868,15,Excit_L2/3/Inhib: 1.115,0.284633461530248,-6.19000141291404,-3.17138553687687,0.31777289500828,1309, std logFC = 0.318,EFCAB2,layer
ENSG00000136631,Excit_L2/3,1.14565208484649,Inhib,1.04024509866857,1.10132899093957,16,Excit_L2/3/Inhib: 1.101,0.410201166476575,-11.2233174715169,-7.32142258873054,0.464965335688665,541, std logFC = 0.465,VPS45,layer
ENSG00000248309,Excit_L2/3,1.77096253850022,Excit_L5/6,1.60830762422184,1.10113420581282,17,Excit_L2/3/Excit_L5/6: 1.101,0.683993206033668,-17.5495801974336,-12.8511137807797,0.60444810321672,244, std logFC = 0.604,MEF2C-AS1,layer
ENSG00000163541,Excit_L2/3,0.749392648026301,Excit_L5,0.68271067766764,1.09767237065409,18,Excit_L2/3/Excit_L5: 1.098,0.272362206961486,-8.50996071467035,-5.02118840932603,0.391709073006863,818, std logFC = 0.392,SUCLG1,layer
ENSG00000117758,Excit_L2/3,1.19065433516587,Excit_L6,1.08583556290713,1.09653282305298,19,Excit_L2/3/Excit_L6: 1.097,0.435176097362331,-12.5886171008673,-8.51107965696158,0.498120339764236,454, std logFC = 0.498,STX12,layer
ENSG00000172733,Excit_L2/3,1.00801544004405,Excit_L5,0.919548793277471,1.09620658241665,20,Excit_L2/3/Excit_L5: 1.096,0.330094769902544,-9.18141798041867,-5.58701345720048,0.410922735326488,736, std logFC = 0.411,PURG,layer
ENSG00000115233,Excit_L2/3,1.06381204290403,Excit_L5/6,0.972219752018905,1.09420945284739,21,Excit_L2/3/Excit_L5/6: 1.094,0.38593799590664,-11.221791229238,-7.32142258873054,0.464927067654085,542, std logFC = 0.465,PSMD14,layer
ENSG00000109819,Excit_L2/3,1.01673947816899,Inhib,0.929325592473774,1.09406163609734,22,Excit_L2/3/Inhib: 1.094,0.513110911315374,-17.8339908324217,-13.0936773058324,0.610016766546702,234, std logFC = 0.61,PPARGC1A,layer
ENSG00000006116,Excit_L2/3,2.10194350322705,Excit_L6,1.92283078354268,1.09315053681134,23,Excit_L2/3/Excit_L6: 1.093,1.07896266324254,-45.1557774346105,-37.7933561367196,1.01511949727126,17, std logFC = 1.015,CACNG3,layer
ENSG00000188419,Excit_L2/3,1.311350522654,Excit_L5,1.20074270277731,1.09211617078402,24,Excit_L2/3/Excit_L5: 1.092,0.352108289803741,-8.07149396179208,-4.67379973281994,0.378700622508477,896, std logFC = 0.379,CHM,layer
ENSG00000250312,Excit_L2/3,0.863197285155789,Inhib,0.792920327267425,1.08863054139443,25,Excit_L2/3/Inhib: 1.089,0.288064991359602,-7.91187377422643,-4.54169916853467,0.373866757049455,921, std logFC = 0.374,ZNF718,layer
