,gfap,neun,olig2,tmem119,area,x,y,dist,idx
885,33.38876404494382,0.010112359550561797,0.0,7.870786516853933,381,3853.3228346456694,15580.259842519685,22.913361474132703,74
890,10.965853658536586,8.87479674796748,40.60650406504065,4.331707317073171,363,3858.030303030303,12013.614325068871,45.86884908430507,38
893,5.067491563554555,0.0,0.0,0.014623172103487065,339,3857.463126843658,11221.684365781712,57.74076140268984,30
894,23.879415347137638,0.08526187576126674,14.835566382460414,2.8501827040194883,409,3858.9437652811735,14171.484107579463,19.579013432521435,60
896,10.600591715976332,0.0,0.0,0.8510848126232742,433,3865.0900692840646,11557.660508083141,15.735649499115445,34
897,33.71028971028971,0.00999000999000999,0.0,1.4635364635364636,441,3860.1292517006805,12938.095238095239,41.64996583249372,48
899,18.946601941747574,12.420711974110032,0.0,3.1245954692556634,207,3857.4057971014495,15978.574879227053,21.23499727111006,78
900,3.3824175824175824,35.44835164835165,0.0,8.38901098901099,370,3860.889189189189,10800.597297297298,38.67174909714223,26
901,19.614772727272726,0.0,0.30227272727272725,12.214772727272727,508,3864.064960629921,13977.299212598426,11.45443077079632,58
902,24.401156069364163,0.0,10.27514450867052,3.6658959537572255,353,3860.790368271955,14553.354107648725,35.217164249859586,64
903,28.466336633663367,0.1188118811881188,16.926732673267328,17.88019801980198,450,3860.948888888889,13371.535555555556,15.034940375630084,52
905,4.356617647058823,27.875,0.1323529411764706,0.4068627450980392,316,3863.009493670886,11169.68670886076,13.265430983923347,30
908,20.74959083469722,2.576104746317512,10.181669394435351,4.198036006546645,313,3862.9712460063897,16133.55910543131,62.10074012504216,80
909,3.159448818897638,0.0,1.6299212598425197,0.9153543307086615,138,3860.3985507246375,11002.746376811594,39.92119021611659,28
911,37.450980392156865,0.0,0.36470588235294116,4.26078431372549,140,3861.2785714285715,14739.542857142857,48.8832516913352,66
913,29.298350824587708,0.0,3.8650674662668667,2.8245877061469264,238,3864.205882352941,14999.47899159664,13.680123174619212,68
917,28.133935907970418,0.0,0.036154478225143796,3.1092851273623663,576,3870.171875,14590.935763888889,6.246303401411316,64
918,27.547355473554735,0.6150061500615006,16.58671586715867,1.6211562115621156,371,3869.242587601078,14797.78706199461,11.422734104019376,66
919,32.38073394495413,0.0,14.113149847094801,0.9464831804281345,289,3866.9515570934254,15034.491349480968,45.89168267991116,68
921,11.172239108409322,27.32725430597771,0.030395136778115502,2.220871327254306,448,3870.2254464285716,11988.502232142857,18.141788549889252,38
922,31.19641076769691,0.7517447657028913,6.493519441674975,0.8494516450648056,423,3872.177304964539,13229.673758865249,51.75079673325885,50
923,40.561797752808985,0.0,0.0,7.4085801838610825,419,3871.0954653937947,14036.0,53.079528269179676,58
924,12.655063291139241,0.0,0.0,0.07278481012658228,100,3862.15,16394.57,10.145314189319107,82
925,8.024883359253499,23.468118195956453,0.0,0.536547433903577,245,3867.7591836734696,17054.54693877551,54.71154405511437,88
927,27.980472764645427,0.0,0.0,33.33812949640288,455,3871.5384615384614,14237.907692307692,53.9638625520673,60
928,32.959537572254334,0.35260115606936415,9.479768786127167,18.509633911368017,479,3873.597077244259,15560.463465553235,31.542186134565554,74
929,1.8394793926247288,1.3600867678958786,0.0,0.2950108459869848,111,3866.936936936937,10006.585585585586,47.66006737891961,21
930,3.7593543653705064,34.96845194424065,0.010271460014673514,15.451210564930301,654,3875.478593272171,10707.87003058104,57.132348724581156,26
931,15.324245374878286,0.0,14.008763388510223,4.034079844206427,436,3873.7454128440368,16759.3876146789,39.65082012800455,86
932,30.14651493598862,0.3812233285917496,0.620199146514936,25.603129445234707,243,3873.58024691358,15189.921810699589,0.5854912872264644,70
933,2.851973684210526,0.9857456140350878,0.0,0.05921052631578947,401,3876.4812967581047,10761.503740648379,3.5292316477046697,26
934,25.521341463414632,0.0,0.9603658536585366,3.5121951219512195,62,3868.3709677419356,14211.548387096775,28.117603663827172,60
936,43.22043010752688,0.0,0.0,0.8548387096774194,138,3872.5942028985505,14406.572463768116,21.61822052152122,62
937,29.604269293924467,0.0,17.935960591133004,18.20689655172414,274,3872.9306569343066,14523.897810218978,62.11139565482544,64
938,13.123148148148148,29.55648148148148,0.0,0.6759259259259259,546,3880.1043956043954,16141.822344322345,53.79167492729491,80
939,19.281553398058254,0.0,0.0,1.2354368932038835,91,3871.197802197802,12421.417582417582,47.56977854116205,42
940,29.278978388998034,0.0,22.159135559921413,2.230844793713163,495,3876.3030303030305,13596.561616161616,15.731110772547277,54
941,26.20899470899471,0.0,0.07407407407407407,2.644179894179894,343,3876.5102040816328,13961.950437317784,21.198707829581885,58
944,11.155807365439093,55.563739376770535,0.003777148253068933,2.1161473087818696,570,3880.6859649122807,16580.015789473684,19.971925663596583,84
946,0.398635477582846,0.0,0.0,0.0,446,3882.513452914798,10154.748878923767,8.335147134479532,22
950,2.582105263157895,0.0,32.58,0.19473684210526315,519,3882.894026974952,10374.009633911368,13.377999127916663,23
953,24.910096818810512,0.0,0.41217150760719223,3.078838174273859,261,3881.697318007663,13744.030651340996,38.74171062434005,56
954,24.57604790419162,0.0,11.901796407185628,10.341317365269461,383,3884.994778067885,13438.446475195822,60.45468185318271,52
955,29.652060170045782,0.016350555918901243,6.142576847612819,16.10464355788097,769,3892.7165149544862,14437.815344603381,56.03363773319925,62
956,14.382666666666667,8.416,5.949333333333334,1.0546666666666666,351,3886.4558404558406,16560.182336182337,40.486380671906,84
957,13.657434402332362,0.0,0.0,0.0,236,3884.398305084746,11778.148305084746,11.701555625238878,36
959,17.132450331125828,41.313741721854306,0.0,1.1605960264900663,558,3886.9318996415773,15935.672043010753,60.20890460260541,78
961,3.1152,0.0,0.0,0.2032,226,3885.597345132743,10738.862831858407,27.843501792319447,26
962,34.047210300429185,0.0,0.19742489270386265,11.542918454935622,121,3883.181818181818,14990.570247933885,10.302189090745259,68
963,12.004418262150221,3.707658321060383,16.27761413843888,19.39837997054492,802,3905.3316708229427,11360.529925187033,30.267952209833958,32
967,27.215225563909776,0.0,10.446428571428571,7.831766917293233,489,3891.2515337423315,13776.687116564417,18.051098217640234,56
968,21.886658795749703,0.0,14.210153482880756,7.30814639905549,337,3892.0237388724036,14198.112759643916,22.891595569281478,60
970,24.242375601926163,0.025682182985553772,0.9101123595505618,11.219903691813805,284,3891.957746478873,16006.147887323943,23.36413514235412,78
971,2.5251215559157214,0.0,0.0,0.3338735818476499,272,3892.8088235294117,9522.16544117647,39.166752577423296,20
972,3.5344387755102042,0.0,13.176020408163266,0.19642857142857142,352,3892.84375,10354.079545454546,17.713215808234924,23
973,0.5048678720445062,3.9513212795549375,0.0,0.5910987482614742,270,3892.5555555555557,10525.466666666667,40.62913264829872,24
975,35.758661887694146,0.0,10.1636798088411,6.745519713261649,323,3893.965944272446,14547.386996904024,43.46956336081892,64
976,1.2063329928498467,0.0,0.0,0.05005107252298264,453,3900.1059602649007,9500.74834437086,61.738460233801845,20
977,0.7244094488188977,0.0,1.4803149606299213,0.0,81,3891.2345679012346,10918.160493827161,50.20667694638245,28
978,10.797058823529412,0.0,3.4794117647058824,2.9647058823529413,357,3901.890756302521,11348.915966386554,32.16413531988177,32
979,10.0935960591133,43.172413793103445,0.019704433497536946,0.180623973727422,545,3900.587155963303,12140.275229357798,41.54050028436253,40
980,27.45288197621226,0.3211344922232388,17.438243366880148,3.7127172918572735,524,3896.9885496183206,14802.532442748092,28.57809109288756,66
984,25.030495552731892,0.0,6.7395171537484115,14.217280813214739,322,3897.2919254658386,14233.164596273293,54.40286130914491,60
986,21.298804780876495,0.5776892430278885,0.3293492695883134,25.808764940239044,336,3898.5625,15990.25,26.82589991500751,78
988,20.048034934497817,10.174672489082969,0.008733624454148471,23.96797671033479,352,3899.588068181818,12325.647727272728,54.24495713710381,42
990,1.1555097837281154,4.292481977342946,0.007209062821833162,0.8578784757981462,427,3901.8032786885246,10552.42857142857,26.962153766742254,24
992,28.062322946175637,0.0,22.651558073654392,12.46600566572238,375,3900.2026666666666,13609.421333333334,38.65684840864428,54
996,3.992438563327032,4.374291115311909,0.0,3.773156899810964,139,3899.1294964028775,10314.503597122302,52.39869175242385,23
999,31.574742268041238,0.0,16.073453608247423,2.6172680412371134,334,3901.817365269461,15592.880239520959,28.830805793244622,74
1000,0.6819338422391857,0.33078880407124683,0.0,1.0877862595419847,312,3905.352564102564,10108.27564102564,59.86422905581518,22
1002,29.23121951219512,0.0,10.381463414634146,2.6419512195121952,508,3905.5728346456694,15408.19094488189,36.830940020399865,72
1003,30.872463768115942,0.0,11.405797101449275,8.558454106280193,455,3904.1098901098903,14766.538461538461,37.2357330915143,66
1005,23.996779388083738,0.0,8.444444444444445,10.845410628019323,232,3905.5172413793102,13429.685344827587,59.68534731785601,52
1008,28.804790419161677,0.0,12.55928143712575,4.311377245508982,451,3909.39911308204,14950.873614190687,52.71163750102773,68
1009,2.1045364891518736,3.2810650887573964,0.0,1.9960552268244576,429,3906.5501165501164,10398.969696969696,47.32829895693082,23
1016,55.88098918083462,0.0,0.061823802163833076,2.1638330757341575,277,3909.7761732851986,15146.259927797833,57.14613580771414,70
1018,23.85761957730812,0.0,3.5728587319243603,2.4827586206896552,369,3915.279132791328,14397.878048780487,43.24131062302203,62
1020,0.7740963855421686,11.96987951807229,0.03112449799196787,0.008032128514056224,529,3916.533081285444,9553.48393194707,39.79019209026539,20
1021,31.445569620253163,0.8151898734177215,3.329113924050633,9.29873417721519,292,3915.301369863014,12976.010273972603,40.31352093832477,48
1024,15.479025710419485,0.26116373477672533,16.27469553450609,2.257104194857916,330,3917.6757575757574,16575.469696969696,50.9302403759955,84
1025,2.384819064430715,44.745807590467784,0.009708737864077669,1.0238305383936452,513,3919.280701754386,10599.134502923976,55.61798308466607,24
1029,25.21564482029598,0.0,46.79915433403806,21.62367864693446,296,3916.8716216216217,13611.486486486487,52.60610039489939,54
1030,1.5594512195121952,0.041158536585365856,13.538109756097562,0.3277439024390244,337,3919.5637982195844,9522.364985163205,55.51154115403458,20
1032,25.66734902763562,0.0,15.583418628454453,4.024564994882293,407,3921.5601965601963,13377.619164619164,47.58023752771187,52
1034,31.022935779816514,0.0,12.52446483180428,32.35474006116208,320,3919.090625,14014.678125,55.10597124093047,58
1039,13.264341957255343,15.970753655793025,0.0,1.2080989876265467,428,3920.8130841121497,16598.54906542056,48.8161720475485,84
1040,33.66081871345029,4.175438596491228,0.28654970760233917,4.384015594541911,290,3923.4172413793103,12740.110344827586,60.268537489947164,46
1041,24.350332594235034,5.068736141906873,0.0,3.620842572062084,261,3920.318007662835,12759.137931034482,48.35339893251213,46
1042,1.7021028037383177,0.0,21.880841121495326,0.02219626168224299,423,3927.241134751773,10199.46572104019,63.27545587577768,22
1043,24.616211745244005,0.0,0.050454921422663356,37.365591397849464,584,3927.330479452055,13777.64897260274,53.50767681368508,56
1044,27.1234756097561,0.0,16.78048780487805,11.396341463414634,272,3923.8823529411766,13997.621323529413,51.98107575550801,58
1046,7.397058823529412,33.54679144385027,0.06951871657754011,3.8689839572192515,331,3924.691842900302,11376.567975830816,49.439920862246076,32
1048,24.0989010989011,5.321428571428571,40.08058608058608,2.1465201465201464,629,3930.9554848966613,12377.453100158982,56.061931742747305,42
1050,24.704115684093438,0.0,10.042269187986651,7.075639599555061,369,3925.1165311653117,14189.563685636856,51.41842428779829,60
1051,26.670317634173056,0.0,12.772179627601314,4.134720700985762,398,3925.6984924623116,15580.766331658291,53.88252418188873,74
1052,0.7475961538461539,0.0,0.0,1.1442307692307692,330,3926.70303030303,10154.527272727273,50.12272358572539,22
1053,2.1206611570247933,0.0,2.803305785123967,1.4958677685950412,285,3927.2631578947367,10184.417543859649,55.45057620953806,22
1054,22.057397959183675,35.349489795918366,0.05102040816326531,1.1301020408163265,352,3926.059659090909,12780.741477272728,51.27933690296358,46
1056,31.924398625429554,0.0,0.0,1.788659793814433,172,3922.9186046511627,14625.627906976744,62.95554695477003,64
1060,29.069370330843118,0.0,9.614727854855923,1.855923159018143,466,3929.9077253218884,15398.19957081545,57.36133733829936,72
1063,34.32419196865818,0.0,11.742409402546523,0.5269343780607247,441,3932.4353741496598,13172.151927437642,57.73233198482463,50
1065,25.10987791342952,0.0,7.294117647058823,6.876803551609323,366,3931.8032786885246,14562.696721311475,62.32384635738005,64
1067,2.053627760252366,0.334384858044164,18.184542586750787,0.06309148264984227,316,3931.8892405063293,9536.550632911392,58.9313505009304,20
1071,25.337557603686637,0.0,0.05069124423963134,1.6543778801843319,338,3935.1508875739646,15783.127218934911,62.9301567786921,76
1079,32.50998948475289,0.8422712933753943,5.534174553101998,1.8548895899053628,380,3937.45,15188.57105263158,64.46583894266553,70
1081,1.9439102564102564,0.391025641025641,30.08173076923077,0.16826923076923078,334,3936.88622754491,10373.892215568862,61.05558975799855,23
1083,24.655870445344128,25.708502024291498,0.044534412955465584,0.12550607287449392,149,3932.6778523489934,12757.255033557047,60.647410649917475,46
1091,23.523809523809526,0.0,0.0,0.3378684807256236,111,3935.675675675676,13200.81981981982,64.82500902667796,50
1210,5.777992277992278,0.0,0.0,7.716216216216216,426,3992.711267605634,9455.237089201877,59.31493609043915,95
1212,3.300094073377234,65.83537158984008,0.004703668861712135,0.041392285983066796,554,3998.158844765343,9089.617328519855,64.85300102017864,91
1218,25.92641261498029,0.0,7.270696452036794,10.507227332457292,373,3991.8123324396784,15303.415549597856,57.76704040265303,153
1220,1.3987792472024414,25.606307222787386,0.30925737538148523,0.18107833163784334,426,3994.2065727699533,9683.87558685446,63.3216094714702,97
1221,36.81333333333333,2.7,6.966666666666667,0.9133333333333333,153,3989.627450980392,15476.35294117647,60.43330976269241,155
1224,2.263157894736842,29.434984520123837,0.0,0.06037151702786378,217,3996.5391705069123,11052.695852534562,56.06230720240913,111
1225,35.93606870229008,0.0,13.380725190839694,1.9341603053435115,514,4000.649805447471,13489.96692607004,49.366799861374844,135
1228,2.6186895810955964,0.0,7.349087003222341,4.633727175080558,371,4003.1347708894878,10257.242587601078,49.09626858281866,103
1229,7.9643527204502815,0.0,0.0,7.487804878048781,211,3998.962085308057,10889.18009478673,57.38136935784314,109
1230,20.802083333333332,0.35625,0.321875,0.171875,437,4000.8489702517163,12436.002288329519,62.126080010811066,125
1232,24.759515570934255,40.424740484429066,0.03200692041522491,1.4705882352941178,615,4006.4747967479675,15480.354471544715,43.127263281194416,155
