id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
1237,1237,17.908,4.610,0.000,0.573,161,4001.671,16707.634,46.342,other
1238,1238,28.803,0.000,0.000,7.243,617,4008.162,13294.125,43.549,micro
1240,1240,21.154,0.000,19.214,4.931,509,4007.053,14074.369,43.038,oligo
1243,1243,33.521,0.000,0.000,19.915,107,4002.168,13454.084,53.524,micro
1244,1244,25.490,0.000,0.011,1.868,312,4009.003,14325.574,56.973,other
1245,1245,26.058,0.000,1.332,0.849,158,4002.873,14863.171,51.506,other
1246,1246,26.881,0.000,14.656,5.794,500,4009.032,15063.136,46.770,oligo
1247,1247,27.983,0.000,15.476,1.757,344,4006.965,15314.645,47.867,oligo
1249,1249,8.773,2.793,0.162,10.182,448,4011.929,10906.667,57.120,micro
1250,1250,4.019,0.000,0.000,0.092,537,4014.207,11216.624,63.192,other
1253,1253,24.839,0.064,4.484,0.390,387,4009.951,14466.757,43.533,oligo
1261,1261,28.362,0.000,5.415,14.213,222,4011.257,13708.991,46.990,oligo
1262,1262,6.645,5.150,0.000,2.066,461,4016.694,10052.983,36.205,other
1263,1263,19.483,0.000,0.191,19.719,356,4014.034,13919.787,51.483,micro
1264,1264,23.800,0.000,20.130,27.349,310,4012.152,15697.165,36.089,oligo
1266,1266,29.537,0.000,7.720,20.908,480,4016.175,15235.035,63.513,oligo
1267,1267,2.428,0.000,0.000,0.409,105,4011.619,9627.438,50.642,other
1268,1268,9.744,0.089,19.350,0.077,310,4014.326,12277.884,36.007,oligo
1269,1269,48.171,0.000,0.000,6.703,513,4016.127,13462.388,37.294,astro
1270,1270,26.191,0.000,5.416,2.610,267,4015.026,14507.037,39.960,oligo
1272,1272,21.125,0.000,11.348,0.266,510,4016.784,16649.076,57.502,oligo
1276,1276,13.867,0.000,0.096,0.038,380,4021.605,10684.921,36.080,other
1280,1280,43.426,0.004,0.025,0.289,283,4017.512,14533.929,57.347,astro
1281,1281,29.444,0.000,11.137,3.062,600,4021.895,15033.053,61.737,oligo
1283,1283,14.921,0.000,13.127,0.106,563,4025.426,10666.083,25.658,oligo
1284,1284,6.937,0.000,0.022,6.390,392,4021.628,9685.589,41.032,micro
1285,1285,13.705,1.055,14.225,4.547,194,4022.402,12289.892,32.357,oligo
1286,1286,25.394,0.000,0.824,35.733,410,4025.602,14119.602,42.603,micro
1289,1289,29.462,0.000,0.228,11.363,248,4023.843,14482.411,25.412,micro
1293,1293,12.054,6.061,20.547,0.034,309,4027.906,9007.078,54.095,oligo
1296,1296,22.772,0.000,22.307,14.611,277,4029.058,13923.852,46.360,oligo
1297,1297,23.350,0.000,2.479,2.870,225,4028.458,14931.298,47.504,oligo
1299,1299,6.670,0.000,0.000,7.312,161,4027.981,10700.211,42.908,micro
1300,1300,30.220,0.000,3.492,15.953,142,4026.676,15071.155,27.806,oligo
1301,1301,2.051,38.207,0.050,0.762,478,4034.469,9859.234,17.548,neuron
1302,1302,7.000,16.045,0.000,0.139,284,4031.218,12062.655,20.978,neuron
1304,1304,26.380,0.000,0.037,13.384,512,4033.529,15678.824,20.257,micro
1307,1307,25.354,0.000,19.870,4.034,459,4036.185,15648.538,46.005,oligo
1311,1311,25.004,0.000,14.826,1.879,321,4033.586,15291.218,14.466,oligo
1313,1313,32.220,0.000,0.000,19.109,337,4035.510,13512.226,34.935,micro
1319,1319,16.222,0.000,11.285,6.454,309,4037.275,14300.427,19.377,oligo
1321,1321,2.041,0.000,0.000,0.018,76,4032.316,11059.684,19.723,other
1322,1322,11.516,4.596,0.031,4.478,432,4039.882,11934.502,64.468,other
1325,1325,30.272,0.000,19.416,6.972,374,4041.150,15450.775,41.790,oligo
1328,1328,28.218,0.000,24.052,7.582,337,4042.935,13830.834,51.524,oligo
1330,1330,1.344,7.260,15.599,2.123,299,4042.314,11307.759,40.697,oligo
1335,1335,4.841,13.661,0.016,0.025,231,4045.784,11244.524,24.049,neuron
1336,1336,24.288,0.764,0.048,6.583,357,4047.728,14928.779,40.780,micro
1338,1338,24.649,0.000,0.050,27.965,240,4047.400,12824.046,53.018,micro
1339,1339,28.053,0.000,0.000,18.269,336,4048.560,13522.432,42.434,micro
1341,1341,5.345,0.000,0.000,3.078,238,4047.975,10713.483,49.576,other
1345,1345,1.156,16.446,0.013,0.000,167,4049.766,10231.072,31.009,neuron
1346,1346,20.146,31.215,0.004,2.025,610,4054.634,16043.246,52.314,neuron
1347,1347,18.040,0.000,13.864,9.716,485,4053.272,16445.010,52.367,oligo
1348,1348,0.676,14.757,0.000,0.000,408,4056.353,10216.973,45.237,neuron
1349,1349,3.937,0.000,0.000,2.999,388,4055.157,10726.085,62.224,other
1352,1352,32.209,0.000,5.001,8.966,630,4055.578,14547.333,61.685,oligo
1355,1355,7.700,0.051,0.007,3.748,200,4050.955,10057.150,3.989,other
1356,1356,3.450,22.875,0.000,0.032,355,4055.315,11722.132,52.311,neuron
1357,1357,1.626,3.306,0.000,0.465,252,4052.385,10815.817,49.202,other
1358,1358,1.367,4.943,19.018,0.107,346,4056.448,11292.766,25.358,oligo
1360,1360,4.491,0.000,13.648,4.322,229,4055.170,10877.620,13.291,oligo
1362,1362,31.787,0.000,17.479,5.671,303,4057.277,15462.538,30.888,oligo
1363,1363,27.891,0.000,0.283,31.364,213,4055.981,13889.413,10.183,micro
1364,1364,28.990,0.000,8.485,11.230,548,4059.471,15491.325,11.491,oligo
1367,1367,5.224,4.933,0.000,0.863,245,4058.714,10646.453,19.168,other
1369,1369,11.041,0.004,0.019,2.522,305,4058.187,11900.246,30.116,other
1374,1374,29.454,0.000,4.652,15.277,299,4059.642,15929.084,36.965,oligo
1376,1376,3.353,2.858,82.771,1.844,174,4057.603,11020.437,46.039,oligo
1377,1377,25.190,0.000,5.649,1.898,152,4058.526,15671.072,24.323,oligo
1378,1378,3.146,10.649,3.483,1.278,130,4060.515,10865.977,9.565,neuron
1379,1379,2.832,2.368,27.544,0.325,326,4062.359,11005.028,62.021,oligo
1384,1384,1.171,55.267,6.564,0.470,365,4063.189,11034.959,33.348,neuron
1385,1385,13.373,52.218,0.002,1.318,590,4066.146,12019.778,54.661,neuron
1386,1386,4.199,27.434,0.000,1.328,96,4060.198,10856.552,12.489,neuron
1387,1387,11.254,0.000,7.933,0.012,229,4063.563,12306.389,36.038,oligo
1391,1391,27.613,0.000,16.254,8.910,338,4065.888,14670.719,24.188,oligo
1392,1392,7.717,0.000,17.349,2.323,215,4064.414,8999.553,56.609,oligo
1393,1393,3.182,10.994,13.131,2.019,325,4066.714,10055.898,15.573,neuron
1394,1394,4.921,11.382,0.000,0.968,86,4062.651,11652.826,20.754,neuron
1398,1398,24.090,0.000,11.717,4.855,430,4072.298,14738.067,56.553,oligo
1399,1399,16.411,34.062,0.000,0.542,534,4072.277,16550.135,58.841,neuron
1400,1400,11.389,23.752,0.003,3.197,416,4067.334,16904.031,20.730,neuron
1401,1401,3.250,0.060,8.673,1.307,331,4067.728,10819.057,48.893,oligo
1404,1404,27.792,0.000,14.949,4.347,513,4069.770,15247.942,47.359,oligo
1406,1406,32.867,0.000,13.512,26.589,599,4073.090,14462.574,33.602,oligo
1407,1407,25.643,0.000,6.866,16.845,457,4071.742,14918.530,38.675,oligo
1409,1409,1.951,18.446,0.472,0.090,481,4073.432,11300.441,39.441,neuron
1410,1410,22.420,0.000,0.131,0.663,288,4069.066,12815.632,64.262,other
1411,1411,27.596,0.000,1.656,3.614,324,4072.170,14030.892,57.942,other
1414,1414,25.018,0.000,1.003,1.256,158,4068.962,13296.715,26.689,other
1415,1415,26.714,0.000,10.825,12.791,218,4070.739,15061.422,35.743,oligo
1417,1417,27.236,0.000,9.155,6.180,222,4072.221,15048.991,46.769,oligo
1418,1418,42.037,0.000,27.815,7.326,293,4071.853,15687.611,24.454,astro
1419,1419,1.705,1.531,12.423,0.015,348,4074.218,10406.741,60.487,oligo
1422,1422,3.965,0.091,0.000,17.152,406,4078.414,9403.670,59.513,micro
1424,1424,1.635,1.715,8.298,0.000,251,4073.602,10224.171,43.562,oligo
1428,1428,26.070,0.000,12.150,16.873,321,4074.741,15094.128,27.229,oligo
1429,1429,22.866,0.000,0.000,30.604,193,4074.896,13891.472,27.574,micro
1433,1433,6.162,0.000,1.049,0.000,411,4077.932,9917.608,63.176,other
1434,1434,29.084,0.000,2.074,1.309,204,4077.123,13315.912,46.404,other
1437,1437,33.987,0.000,1.378,1.844,243,4079.782,14850.140,49.432,other
1439,1439,7.461,31.026,0.529,0.464,458,4083.393,11513.448,54.999,neuron
1440,1440,1.720,3.450,0.016,0.369,713,4083.442,9488.222,44.310,other
1441,1441,26.973,0.000,1.408,0.836,161,4077.168,13280.938,28.234,other
1444,1444,20.124,0.052,7.699,13.534,351,4080.880,14082.604,31.911,oligo
1448,1448,47.328,22.057,0.441,1.767,313,4085.319,15463.853,46.744,neuron
1449,1449,32.295,0.000,11.108,2.956,210,4086.205,13291.700,39.313,oligo
1450,1450,27.741,0.000,0.000,7.926,285,4085.151,13840.414,55.102,micro
1451,1451,36.281,0.132,0.418,2.405,268,4088.750,15448.243,59.794,astro
1453,1453,2.538,8.625,0.000,8.862,196,4084.944,10458.423,33.260,micro
1455,1455,26.164,0.000,8.982,6.003,399,4087.982,15912.812,44.187,oligo
1456,1456,3.450,61.940,0.000,6.068,552,4092.281,10062.940,40.327,neuron
1459,1459,25.490,0.000,19.223,8.031,271,4088.428,14117.576,51.787,oligo
1461,1461,27.012,0.000,0.666,2.788,198,4087.475,15687.636,39.837,other
1462,1462,2.192,0.000,15.456,0.548,362,4090.113,10259.597,38.189,oligo
1463,1463,8.148,0.002,39.104,5.986,469,4091.983,10836.795,49.750,oligo
1467,1467,27.503,5.004,11.709,2.418,446,4093.473,15655.511,58.934,oligo
1468,1468,22.136,0.000,4.121,12.005,235,4092.191,14526.438,59.167,oligo
1469,1469,25.449,0.000,5.638,5.896,383,4094.238,14720.817,57.285,oligo
1470,1470,32.054,0.000,0.000,37.320,109,4088.844,15512.523,45.710,micro
1473,1473,25.012,0.009,14.166,7.154,312,4092.917,14932.830,63.461,oligo
1475,1475,5.100,0.000,0.000,3.824,415,4096.561,10637.149,52.885,other
1479,1479,36.203,0.000,21.622,10.667,370,4096.265,14103.208,51.019,oligo
1485,1485,42.502,0.000,0.000,1.646,431,4098.439,12910.603,58.953,astro
1486,1486,23.089,33.156,1.481,0.941,418,4099.380,13093.388,51.722,neuron
1487,1487,26.037,0.000,0.133,33.745,491,4099.939,14070.872,52.603,micro
1488,1488,29.579,0.000,5.023,11.112,227,4093.815,15100.242,47.174,oligo
1489,1489,31.104,0.000,9.524,3.872,413,4098.271,15329.588,63.988,oligo
1492,1492,21.309,0.000,5.938,18.423,424,4099.649,14289.042,50.810,oligo
1494,1494,26.005,0.000,2.315,5.844,146,4094.740,14888.589,46.743,micro
1497,1497,4.095,11.290,17.633,5.945,414,4103.942,10047.657,53.628,oligo
1498,1498,3.207,0.087,0.000,16.146,351,4097.123,10441.738,49.881,micro
1501,1501,1.213,65.625,0.009,2.939,536,4104.285,11098.425,62.376,neuron
1502,1502,25.589,0.000,10.918,1.538,533,4104.685,13480.383,55.686,oligo
1503,1503,18.966,0.006,0.000,4.969,461,4104.260,16325.768,64.536,other
1507,1507,26.329,2.089,17.238,7.399,456,4105.114,13111.230,64.357,oligo
1510,1510,2.623,0.000,0.000,0.321,311,4104.659,9434.193,57.386,other
1511,1511,23.872,0.021,0.053,20.251,340,4104.556,12853.015,59.596,micro
1512,1512,27.310,0.000,16.058,9.244,332,4107.111,14904.774,61.445,oligo
1640,1640,18.256,0.000,20.213,0.835,369,4161.322,16176.079,63.864,oligo
1643,1643,11.624,0.000,0.000,2.491,372,4165.769,16814.825,58.416,other
1648,1648,22.142,0.000,0.405,1.681,135,4161.452,16197.281,60.562,other
1650,1650,1.660,30.160,0.000,0.000,207,4163.720,10553.797,64.097,neuron
1653,1653,47.225,0.000,0.000,1.577,293,4171.242,15411.536,55.683,astro
1654,1654,16.678,35.492,0.276,6.544,550,4170.404,15823.209,60.654,neuron
1660,1660,15.926,30.359,0.022,0.056,233,4172.725,12408.155,62.443,neuron
1662,1662,2.288,0.000,2.504,0.915,162,4170.870,10947.309,58.212,oligo
1664,1664,14.112,71.191,0.199,3.689,586,4176.003,16629.495,55.746,neuron
1665,1665,24.963,0.044,32.754,4.021,408,4178.235,12138.059,58.377,oligo
1668,1668,27.669,1.549,0.000,2.625,196,4174.209,13587.735,50.244,other
1669,1669,28.970,0.000,16.452,6.536,297,4176.542,14144.175,61.954,oligo
1670,1670,29.777,0.000,0.000,49.548,275,4178.415,9194.204,62.596,micro
1671,1671,22.385,0.000,4.174,20.971,125,4173.880,14385.136,50.120,oligo
1672,1672,25.790,0.000,10.073,1.467,331,4178.341,15636.502,63.046,oligo
1673,1673,14.538,47.042,8.282,7.488,719,4182.650,17019.417,43.880,neuron
1677,1677,21.980,0.000,20.558,5.985,183,4178.721,14363.005,50.338,oligo
1682,1682,15.647,0.832,19.105,12.336,176,4180.057,14374.057,45.285,oligo
1684,1684,6.067,0.000,0.000,2.657,448,4185.614,10184.453,47.570,other
1685,1685,3.031,54.066,0.182,0.544,425,4182.807,11407.136,58.286,neuron
1686,1686,19.767,0.000,5.489,2.524,172,4182.145,13223.616,61.864,oligo
1689,1689,1.883,11.635,10.015,0.159,374,4185.008,9921.508,56.965,neuron
1690,1690,2.466,0.013,2.832,3.262,214,4180.280,9991.393,56.287,oligo
1691,1691,23.569,0.000,14.379,1.048,447,4186.063,13134.973,58.775,oligo
1692,1692,22.018,31.215,0.037,3.532,411,4186.805,13602.599,43.011,neuron
1693,1693,2.086,0.052,11.938,0.841,317,4186.653,9974.211,42.777,oligo
1695,1695,3.751,1.178,29.930,0.558,298,4184.534,11213.332,62.178,oligo
1698,1698,28.446,0.000,0.097,1.539,213,4185.296,13379.610,38.706,other
1700,1700,18.488,0.438,1.571,2.981,180,4183.444,16243.461,61.148,other
1702,1702,24.483,0.000,20.719,6.424,372,4191.105,13356.823,40.240,oligo
1703,1703,15.906,0.055,0.000,15.672,287,4187.303,16148.429,58.880,micro
1704,1704,3.658,0.000,0.000,0.667,82,4186.476,9514.402,59.523,other
1707,1707,21.017,0.000,14.117,7.590,516,4191.866,14230.919,56.868,oligo
1711,1711,26.420,0.000,19.185,10.091,211,4193.147,13369.303,32.655,oligo
1713,1713,31.085,0.009,0.026,29.327,352,4193.568,14532.028,62.833,micro
1717,1717,20.793,3.753,38.141,2.089,394,4194.949,12832.228,63.755,oligo
1718,1718,23.300,2.491,0.344,25.922,679,4203.106,14382.906,20.999,micro
1719,1719,12.771,0.096,44.640,5.538,382,4195.610,12373.916,29.390,oligo
1721,1721,6.933,0.000,16.749,0.497,507,4198.282,9799.154,49.367,oligo
1723,1723,30.016,0.000,20.150,17.277,280,4194.964,14948.943,48.894,oligo
1726,1726,26.509,1.620,0.037,0.593,471,4196.548,13160.047,34.187,other
1727,1727,42.663,0.063,0.000,3.526,452,4200.535,15234.872,50.181,astro
1728,1728,32.241,0.000,8.955,1.295,379,4200.850,15380.670,24.441,oligo
1733,1733,27.636,0.000,13.145,10.249,580,4199.709,13769.569,27.287,oligo
1734,1734,16.671,0.000,18.611,5.856,488,4200.535,16768.516,37.283,oligo
1736,1736,1.583,15.987,0.034,0.023,381,4201.756,10924.486,48.075,neuron
1737,1737,27.232,0.000,33.920,27.350,216,4195.995,14968.352,33.994,oligo
1739,1739,34.505,0.000,27.430,23.792,262,4198.847,13748.023,42.274,oligo
1741,1741,31.962,0.000,10.605,16.149,348,4204.606,14980.580,20.229,oligo
1743,1743,18.925,0.850,4.564,2.086,431,4199.503,16240.687,50.030,oligo
1744,1744,18.867,0.000,6.367,0.754,230,4196.913,16560.843,44.833,oligo
1745,1745,15.107,0.763,0.000,7.540,449,4203.396,16647.439,52.823,micro
1747,1747,27.078,0.015,0.000,0.528,517,4202.799,12203.159,37.449,other
1748,1748,39.170,0.000,0.378,0.996,412,4200.556,14563.451,33.229,astro
1749,1749,23.250,0.000,10.319,3.652,337,4199.789,15164.475,34.500,oligo
1750,1750,24.499,0.000,5.180,5.729,310,4200.716,15839.394,51.468,oligo
1752,1752,3.503,0.000,0.000,0.365,154,4200.942,10200.539,47.354,other
1754,1754,10.253,8.884,0.000,0.475,299,4201.518,16629.167,37.295,other
1755,1755,33.409,0.000,27.111,12.901,377,4208.382,14958.021,34.255,oligo
1756,1756,2.841,0.000,0.000,0.449,167,4201.593,9726.868,40.963,other
1757,1757,8.263,1.979,20.281,4.902,258,4202.000,10783.438,30.265,oligo
1759,1759,1.595,51.279,1.268,0.779,467,4208.084,11107.533,62.107,neuron
1762,1762,23.829,23.841,0.000,3.954,372,4205.866,15992.551,16.319,neuron
1763,1763,3.229,0.000,0.000,0.000,117,4203.077,9769.282,26.039,other
1764,1764,6.018,0.000,0.000,0.045,160,4203.887,9781.150,32.013,other
1765,1765,2.076,35.140,0.074,2.229,391,4208.954,11340.939,31.983,neuron
1766,1766,24.268,0.000,1.246,1.165,93,4203.247,13227.978,53.592,other
1767,1767,13.988,0.000,10.313,11.758,344,4207.983,16785.951,19.151,oligo
1768,1768,7.143,0.000,1.610,0.045,95,4203.916,11711.232,63.718,other
1770,1770,26.365,0.000,10.611,2.728,332,4207.672,13834.370,54.857,oligo
1771,1771,33.531,0.000,8.767,1.559,418,4208.722,15344.751,48.402,oligo
1772,1772,4.418,1.553,26.127,0.400,324,4207.451,9606.787,52.558,oligo
1773,1773,24.029,0.000,0.000,16.750,488,4208.381,13726.980,57.194,micro
1775,1775,7.923,0.000,29.953,2.513,582,4212.754,11594.017,28.307,oligo
1776,1776,46.227,0.000,0.000,2.519,210,4207.643,15424.148,36.532,astro
1778,1778,24.373,0.000,4.867,12.199,199,4209.648,12384.090,18.371,oligo
1779,1779,27.456,0.000,0.297,1.163,204,4210.480,13371.162,16.152,other
1781,1781,21.315,33.749,0.493,1.615,455,4215.523,10628.330,65.345,neuron
1782,1782,35.698,0.000,2.886,2.736,332,4213.117,14545.870,42.545,oligo
1784,1784,22.643,0.000,2.882,0.169,123,4210.715,12158.585,20.294,oligo
1785,1785,22.092,0.000,20.619,1.363,585,4219.304,13128.562,50.758,oligo
1787,1787,34.306,0.003,14.008,6.080,410,4215.610,16040.585,46.031,oligo
1790,1790,8.705,0.000,2.478,1.208,304,4214.885,10783.118,21.256,oligo
1791,1791,27.158,0.000,26.953,2.051,479,4218.630,12409.664,36.228,oligo
1792,1792,15.488,13.633,0.000,1.968,132,4217.083,13170.879,11.341,neuron
1793,1793,28.360,0.000,20.579,7.676,471,4218.949,13937.348,45.930,oligo
1794,1794,2.861,0.000,0.000,0.000,145,4216.883,10995.883,31.243,other
1795,1795,6.390,0.149,4.015,0.257,86,4213.221,11708.221,64.066,oligo
1796,1796,0.207,1.805,0.000,0.000,311,4218.322,9574.521,18.662,other
1802,1802,7.755,0.000,53.848,2.755,295,4223.336,9596.417,38.591,oligo
1804,1804,28.039,0.047,14.626,2.849,378,4222.275,14240.214,56.241,oligo
1807,1807,5.209,0.000,0.000,0.048,116,4220.112,10796.371,31.918,other
1809,1809,35.134,0.000,14.348,4.509,252,4225.698,15326.603,64.453,oligo
1810,1810,26.921,0.000,0.049,6.918,446,4228.197,15850.406,57.641,micro
1811,1811,23.407,0.000,6.250,6.892,500,4228.986,13806.408,24.912,oligo
1812,1812,1.554,52.155,0.048,0.887,527,4229.266,11197.304,30.479,neuron
1813,1813,29.672,0.000,25.578,6.160,313,4226.751,14217.776,33.888,oligo
1818,1818,19.282,0.000,0.000,4.105,275,4232.269,15438.320,48.219,other
1819,1819,27.781,0.000,0.000,8.282,223,4229.332,15450.489,59.825,micro
1821,1821,39.598,0.000,15.546,17.672,190,4228.600,14927.705,61.550,oligo
1825,1825,27.330,0.000,34.978,4.439,295,4232.308,15174.729,17.885,oligo
1827,1827,25.283,0.000,0.071,11.264,468,4236.237,13364.188,19.994,micro
1829,1829,23.351,0.000,25.558,2.352,341,4233.273,16037.466,43.937,oligo
1830,1830,6.043,0.036,0.046,0.054,374,4235.342,11349.115,21.069,other
1834,1834,30.134,0.000,0.000,3.403,543,4237.055,14035.433,54.034,other
1835,1835,15.511,36.374,0.102,0.745,391,4237.537,16357.010,42.902,neuron
1836,1836,2.899,23.967,0.088,0.978,499,4238.327,10170.878,15.029,neuron
1837,1837,36.239,0.000,15.303,25.221,342,4238.140,15376.763,20.783,oligo
1839,1839,8.501,0.000,0.051,2.037,271,4237.642,11716.273,55.952,other
1841,1841,3.235,12.065,0.104,0.000,311,4238.498,11805.553,36.744,neuron
1842,1842,31.075,0.000,12.387,8.812,375,4242.589,13622.739,45.691,oligo
1843,1843,25.559,0.000,14.405,11.361,301,4239.409,14936.751,54.765,oligo
1844,1844,29.832,0.000,0.000,1.204,83,4235.687,15576.940,19.692,other
1847,1847,2.057,0.681,0.004,19.212,565,4249.085,10150.570,24.424,micro
1848,1848,6.542,0.000,0.000,0.045,146,4240.705,11728.781,44.707,other
1849,1849,25.886,0.000,15.124,11.241,313,4242.425,14419.118,38.775,oligo
1850,1850,3.049,0.000,16.223,0.095,411,4244.927,10357.029,18.895,oligo
1851,1851,17.843,0.000,35.686,0.627,577,4246.899,12026.655,58.879,oligo
1852,1852,13.878,7.631,0.015,0.283,174,4244.667,12532.730,46.621,other
1853,1853,30.310,0.000,0.198,3.972,300,4243.063,14223.043,43.449,other
1854,1854,33.069,0.000,0.927,5.972,112,4239.652,14238.545,56.746,micro
1858,1858,5.129,0.260,8.597,1.399,562,4250.614,10997.539,40.007,oligo
1859,1859,1.212,15.336,0.000,1.163,238,4247.227,9500.319,61.124,neuron
1861,1861,2.841,1.631,19.011,6.832,392,4246.990,11370.179,21.103,oligo
1863,1863,8.700,1.162,13.489,0.152,212,4246.514,11550.283,27.770,oligo
1865,1865,31.982,0.000,11.178,4.066,391,4251.092,14606.581,33.427,oligo
1867,1867,5.327,0.031,17.683,1.031,349,4250.685,10108.728,57.388,oligo
1868,1868,3.543,2.151,0.000,7.698,398,4249.299,11819.711,53.996,micro
1869,1869,19.496,0.023,13.838,0.721,410,4249.363,12553.768,32.317,oligo
1870,1870,30.727,0.000,13.383,1.708,426,4250.643,15561.371,41.259,oligo
1875,1875,13.803,0.000,0.000,1.156,65,4246.785,17010.969,27.104,other
1876,1876,24.009,0.000,7.568,6.250,351,4253.613,14333.510,59.398,oligo
1877,1877,29.510,0.000,6.062,6.638,343,4259.528,14620.939,49.133,oligo
1878,1878,27.877,0.000,3.818,3.335,286,4253.168,15183.122,30.942,oligo
1879,1879,15.920,1.920,0.000,0.140,440,4257.805,16445.880,60.590,other
1881,1881,14.841,0.000,13.971,0.536,219,4251.630,16604.247,30.281,oligo
1882,1882,16.265,0.000,13.641,8.579,355,4255.132,16791.561,33.957,oligo
1883,1883,1.110,0.000,0.000,2.121,242,4256.017,9611.901,61.215,other
1884,1884,2.038,0.756,0.034,0.135,449,4256.891,9730.151,41.542,other
1885,1885,2.416,0.712,0.673,0.113,321,4257.121,10340.838,37.396,other
1886,1886,2.665,29.716,3.412,2.835,170,4252.271,10928.629,45.680,neuron
1887,1887,24.824,23.957,14.695,2.748,196,4254.031,12985.964,30.383,oligo
1890,1890,24.477,0.000,0.044,1.500,160,4253.694,13360.812,35.354,other
1891,1891,15.636,0.514,0.000,0.826,234,4256.410,16571.701,43.309,other
1892,1892,25.004,0.105,5.827,0.912,393,4258.158,15221.837,47.431,oligo
1893,1893,14.315,0.008,0.017,6.777,426,4260.775,16587.136,40.268,micro
1896,1896,22.473,0.017,0.000,5.910,277,4255.780,16188.224,34.663,micro
1897,1897,6.382,2.404,8.969,0.000,367,4259.989,8933.984,38.275,oligo
