source,target,ligand.complex,receptor.complex,aggregate_rank,mean_rank,natmi.edge_specificity,natmi.rank,connectome.weight_sc,connectome.rank,logfc.logfc_comb,logfc.rank,sca.LRscore,sca.rank,cellphonedb.pvalue,cellphonedb.rank
OPC,Inhib,NXPH1,NRXN2,1.02E-05,7229.7,0.050690864,2954,1.262534545,1336,0.70948896,3201,0.919891586,5183,0,23474.5
Oligo,Excit_L4,CNTN2,CNTN1,1.03E-05,8704.9,0.033630695,5698,0.745702155,6284,0.60870327,4082,0.927424518,3986,0,23474.5
Inhib,Astro,NRG1,EGFR,1.03E-05,7984.9,0.031519543,6288,0.845591382,4630,1.41568155,487,0.920656732,5045,0,23474.5
OPC,Inhib,VCAN,ITGB1,1.04E-05,6376.3,0.084842992,1080,2.158518729,87,1.187032252,940,0.913578541,6300,0,23474.5
EndoMural,Excit_L3,VWF,ITGA4,1.05E-05,13611.5,0.163257266,293,1.638854564,514,1.623959333,284,0.739158764,43492,0,23474.5
Excit_L5/6,OPC,PDGFC,PDGFRA,1.06E-05,6433.5,0.117873111,516,2.446854047,25,1.657848091,257,0.904441978,7895,0,23474.5
OPC,OPC,VCAN,EGFR,1.08E-05,5829.5,0.145219098,357,2.363968379,37,1.392681653,519,0.922404672,4760,0,23474.5
Inhib,EndoMural,COL21A1,ITGA1_ITGB1,1.09E-05,7906.3,0.100381041,746,1.489607599,727,1.145359165,1057,0.876454777,13527,0,23474.5
OPC,Inhib,NTN1,DSCAM,1.09E-05,5962.1,0.059683779,2203,1.782119679,349,1.21568795,851,0.93474459,2933,0,23474.5
EndoMural,EndoMural,COL4A1,ITGA1_ITGB1,1.10E-05,7911.3,0.11734128,522,1.743330305,394,1.863874499,128,0.869389731,15038,0,23474.5
Inhib,Inhib,GAD1,GRM4,1.12E-05,9317.5,0.105745625,669,1.092798916,2242,1.015557499,1483,0.853482526,18719,0,23474.5
EndoMural,Astro,FN1,IL17RC,1.13E-05,12333.1,0.137420827,394,1.632040839,527,1.774829514,171,0.768920774,37099,0,23474.5
Excit_L5,OPC,PDGFC,PDGFRA,1.13E-05,6504.7,0.116409482,527,2.438098325,27,1.409217122,492,0.903900673,8003,0,23474.5
OPC,Oligo,NTN1,UNC5C,1.15E-05,5647.9,0.08473532,1082,1.912481326,242,1.628822273,279,0.933064331,3162,0,23474.5
EndoMural,EndoMural,EDN1,ADGRL4,1.16E-05,11967.9,0.359045841,64,1.750607496,387,1.386164099,531,0.776850828,35383,0,23474.5
Micro,EndoMural,C3,CD46,1.17E-05,6353.3,0.116023263,533,2.361650994,38,1.601319047,306,0.907279872,7415,0,23474.5
OPC,Oligo,NXPH1,NRXN3,1.18E-05,6987.5,0.038773372,4575,1.065190439,2412,0.616804163,4016,0.956725305,460,0,23474.5
Inhib,EndoMural,JAG2,NOTCH3,1.19E-05,15114.1,0.058641568,2277,1.505023549,699,1.251328226,774,0.716708631,48346,0,23474.5
EndoMural,Astro,BGN,TLR4,1.19E-05,10992.9,0.27004389,107,1.650103901,498,1.383618006,536,0.800241399,30349,0,23474.5
Excit_L5/6,EndoMural,VEGFD,FLT1,1.20E-05,9902.5,0.115613274,537,1.810912611,328,2.321147753,30,0.824529615,25143,0,23474.5
Oligo,Oligo,TF,LRP2,1.20E-05,6238.1,0.345163037,73,1.334988619,1110,2.157646259,47,0.912543207,6486,0,23474.5
OPC,Oligo,FGF14,FGFR2,1.21E-05,7380.3,0.044290293,3684,0.925566823,3647,0.558318754,4590,0.945249132,1506,0,23474.5
Excit_L3/4/5,Micro,CX3CL1,CX3CR1,1.21E-05,8446.1,0.115549392,539,2.134567413,99,2.14248957,51,0.856110712,18067,0,23474.5
OPC,Oligo,FGF12,FGFR2,1.21E-05,7116.3,0.044854427,3611,1.001218815,2911,0.646172764,3725,0.94242374,1860,0,23474.5
OPC,OPC,NCAM1,PTPRZ1,1.24E-05,6029.9,0.043595487,3773,1.781849992,351,0.843227856,2314,0.960733049,237,0,23474.5
OPC,OPC,NTN1,DCC,1.25E-05,5404.5,0.115245156,545,2.2552904,57,1.768171654,174,0.935913239,2772,0,23474.5
OPC,OPC,CNTN1,PTPRZ1,1.26E-05,5784.5,0.042074523,3994,1.79683569,338,1.21728435,848,0.960243133,268,0,23474.5
Excit_L5/6,OPC,CNTN1,PTPRZ1,1.28E-05,5842.1,0.039512915,4430,1.723744837,413,1.368994897,549,0.959026631,344,0,23474.5
Inhib,EndoMural,PIGF,FLT1,1.29E-05,9888.9,0.066667274,1727,1.665520695,477,1.838014194,136,0.831544542,23630,0,23474.5
Astro,Astro,ANGPTL4,SDC4,1.30E-05,11314.7,0.419769226,44,1.351355901,1067,2.177878284,43,0.793158154,31945,0,23474.5
OPC,OPC,TNR,ITGA8_ITGB1,1.30E-05,7305.7,0.032614482,5989,1.593854792,575,1.584782932,317,0.914301702,6173,0,23474.5
Inhib,EndoMural,COL21A1,ITGA10_ITGB1,1.31E-05,9621.7,0.076130703,1342,1.152782307,1880,0.840322599,2335,0.851869056,19077,0,23474.5
Excit_L5/6,EndoMural,PDGFC,FLT1,1.32E-05,6153.9,0.114178379,555,2.077713024,132,2.331182135,27,0.912028361,6581,0,23474.5
Micro,Excit_L5/6,C3,GRM7,1.33E-05,5323.3,0.105561047,674,2.382559631,35,1.986644966,92,0.939142459,2341,0,23474.5
OPC,Inhib,OLFM2,ROBO2,1.33E-05,7547.7,0.030438374,6621,1.029048544,2687,0.762213006,2823,0.940579535,2133,0,23474.5
EndoMural,Excit_L4,DCN,MET,1.33E-05,10658.3,0.198328599,199,1.610844345,557,1.38385692,535,0.808534086,28526,0,23474.5
EndoMural,EndoMural,FN1,ITGA4_ITGB1,1.35E-05,7593.1,0.113790087,559,1.82781639,314,1.639222438,271,0.877232912,13347,0,23474.5
Excit_L4,Micro,THY1,ITGAM_ITGB2,1.36E-05,7285.3,0.114780964,549,1.7242907,412,1.361300411,560,0.886081329,11431,0,23474.5
EndoMural,Astro,FN1,NT5E,1.36E-05,11313.3,0.113725476,560,1.637590439,517,1.729319469,201,0.793686197,31814,0,23474.5
Astro,Astro,TNC,SDC4,1.36E-05,10871.5,0.415461495,45,1.348870263,1071,2.384487829,23,0.803051093,29744,0,23474.5
OPC,OPC,NXPH1,NRXN1,1.36E-05,5783.5,0.04715083,3336,1.484043925,743,1.088514314,1234,0.96260643,130,0,23474.5
Inhib,OPC,FGF14,FGFR1,1.37E-05,7347.5,0.030338572,6653,1.233090952,1470,0.739299949,2980,0.940453086,2160,0,23474.5
OPC,OPC,NXPH1,NRXN2,1.37E-05,7349.5,0.047267501,3320,1.219923479,1528,0.775353034,2743,0.917277132,5682,0,23474.5
OPC,OPC,BCAN,NRCAM,1.37E-05,7059.5,0.044654912,3641,1.496562581,714,0.580854966,4375,0.933584883,3093,0,23474.5
OPC,OPC,NTNG1,LRRC4C,1.38E-05,6235.7,0.034213832,5566,1.368604733,1019,1.405837351,500,0.954037869,619,0,23474.5
Oligo,Excit_L6,COL4A5,CD47,1.38E-05,8299.1,0.060440046,2138,0.90753746,3824,0.487650413,5388,0.9116053,6671,0,23474.5
EndoMural,Astro,LAMC3,ITGA6_ITGB4,1.38E-05,10783.3,0.22285282,161,1.604753461,564,1.874343098,125,0.803710209,29592,0,23474.5
EndoMural,Excit_L3,VWF,STAB2,1.41E-05,15924.9,0.15329146,327,1.603532971,567,1.477510212,415,0.684020415,54841,0,23474.5
EndoMural,Micro,CCN1,TLR2,1.41E-05,13731.1,0.265899457,113,1.738033819,398,1.357963037,568,0.736529792,44102,0,23474.5
Excit_L3,OPC,CNTN1,PTPRZ1,1.41E-05,6063.9,0.035254714,5328,1.602244766,568,1.410997391,490,0.956726717,459,0,23474.5
OPC,OPC,DSCAM,DCC,1.41E-05,6040.9,0.033151482,5851,1.532033186,659,1.792898656,160,0.964701863,60,0,23474.5
Astro,Oligo,TNC,ITGA2,1.42E-05,9613.7,0.415454447,46,1.176184279,1727,2.277520956,36,0.835360884,22785,0,23474.5
EndoMural,Micro,CCN2,ITGAM,1.44E-05,12758.1,0.342041069,76,2.01357047,181,1.355758327,572,0.757777689,39487,0,23474.5
Excit_L5,EndoMural,PDGFC,FLT1,1.44E-05,6187.3,0.112760628,572,2.068957302,140,2.082551165,66,0.911525827,6684,0,23474.5
Inhib,Micro,ADAM17,RHBDF2,1.45E-05,9584.3,0.061848779,2026,1.926890146,235,0.912718579,1935,0.846938678,20251,0,23474.5
EndoMural,Micro,ICAM2,ITGAM_ITGB2,1.46E-05,13113.5,0.73743572,7,2.135875782,98,1.35478827,574,0.748589759,41414,0,23474.5
Micro,Micro,HLA-DMB,CD4,1.49E-05,12852.9,0.559805402,28,2.132109293,101,1.352789509,578,0.754845097,40083,0,23474.5
EndoMural,EndoMural,LAMC1,ITGA1,1.51E-05,7939.9,0.112070871,581,1.862276476,283,1.66650496,254,0.869047759,15107,0,23474.5
Oligo,Astro,CNTN2,NRCAM,1.52E-05,8419.5,0.031266324,6374,0.721062265,6796,1.015138579,1489,0.927598926,3964,0,23474.5
OPC,Oligo,NTN1,NEO1,1.53E-05,6555.1,0.081236347,1163,1.822667177,319,1.161315533,1014,0.910841015,6805,0,23474.5
Oligo,Excit_L5/6,COL4A5,CD47,1.53E-05,8182.5,0.059297309,2225,0.891833788,4010,0.578125325,4397,0.910833209,6806,0,23474.5
Inhib,EndoMural,NRG1,LSR,1.54E-05,8970.3,0.072106984,1478,1.062415102,2431,1.000253446,1566,0.865586054,15902,0,23474.5
OPC,Excit_L3/4/5,NXPH1,NRXN1,1.55E-05,7863.3,0.030326783,6661,0.967297216,3228,0.492897657,5316,0.953800506,637,0,23474.5
OPC,Excit_L3/4/5,NXPH1,NRXN2,1.55E-05,6528.7,0.053120612,2721,1.29277795,1237,1.577646832,323,0.9215998,4888,0,23474.5
Excit_L3/4/5,Micro,CALM1,KCNQ1,1.56E-05,5404.9,0.088036627,1002,2.253409586,59,2.143257598,50,0.93836982,2439,0,23474.5
EndoMural,Excit_L5/6,VWF,SELP,1.57E-05,17999.3,0.159786737,307,1.585153512,588,1.470976261,423,0.623905981,65204,0,23474.5
OPC,OPC,FGF12,FGFR1,1.57E-05,7553.3,0.02973946,6842,1.27175557,1310,0.67878855,3445,0.936433132,2695,0,23474.5
Excit_L5,EndoMural,VEGFD,FLT1,1.58E-05,10027.1,0.111518178,590,1.799001838,335,2.159668438,45,0.821905511,25691,0,23474.5
EndoMural,Excit_L5,VWF,STAB2,1.61E-05,16353.1,0.138856783,391,1.580351431,593,1.407063059,497,0.67323675,56810,0,23474.5
Micro,EndoMural,ENTPD1,ADORA2A,1.64E-05,10171.1,0.301936176,87,2.028061522,170,1.342814159,597,0.818136101,26527,0,23474.5
Inhib,Micro,CX3CL1,CX3CR1,1.65E-05,9205.3,0.096208306,824,2.059359475,146,1.264497044,743,0.844456047,20839,0,23474.5
Micro,Excit_L5,C3,C5AR2,1.67E-05,15700.9,0.11076649,600,2.194301708,72,1.604817324,301,0.688129477,54057,0,23474.5
Inhib,Excit_L5/6,NXPH2,NRXN1,1.68E-05,9113.3,0.03359161,5711,0.714831347,6932,0.641535576,3783,0.91735137,5666,0,23474.5
EndoMural,OPC,FN1,NT5E,1.69E-05,9596.7,0.189840742,213,1.878481692,267,1.335707477,603,0.83250544,23426,0,23474.5
Inhib,Astro,NRG3,EGFR,1.69E-05,7563.1,0.029419722,6946,0.931609094,3582,0.983414799,1628,0.940340121,2185,0,23474.5
OPC,Excit_L5/6,COL9A1,GP6,1.72E-05,13272.7,0.110266986,606,1.95298743,216,1.386810599,530,0.747995013,41537,0,23474.5
OPC,OPC,FGF14,FGFR1,1.72E-05,7725.9,0.029365426,6966,1.196103578,1623,0.590934541,4262,0.939533634,2304,0,23474.5
EndoMural,EndoMural,FN1,CD44,1.72E-05,11683.9,0.173435723,251,1.634499769,523,1.333657594,607,0.785583324,33564,0,23474.5
Inhib,EndoMural,NRG1,EGFR,1.74E-05,9306.1,0.029302676,6982,0.789425472,5508,0.520164331,5005,0.917951888,5561,0,23474.5
Oligo,Astro,TF,TFRC,1.74E-05,6801.7,0.074540178,1392,1.129767314,2007,1.808406431,151,0.909858624,6984,0,23474.5
Inhib,Micro,GNB3,TGFBR1,1.76E-05,16243.5,0.06135291,2067,1.158928139,1835,0.952200721,1752,0.698102342,52089,0,23474.5
Astro,EndoMural,VEGFA,FLT1_KDR,1.77E-05,8774.5,0.184178881,225,1.564587597,612,1.938734584,106,0.850223317,19455,0,23474.5
EndoMural,Astro,FN1,ITGA6,1.77E-05,8324.3,0.109475842,612,1.751057563,386,1.678370675,241,0.861273759,16908,0,23474.5
Astro,EndoMural,MFGE8,PDGFRB,1.78E-05,8854.1,0.127545524,454,1.562186155,613,1.66718214,250,0.850133498,19479,0,23474.5
Excit_L5/6,EndoMural,LAMB1,ITGA1,1.78E-05,8524.1,0.109408366,613,1.645114176,507,1.534120434,368,0.857870353,17658,0,23474.5
OPC,Excit_L3,NTN1,UNC5C,1.78E-05,7854.7,0.046197048,3446,1.417245303,897,0.542372878,4759,0.911447133,6697,0,23474.5
OPC,Excit_L3,NTN1,DCC,1.78E-05,6666.9,0.057479372,2365,1.686767173,451,1.529838233,374,0.911611111,6670,0,23474.5
OPC,Excit_L3,NTN1,UNC5D,1.78E-05,5802.3,0.079157614,1228,1.854750547,298,1.885686369,122,0.928136754,3889,0,23474.5
Oligo,Excit_L3,COL4A5,CD47,1.80E-05,7844.5,0.057410245,2376,0.865901429,4328,0.898716411,2011,0.909511143,7033,0,23474.5
Excit_L3,Micro,SPON2,ITGAM,1.82E-05,13837.1,0.18986304,212,1.797748214,336,1.329051002,618,0.734487896,44545,0,23474.5
Micro,Excit_L3/4/5,ITGB2,THY1,1.84E-05,7989.5,0.116612933,525,1.557064791,620,1.407305611,494,0.870455263,14834,0,23474.5
Excit_L5/6,EndoMural,VEGFD,ITGA1,1.85E-05,12156.9,0.108688461,621,1.662602004,479,1.362222074,557,0.775662072,35653,0,23474.5
OPC,Excit_L3,NXPH1,NRXN1,1.85E-05,6000.7,0.040684942,4226,1.285445669,1262,1.261899567,748,0.959859422,293,0,23474.5
OPC,Excit_L3,NXPH1,NRXN3,1.85E-05,5720.7,0.047887167,3245,1.29702613,1221,1.453652228,434,0.96089088,229,0,23474.5
OPC,Excit_L3,NXPH1,NRXN2,1.86E-05,7789.3,0.039083944,4516,1.118061624,2067,0.921095838,1894,0.909772306,6995,0,23474.5
Inhib,Micro,FSTL5,IL6R,1.86E-05,7708.1,0.070177539,1569,1.393740409,954,1.234182922,809,0.884733279,11734,0,23474.5
OPC,Excit_L3,BCAN,NRCAM,1.86E-05,7787.3,0.035601267,5232,1.213413043,1551,0.56642018,4512,0.926205754,4167,0,23474.5
Excit_L6,EndoMural,VEGFD,FLT1,1.86E-05,10118.9,0.10866409,623,1.790700593,341,2.171895266,44,0.820000087,26112,0,23474.5
OPC,Excit_L3/4/5,ITGAV,THY1,1.87E-05,8543.3,0.028980928,7084,1.057417402,2470,0.657320672,3622,0.914914895,6066,0,23474.5
EndoMural,Astro,CXCL12,SDC4,1.91E-05,11509.7,0.362688582,62,1.552672258,628,1.770498467,172,0.787332752,33212,0,23474.5
OPC,Excit_L5,COL9A1,GP6,1.93E-05,13372.9,0.1082943,630,1.947939797,223,1.335555089,604,0.746289816,41933,0,23474.5
OPC,Excit_L3,NLGN3,NRXN3,1.94E-05,9575.9,0.02879561,7140.5,0.718355993,6859.5,0.503471457,5201.5,0.91979947,5203.5,0,23474.5
OPC,Inhib,COL9A1,GP6,1.96E-05,13370.9,0.107892536,633,1.946911779,225,1.392019181,520,0.74593778,42002,0,23474.5
OPC,Excit_L3,NTN1,DSCAM,1.97E-05,6055.3,0.055370411,2543,1.7179476,419,1.349330177,590,0.932419095,3250,0,23474.5
Inhib,Astro,NXPH2,NRXN1,1.97E-05,8834.9,0.033319327,5795,0.704131547,7158,0.895307378,2026,0.917042316,5721,0,23474.5
Excit_L3/4/5,Micro,LGALS1,PTPRC,2.01E-05,8552.7,0.107437445,639,2.047268008,157,1.413831618,489,0.85639442,18004,0,23474.5
Micro,EndoMural,TGFB1,ACVR1_TGFBR2,2.03E-05,8772.1,0.121898795,488,1.695754171,445,1.316297629,641,0.853051373,18812,0,23474.5
Micro,Inhib,C3,GRM7,2.04E-05,5409.5,0.098528489,774,2.323874076,46,1.81697461,146,0.937142176,2607,0,23474.5
Excit_L3/4/5,EndoMural,CALM1,TRPC3,2.06E-05,5839.1,0.05503528,2567,1.695922739,443,1.962088609,98,0.937104877,2613,0,23474.5
Astro,Astro,EFEMP1,EGFR,2.08E-05,7185.5,0.19289068,207,1.538522254,646,2.300697801,34,0.885459494,11566,0,23474.5
Excit_L3/4/5,Micro,CALM3,KCNQ1,2.08E-05,5733.7,0.107138347,646,2.208221945,70,2.038224239,78,0.924465174,4400,0,23474.5
OPC,EndoMural,NTN1,MCAM,2.09E-05,8939.5,0.170990545,265,1.862688978,282,1.314221387,647,0.847913476,20029,0,23474.5
OPC,Excit_L4,SEMA5A,MET,2.10E-05,7996.7,0.106998509,648,1.710626286,424,1.324464746,626,0.870581337,14811,0,23474.5
Excit_L2/3,Astro,FGF13,FGFR3,2.12E-05,6939.7,0.130572056,439,1.537005184,650,1.793500023,158,0.893458633,9977,0,23474.5
OPC,OPC,PTN,ALK,2.14E-05,7695.9,0.068972104,1618,1.332290406,1118,0.351403797,7279,0.921022329,4990,0,23474.5
OPC,Excit_L4,NTN1,DCC,2.15E-05,6001.1,0.08130282,1162,1.921234402,238,1.259783886,753,0.924620254,4378,0,23474.5
OPC,Excit_L4,NTN1,UNC5D,2.15E-05,6494.1,0.063351024,1932,1.680165534,460,1.013149437,1503,0.920344662,5101,0,23474.5
OPC,Excit_L5/6,NTN1,DSCAM,2.19E-05,5837.1,0.063905838,1892,1.844933314,305,1.213128745,858,0.936798466,2656,0,23474.5
EndoMural,Excit_L4,VWF,SIRPA,2.19E-05,6541.5,0.106248236,658,1.859871311,288,1.517141262,377,0.904375998,7910,0,23474.5
EndoMural,EndoMural,COL4A4,ITGA10_ITGB1,2.21E-05,9317.5,0.122422207,483,1.669183642,472,1.304969033,660,0.841547028,21498,0,23474.5
OPC,Excit_L4,NXPH1,NRXN1,2.22E-05,7003.9,0.036912808,4958,1.169585464,1766,0.574028622,4429,0.957942473,392,0,23474.5
OPC,Excit_L4,NXPH1,NRXN3,2.22E-05,7474.9,0.038134561,4701,1.048940435,2534,0.427059295,6186,0.956380097,479,0,23474.5
OPC,Excit_L4,NXPH1,NRXN2,2.22E-05,6965.9,0.048075644,3223,1.229982549,1478,1.133990136,1089,0.917918046,5565,0,23474.5
EndoMural,EndoMural,LAMA3,ITGA6_ITGB1,2.23E-05,8458.9,0.133964705,422,1.530716348,661,1.324564267,625,0.8603744,17112,0,23474.5
Micro,EndoMural,SELPLG,ESAM,2.24E-05,12570.7,0.647936528,14,2.114638731,110,1.304346683,662,0.761956,38593,0,23474.5
OPC,Excit_L6,NTN1,DSCAM,2.25E-05,5964.1,0.063559653,1915,1.839782956,309,1.023633847,1449,0.936637473,2673,0,23474.5
EndoMural,Excit_L5/6,VWF,STAB2,2.27E-05,17467.9,0.106166378,661,1.527851887,665,1.450348649,438,0.643053807,62101,0,23474.5
Inhib,Excit_L6,RELN,LRP8,2.28E-05,8295.7,0.09322254,892,1.02942953,2682,1.140614411,1072,0.877195336,13358,0,23474.5
Oligo,Micro,CALM2,KCNQ1,2.30E-05,8385.7,0.048930757,3143,1.494871522,718,0.34388564,7383,0.908455046,7210,0,23474.5
EndoMural,EndoMural,ANGPT2,TIE1,2.33E-05,11923.9,0.145427993,356,1.521292598,671,1.349754205,588,0.780942013,34530,0,23474.5
Inhib,EndoMural,IGF1,IGF1R,2.33E-05,7634.5,0.061924014,2022,1.02792706,2697,0.847996698,2287,0.905581944,7692,0,23474.5
Astro,EndoMural,SORBS1,ITGA1,2.34E-05,5470.3,0.105713671,672,2.127534704,102,2.233761091,38,0.933791506,3065,0,23474.5
EndoMural,Astro,DCN,ERBB4,2.37E-05,5740.9,0.136375732,407,1.745419105,390,1.294997235,675,0.92895934,3758,0,23474.5
OPC,Astro,CNTN1,NOTCH2,2.40E-05,8640.7,0.032256656,6086,0.981264113,3094,0.636532929,3833,0.911347641,6716,0,23474.5
Inhib,OPC,DSCAM,DCC,2.44E-05,7957.5,0.021092268,10826,1.024363011,2728,0.850473836,2271,0.956139869,488,0,23474.5
OPC,Excit_L5,NTN1,DSCAM,2.45E-05,6153.9,0.062641983,1979,1.82613033,316,0.85063392,2269,0.936204548,2731,0,23474.5
Astro,EndoMural,COL5A3,ITGA11_ITGB1,2.45E-05,7267.5,0.104663984,683,1.556951441,621,2.12426089,56,0.885735672,11503,0,23474.5
OPC,Inhib,TNR,ITGA8_ITGB1,2.46E-05,7913.3,0.027833704,7485,1.480835764,750,1.385638484,532,0.907884444,7325,0,23474.5
OPC,EndoMural,COL20A1,ITGA11_ITGB1,2.51E-05,10188.7,0.166628598,280,1.766821319,364,1.289787647,688,0.819874126,26137,0,23474.5
Astro,Astro,LAMA1,ITGA6_ITGB4,2.52E-05,9846.3,0.258642653,119,1.512599826,689,2.205178459,41,0.825533758,24908,0,23474.5
Oligo,EndoMural,EDIL3,ITGB5,2.56E-05,7790.7,0.04763191,3279,1.115744604,2082,0.798780381,2573,0.90644314,7545,0,23474.5
OPC,Astro,BCAN,EGFR,2.57E-05,7118.5,0.104051426,694,1.555082465,625,1.388687993,525,0.891908377,10274,0,23474.5
EndoMural,Micro,DCN,TLR4,2.58E-05,9570.5,0.241624951,140,1.771965052,362,1.285332806,695,0.833588804,23181,0,23474.5
EndoMural,EndoMural,TGM2,ITGA4,2.60E-05,15472.1,0.282364017,99,1.507230088,696,1.320867133,630,0.696229626,52461,0,23474.5
Inhib,Astro,CNTN1,NOTCH2,2.60E-05,9974.3,0.029111611,7037,0.864212575,4357,0.331310835,7566,0.907115089,7437,0,23474.5
OPC,Astro,NXPH1,NRXN1,2.60E-05,5835.5,0.042628887,3902,1.345153509,1079,1.4149362,488,0.960748995,234,0,23474.5
Excit_L2/3,EndoMural,LAMB1,ITGA1,2.61E-05,8753.3,0.103687402,697,1.620912283,543,1.34695604,593,0.854564584,18459,0,23474.5
OPC,Astro,COL9A1,ITGAV_ITGB8,2.62E-05,8113.3,0.103647326,698,2.020624461,175,1.332974509,610,0.866911894,15609,0,23474.5
OPC,Astro,BCAN,NRCAM,2.62E-05,8307.9,0.031122132,6414,1.07332968,2367,0.581048881,4372,0.921476884,4912,0,23474.5
EndoMural,EndoMural,COL1A2,ITGA10_ITGB1,2.63E-05,10066.9,0.229331417,154,1.823440867,318,1.283640262,699,0.821915246,25689,0,23474.5
EndoMural,Micro,HLA-A,LILRB1,2.65E-05,11107.3,0.368193791,59,1.91526066,240,1.283327828,701,0.796883629,31062,0,23474.5
Inhib,Astro,FGF2,FGFR3,2.66E-05,14136.7,0.05247422,2787,1.076719877,2345,0.969970223,1680,0.753406421,40397,0,23474.5
Micro,Micro,HLA-DPB1,CD4,2.67E-05,12459.7,0.351737833,69,1.897521571,252,1.28274648,703,0.765570611,37800,0,23474.5
OPC,Astro,FGF12,FGFR2,2.71E-05,8668.7,0.035251247,5329,0.819984102,5011,0.390388999,6698,0.935528236,2831,0,23474.5
Inhib,Astro,GDF11,BMPR1B,2.73E-05,13795.7,0.052231398,2806,1.060803159,2445,1.02768508,1435,0.760864375,38818,0,23474.5
OPC,Astro,MAML2,NOTCH2,2.73E-05,7082.1,0.068591149,1641,1.477718881,756,0.786674015,2668,0.910470738,6871,0,23474.5
Oligo,Excit_L3,SEMA6A,PLXNA4,2.73E-05,9511.5,0.027418702,7641,0.723220768,6739,0.834216312,2368,0.90784998,7335,0,23474.5
EndoMural,Micro,BGN,LY96,2.73E-05,13653.5,0.391703286,52,1.756391431,376,1.281335666,708,0.738398013,43657,0,23474.5
OPC,OPC,NTN4,DCC,2.75E-05,8723.5,0.029054229,7068,1.066103964,2406,0.733804682,3015,0.905867765,7654,0,23474.5
OPC,Micro,PLAT,ITGAM,2.76E-05,11568.7,0.235356575,147,2.0240024,172,1.27977709,710,0.786692304,33340,0,23474.5
EndoMural,Micro,COL18A1,ITGB5,2.77E-05,7996.5,0.170253598,268,1.773171838,359,1.279702444,711,0.868770785,15170,0,23474.5
Inhib,EndoMural,CNTN6,PTPRG,2.81E-05,8058.7,0.027315383,7684,1.000829485,2919,1.131965986,1096,0.920215538,5120,0,23474.5
EndoMural,EndoMural,COL6A2,ITGA10_ITGB1,2.81E-05,10210.1,0.20924018,176,1.740966941,396,1.277881367,715,0.819173153,26289,0,23474.5
Excit_L3/4/5,Micro,CALM1,CALCR,2.84E-05,7584.9,0.108538531,625,1.495209398,717,1.381345712,539,0.880826191,12569,0,23474.5
Excit_L2/3,EndoMural,VEGFD,FLT1,2.84E-05,10331.3,0.102383387,717,1.772432885,361,2.178651584,42,0.815564337,27062,0,23474.5
Inhib,Micro,NRG1,HLA-DPB1,2.84E-05,9076.7,0.057972844,2322,1.009493923,2834,0.961066531,1719,0.869404114,15034,0,23474.5
Excit_L2/3,Excit_L6,NPY,NPY1R,2.86E-05,9374.9,0.104078701,693,1.494537949,719,2.033254726,79,0.83973121,21909,0,23474.5
Excit_L5,EndoMural,COL12A1,ITGA1_ITGB1,2.88E-05,7142.5,0.102226236,721,1.858615398,291,1.32607796,624,0.889947834,10602,0,23474.5
Micro,Astro,ST6GAL1,EGFR,2.92E-05,5522.7,0.091472903,936,2.213805781,66,2.468536957,16,0.933398274,3121,0,23474.5
Inhib,Inhib,NLGN1,NRXN3,2.92E-05,11850.3,0.013879234,18873.5,0.695584314,7310.5,0.211133569,9559.5,0.966326497,33.5,0,23474.5
OPC,Excit_L3/4/5,BCAN,NRCAM,2.92E-05,9559.9,0.027581655,7567,0.962602511,3283,0.319712344,7747,0.916994947,5728,0,23474.5
OPC,OPC,COL9A1,ITGAV_ITGB8,2.94E-05,6909.7,0.170749402,266,2.319079045,47,1.273280612,726,0.893168981,10035,0,23474.5
OPC,EndoMural,TNR,ITGA9_ITGB1,2.95E-05,7198.7,0.028747996,7160,1.547366463,637,1.571174689,332,0.924533439,4390,0,23474.5
EndoMural,OPC,DCN,ERBB4,2.95E-05,5579.3,0.166725919,279,1.939271546,229,1.148537902,1052,0.9353106,2862,0,23474.5
EndoMural,Excit_L6,VWF,STAB2,3.01E-05,17671.1,0.101576048,731,1.520479992,672,1.388262055,527,0.637965223,62951,0,23474.5
EndoMural,EndoMural,COL4A3,ITGA10_ITGB1,3.03E-05,9173.5,0.10727357,643,1.613986685,550,1.270694028,733,0.846138873,20467,0,23474.5
Excit_L4,EndoMural,JAG2,NOTCH3,3.04E-05,12471.1,0.101308351,734,1.633530181,525,1.416281882,486,0.768801465,37136,0,23474.5
OPC,EndoMural,PTN,PTPRB,3.06E-05,7367.5,0.051834173,2840,1.344906081,1080,0.680407536,3427,0.915236026,6016,0,23474.5
Inhib,EndoMural,COL19A1,ITGA1_ITGB1,3.07E-05,9029.1,0.051306731,2890,1.283119014,1268,1.015245291,1487,0.865002306,16026,0,23474.5
Inhib,Excit_L6,GAD1,GRM4,3.11E-05,10030.9,0.091566748,935,1.02128343,2753,0.878189078,2114,0.844249967,20878,0,23474.5
Oligo,Excit_L5,COL4A5,CD47,3.15E-05,8946.5,0.058345792,2304,0.878757874,4165,0.313690437,7861,0.910174118,6928,0,23474.5
OPC,Excit_L3,TGFA,PTPRD,3.17E-05,8505.5,0.047212,3328,0.851371664,4537,0.693957255,3314,0.904569253,7874,0,23474.5
OPC,EndoMural,COL11A1,ITGA1_ITGB1,3.18E-05,6006.5,0.089150404,973,2.044089207,160,1.728508958,202,0.919703116,5223,0,23474.5
