Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
651,2006.50537634409,27704.9293394777,1991.5,27691.5,31,28,30.8053631949375,27.4833830917967,0.451715025816163,0.969900319696539,91.84,2007.67910689246,27704.8969906159,42.7235023041475
604,2004.31953642384,28616.7102649007,1993.5,28595.5,25,43,43.6695877041268,24.1407577025463,0.833310778133257,0.578680192827523,114.526,2005.03159074697,28617.7362172628,64.9867549668874
130,1999.34615384615,31700.2230769231,1994.5,31691.5,10,17,16.8790992731959,9.90276154547733,0.809813207111681,1.02214165904378,39.978,1999.29315960912,31700.6739956569,56.6769230769231
249,2003.01204819277,28947.5983935743,1997.5,28931.5,14,29,28.9686735125081,13.6190311242596,0.882597389318395,0.615986677324365,71.272,2003.58912579957,28948.9045842217,37.6706827309237
330,2015.10303030303,28939.396969697,2005.5,28923.5,19,32,32.8941664083169,14.0539288597097,0.904135018857469,0.665623419359604,78.931,2016.54018232366,28938.2238960367,46.869696969697
184,2015.63586956522,28740.7717391304,2009.5,28732.5,13,17,17.834816401439,13.2853472608458,0.667164078603548,1.09082995910428,46.04,2016.60067873303,28741.4228712464,52.8478260869565
944,2047.61546610169,28706.0063559322,2024.5,28683.5,41,46,54.8720356067229,24.0906593428261,0.8984707151101,0.666118063491003,133.449,2048.25543723121,28704.8141306574,51.7266949152542
271,2042.43542435424,19223.2103321033,2028.5,19215.5,26,15,27.108746811068,13.6496971519303,0.863985699435208,0.838266848518974,63.738,2041.775755989,19222.9188375442,56.3763837638376
127,2036.0157480315,29547.4645669291,2028.5,29541.5,15,12,16.6557047871693,9.82853943378039,0.807329808923547,1.02209111365706,39.515,2035.97485286249,29547.4269662921,58.8661417322835
222,2037.21171171171,28845.7387387387,2029.5,28836.5,16,19,18.783697869506,15.1803987661724,0.588950909284653,1.08191850881645,50.779,2038.76132662126,28845.2417332938,45.6351351351351
114,2037.62280701754,29912.9035087719,2030.5,29907.5,15,12,16.6043706688811,9.11001207782994,0.836051185134788,0.970762609245814,38.415,2037.82362558757,29913.6102595545,42.9210526315789
291,2059.41924398625,28807.2714776632,2046.5,28797.5,24,20,24.4079179309751,15.7955438466219,0.762364093767975,0.873158210222876,64.715,2060.26509666081,28807.6028822496,48.8831615120275
430,2061.49302325581,28756.3674418605,2049.5,28742.5,27,29,33.7205352560782,17.4741939055146,0.855255650478912,0.72469228150666,86.35,2061.67026015681,28756.534212402,52.2046511627907
208,2065.13942307692,29777.1538461538,2057.5,29768.5,16,18,19.0086416706103,14.4579772082649,0.649220526166224,1.01500824184727,50.746,2066.06536,29777.40368,60.0961538461538
574,2075.87282229965,28822.7421602787,2058.5,28810.5,32,27,30.9908485082274,24.9887498683268,0.591470360437282,0.886659416284725,90.195,2074.81177867359,28822.900905627,63.0975609756098
509,2071.39292730845,28295.347740668,2059.5,28278.5,22,33,33.8669736346591,19.8743827997586,0.809705314353751,0.878773306005665,85.315,2071.54426593332,28294.7715057654,40.721021611002
235,2074.83829787234,28763.1404255319,2064.5,28752.5,20,19,22.3491040041665,13.8986960037008,0.783104192274303,0.901886030826441,57.222,2077.04451621963,28762.821162758,60.6042553191489
102,2072.98039215686,28902.068627451,2066.5,28896.5,12,11,11.8986145730942,11.0395142960643,0.373082198124899,1.15333907384652,33.337,2073.94070972008,28902.4403791051,44.4803921568627
278,2089.20503597122,29190.9352517986,2077.5,29181.5,23,18,24.8702315683194,14.7488315314249,0.805179235883415,0.911921717871783,61.894,2088.67835941716,29190.837098142,46.658273381295
568,2092.72007042254,28946.8186619718,2078.5,28935.5,33,28,37.4661327697279,22.2189716103271,0.805171893586324,0.753189284698936,97.348,2093.92646926739,28946.0516152211,58.8045774647887
3956,2121.56951466127,27464.7707280081,2079.5,27414.5,89,96,103.257094237207,52.5166819345703,0.86100221856456,0.649500785844823,276.658,2120.25095983504,27464.8961490431,87.0399393326593
85,2086.50588235294,29989.3411764706,2080.5,29984.5,11,10,11.8730500901881,9.30143673768636,0.621508371676483,1.15321615377162,30.434,2087.07279836157,29989.2405511078,63.1882352941176
1322,2103.99016641452,29777.41301059,2081.5,29750.5,39,56,57.0441546758668,32.6253220563012,0.820301711924583,0.646823250470971,160.261,2104.37134468431,29778.3214711704,57.7102874432678
456,2094.86622807018,28390.298245614,2084.5,28374.5,25,28,28.4033457570401,22.3935313954594,0.615147884790421,0.887681147586317,80.345,2096.17658514233,28391.3304885732,38.2872807017544
533,2101.92495309568,29073.330206379,2088.5,29051.5,25,41,41.119174225561,21.3870892441872,0.854090464741949,0.52681453785721,112.756,2102.5973160705,29071.3369087558,39.7054409005628
153,2094.21568627451,30791.7647058824,2088.5,30783.5,12,17,16.9408644175039,11.9105260448684,0.711125753940663,1.04119041331473,42.972,2094.38085561497,30793.2505882353,61.1111111111111
131,2097.53435114504,29256,2089.5,29250.5,16,11,16.1240710164861,10.5181550735947,0.757938282368354,1.05915565026258,39.424,2097.14099091923,29256.0106738888,47.9160305343511
86,2099.96511627907,11503.9534883721,2095.5,11497.5,9,12,12.0694980343476,9.21123104267115,0.646182868713701,1.16739705506604,30.426,2100.11538461538,11503.8230769231,65
722,2122.15650969529,29312.3975069252,2097.5,29300.5,46,28,48.9898236175191,21.5532252778931,0.898020746230183,0.589642168505555,124.045,2125.03843612044,29312.8810436438,52.3947368421053
27,2102.07407407407,29922.0740740741,2099.5,29918.5,6,7,6.8797062485747,5.23994483805769,0.647985808276358,1.26149615774724,16.4,2102.27279521674,29922.1023916293,49.5555555555556
728,2119.39285714286,29201.0082417582,2101.5,29186.5,34,34,37.5125403937626,29.8080859635289,0.607111617281928,0.713791977584081,113.21,2121.25578554462,29200.4012215813,40.4807692307692
26,2108,10422.5,2105.5,10419.5,5,6,6.30831766756176,5.33012724146961,0.534866781756732,1.51281187674142,14.696,2108.19412219644,10422.5576179428,49.7307692307692
116,2114.6724137931,29136.6034482759,2106.5,29129.5,16,13,17.1786769513296,8.89105207012698,0.855644944126497,0.881508085139556,40.665,2114.97317744154,29136.0087116002,75.2068965517241
31,2109.32258064516,30142.935483871,2106.5,30138.5,6,8,8.30457276607607,4.98722708420804,0.799594809574303,1.16616964899494,18.277,2109.3606557377,30141.9819672131,39.3548387096774
360,2122.24722222222,28557.1555555556,2107.5,28546.5,26,21,27.4094649287468,17.6717147986476,0.764410056385992,0.850620153464088,72.927,2120.95241254524,28556.507358263,46.0555555555556
109,2116.66972477064,28966.5963302752,2108.5,28961.5,20,9,18.4636311991885,8.42970166569537,0.889694119800181,0.725766211437838,43.443,2117.25405312177,28965.9753363229,53.1926605504587
653,2120.99387442573,29113.3966309341,2110.5,29092.5,26,40,41.5933851403767,21.3315178818903,0.858473202062344,0.712103666123435,107.347,2121.721961542,29113.8397890024,49.9341500765697
254,2121.01181102362,39886.0039370079,2110.5,39876.5,24,16,26.2804437086662,13.5531363347166,0.856762093116907,0.821737190426985,62.324,2121.35456521739,39886.0635869565,36.2204724409449
115,2127.65217391304,15956.6,2122.5,15949.5,11,14,14.0065801836792,10.6209247121378,0.651927762625743,1.11711857858943,35.967,2127.43034825871,15956.3928689884,52.4347826086956
374,2132.93315508021,28827.6229946524,2123.5,28812.5,18,30,30.4530991449137,15.7625889527954,0.85562143266138,0.890157327535338,72.662,2134.3525545129,28827.5653928102,58.9812834224599
481,2137.84407484407,29141.5280665281,2123.5,29128.5,25,29,30.8574518795221,20.7616805915691,0.739801217964331,0.872874297173213,83.215,2137.89517546944,29139.5292917927,59.1226611226611
177,2135.05649717514,28543.6101694915,2125.5,28536.5,17,15,17.958812075088,12.8939035998267,0.696073168717687,0.987353704299153,47.463,2134.76314384841,28541.9535628503,42.3389830508475
292,2137.93493150685,28938.0924657534,2127.5,28927.5,21,21,21.1951999029244,18.1083008054006,0.519683965263578,0.977583048757965,61.266,2138.96097758029,28937.2996970309,84.777397260274
597,2143.10720268007,29803.2964824121,2129.5,29785.5,30,34,39.0352308595264,24.3889575012788,0.780790058026955,0.694641690047119,103.923,2143.37946040035,29803.3134183177,32.7185929648241
107,2135.53271028037,32457.8691588785,2129.5,32451.5,11,13,13.5165895717956,10.2225179450356,0.654231703928684,1.14422653558691,34.28,2134.63796203796,32458.0831168831,46.7757009345794
70,2134.44285714286,23634.5714285714,2130.5,23627.5,8,14,14.9160876008288,6.13539891124021,0.911487566334685,0.848180469643604,32.204,2134.41087613293,23633.7519637462,47.2857142857143
740,2148.14594594595,28559.572972973,2134.5,28536.5,25,46,44.1570317245065,22.6943836532893,0.857821809061271,0.72874709706199,112.962,2148.06926721174,28558.2994574769,35.3702702702703
686,2152.10495626822,29835.443148688,2135.5,29819.5,33,32,34.3910627124348,27.8387104134274,0.587154147192933,0.710282203655184,110.167,2153.67693585533,29835.8076037301,38.6107871720117
206,2145.5145631068,16646.4514563107,2137.5,16638.5,16,16,17.4559529936928,15.1000782099185,0.501704811576265,1.11355774328554,48.215,2145.75194937281,16645.8969375071,42.9563106796116
687,2154.36972343523,28967.2328966521,2138.5,28945.5,33,40,45.0772552791369,23.6175690883589,0.851758012936761,0.671810715450464,113.36,2154.59685863874,28965.7901847506,48.3755458515284
103,2148.50485436893,29165.2621359223,2143.5,29158.5,11,13,13.274625850046,10.2659626559148,0.63397649332218,1.07278448090582,34.735,2148.49518681677,29165.4437918094,59.504854368932
211,2155.57819905213,32939.6066350711,2145.5,32929.5,21,19,24.6930282820126,11.5851069293201,0.883110477115214,0.832727685871003,56.428,2155.86666666667,32939.2932054356,29.6445497630332
645,2169.77364341085,29926.8759689922,2156.5,29906.5,26,37,36.328673950508,24.3749514305648,0.741496924349531,0.822677818216221,99.259,2171.62161422709,29927.1530095759,45.3333333333333
234,2172.85042735043,29028.5555555556,2159.5,29020.5,25,18,26.7864684279388,12.6244572200998,0.8819730711665,0.718756278421441,63.962,2173.40245334725,29028.5734046718,65.4957264957265
659,2173.56752655539,28925.6039453718,2162.5,28907.5,24,40,39.4467015972501,22.6412101080938,0.818876561794935,0.736582458633223,106.032,2173.59100356675,28923.8806035257,59.1365705614568
196,2172.09183673469,28168.5714285714,2165.5,28157.5,13,21,23.0082280098584,11.7876666523513,0.858792263954483,0.839638969046263,54.161,2172.52573756326,28169.1756573263,41.3316326530612
419,2176.95942720764,29135.9880668258,2167.5,29121.5,21,31,34.0826603525823,18.7300456236997,0.835462380583664,0.609996036883661,92.907,2176.11945597553,29136.3425824776,43.6945107398568
788,2184.38705583756,29662.9225888325,2169.5,29642.5,33,37,38.3646031358171,28.9632368460426,0.655785964890493,0.759562668155955,114.179,2184.84256281407,29662.6271356784,50.507614213198
717,2200.45746164575,28943.2384937238,2177.5,28930.5,45,34,49.8214246644071,23.9242094053402,0.877159453218266,0.5336912565944,129.933,2204.2412981369,28944.4127600499,69.3193863319386
763,2205.42070773263,29711.4207077326,2181.5,29694.5,42,40,50.1637939937793,25.3089741849645,0.863396081798852,0.603498598261651,126.046,2206.1086263767,29712.2193492481,46.8859764089122
136,2190.74264705882,29301.3897058824,2183.5,29294.5,14,14,15.6822456007158,11.1912564177726,0.700527011784598,1.09269692628403,39.548,2190.49130434783,29301.4086956522,55.8088235294118
289,2191.28027681661,32805.1141868512,2183.5,32792.5,16,23,25.1244683694127,15.653591296767,0.78218862774318,0.867854323816246,64.689,2191.86422617513,32803.9486121853,40.2664359861592
149,2192.55704697987,32683.288590604,2184.5,32676.5,16,13,15.9054641592924,12.0770568107336,0.650737960977442,1.07301254735197,41.773,2192.56324068089,32683.766214178,31.1476510067114
1014,2200.06213017751,29125.8579881657,2185.5,29096.5,30,57,57.0022520891048,24.0531922020394,0.906610187134322,0.619749445792562,143.389,2199.79125979182,29125.5380942161,36.7613412228797
97,2192.40206185567,26157.2474226804,2186.5,26151.5,11,11,11.6698294887158,10.7601941550946,0.387065101246331,1.17591995655929,32.196,2193.1402266289,26157.3028328612,36.3917525773196
242,2196.33884297521,29168.9421487603,2187.5,29159.5,18,19,19.1397831485162,16.458266570818,0.510465426333907,1.02662632262857,54.426,2197.55657894737,29168.8701555024,69.0909090909091
348,2196.66091954023,29880.7614942529,2187.5,29867.5,20,26,25.0133715873607,18.0228425157964,0.693425515361279,0.935749466203249,68.362,2196.11987303477,29881.1069781283,57.9396551724138
91,2194.32967032967,29190.978021978,2188.5,29186.5,12,10,12.353434478546,9.51831857951877,0.637440260011665,1.14157336578412,31.65,2193.73720754717,29191.3885283019,72.8021978021978
1518,2217.44729907773,29017.8517786561,2192.5,28991.5,53,52,53.4245689801911,40.1944119998587,0.658754244382675,0.675861802095942,168.001,2219.73605683559,29018.9989917779,84.2872200263505
316,2206.10126582278,29087.0949367089,2192.5,29074.5,22,24,27.2821296459731,16.1799449987063,0.805158127774593,0.772730849548582,71.686,2205.42159600575,29087.1315054582,37.3955696202532
66,2196.48484848485,30468.2424242424,2192.5,30462.5,8,11,11.8580154859053,7.19561093735222,0.794843792155099,1.12507672436603,27.151,2196.88898377455,30468.0380017079,35.4848484848485
396,2205.5404040404,30357.898989899,2193.5,30344.5,24,25,27.256154799406,21.7864643955005,0.600901950268416,0.859236879364279,76.102,2205.86128873586,30357.6080387886,35.9368686868687
283,2206.50883392226,19078.3533568905,2194.5,19068.5,25,18,26.699471101545,13.9008433311943,0.85377561057892,0.876953468808618,63.681,2207.596333419,19078.0555127217,41.2473498233216
48,2200.45833333333,20816.4166666667,2195.5,20813.5,10,6,10.0465047534009,6.18564359499782,0.787979827476823,1.18504382153298,22.561,2200.01554221123,20816.3380430943,58.9791666666667
463,2208.61339092873,28797.1900647948,2195.5,28780.5,25,29,32.5848433842048,19.5121583931432,0.800890468665498,0.824893239271937,83.984,2207.94814237717,28797.959585139,44.3563714902808
583,2216.99313893654,29867.102915952,2201.5,29850.5,28,32,34.2532780217109,22.4736581095179,0.754671871328212,0.84888134725597,92.9,2216.34323164366,29869.0742759927,44.3619210977702
185,2212.51891891892,19767.2864864865,2204.5,19760.5,18,14,17.2368336974966,13.935812836005,0.58850950361944,1.06061039138691,46.818,2213.20467065868,19767.6108982036,45.1351351351351
278,2215.96402877698,29249.5827338129,2204.5,29240.5,22,18,21.3191614281688,17.223904760201,0.589309680700438,0.875508580199551,63.168,2214.58337733657,29249.1080367515,34.0611510791367
100,2210.3,2912.61,2205.5,2906.5,10,12,12.1863563673038,10.5624705990474,0.498750526790686,1.18475264044397,32.568,2210.36836307557,2912.53007270324,90.78
821,2233.03045066991,29127.4725943971,2211.5,29113.5,51,31,52.5047204358282,27.0228642663824,0.857385384630117,0.540725682558006,138.13,2231.36613830713,29128.6773823923,57.4019488428745
258,2220.26356589147,30658.0813953488,2211.5,30645.5,20,26,31.3769733412671,11.3001958221614,0.932897129219857,0.643912473047475,70.958,2219.71913669065,30656.8622541966,40.406976744186
279,2228.4623655914,30670.6093189964,2212.5,30662.5,31,16,28.3397900771652,13.5877919323795,0.877563808271766,0.701375625353628,70.702,2230.70443386963,30671.2773623385,47.4516129032258
63,2218.52380952381,29091.9365079365,2214.5,29086.5,9,10,10.4275432636676,8.46012551304561,0.584595504542746,0.924196502707412,29.268,2220.64718818724,29091.7983034873,50.5238095238095
145,2221.21379310345,30405.7724137931,2214.5,30398.5,13,15,15.0283469756804,12.4877965011932,0.556347938278034,1.07334977775079,41.202,2221.36710847576,30405.9701778863,39.5448275862069
1686,2244.02965599051,29068,2215.5,29032.5,48,66,66.7430764251187,36.7423153459111,0.834832675870058,0.580807924885314,190.993,2247.16158731722,29064.3794413536,72.2811387900356
195,2227.27692307692,29102.0564102564,2215.5,29095.5,26,13,25.2162221487454,11.3730512926919,0.892513225985901,0.659408526836161,60.96,2227.1479964902,29101.2031295701,35.0666666666667
111,2224.10810810811,29926.1531531532,2217.5,29920.5,13,11,14.5676923789626,9.85179600722631,0.736647373925897,1.09684638430451,35.661,2224.00045218178,29926.8089531992,39.8468468468468
130,2227.28461538462,19354.2769230769,2219.5,19349.5,17,11,18.3717637550586,9.35983448873531,0.860489321010581,0.94104511370664,41.665,2227.47456552074,19353.9436762654,60.6384615384615
520,2230.88846153846,19099.9884615385,2220.5,19085.5,22,30,31.1779695563781,21.5235042694683,0.72348188985784,0.950076237841749,82.933,2231.7969682003,19099.0202499905,50.6173076923077
42,2226,29685.619047619,2222.5,29681.5,7,8,7.64697263472222,7.23496172773665,0.323813173457293,1.16924305808182,21.246,2225.93040565687,29685.9564570153,63.9761904761905
384,2233.86197916667,29266.7630208333,2223.5,29253.5,21,26,28.937296210702,17.308847814539,0.801384058099328,0.880777874047741,74.018,2233.74579780755,29265.9295371498,42.7604166666667
145,2231.27586206897,29309.2896551724,2223.5,29302.5,15,14,15.6261271937952,12.0327049329648,0.637998549104093,1.08199849755179,41.037,2231.2516243355,29310.1894073637,35.0275862068966
490,2236.55102040816,29237.3755102041,2225.5,29222.5,25,30,30.6119821800784,22.0391564570507,0.694023904924399,0.846942963863493,85.266,2236.85080886759,29237.7926902337,47.6857142857143
