id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
5060,5060,0.570,0.000,0.000,0.054,294,2102.850,6300.915,62.113,astro
5061,5061,25.387,0.000,4.723,7.868,284,2101.690,9624.560,42.645,micro
5062,5062,22.093,0.000,19.689,28.005,319,2101.226,14779.734,31.880,oligo
5064,5064,0.208,59.086,0.000,0.749,321,2102.449,6525.844,38.183,neuron
5065,5065,20.475,0.000,4.751,8.999,436,2105.466,10041.330,57.694,micro
5066,5066,18.054,0.000,2.535,2.943,84,2097.167,11053.190,63.196,astro
5067,5067,20.532,0.097,22.438,20.061,659,2107.458,14398.249,15.712,oligo
5068,5068,19.277,0.011,27.466,28.296,462,2106.697,14425.385,19.568,oligo
5072,5072,20.219,0.000,41.947,4.470,457,2104.608,10325.904,60.357,oligo
5074,5074,18.001,5.501,19.284,24.808,364,2104.723,13601.170,9.170,oligo
5075,5075,20.125,0.000,0.416,43.303,407,2103.292,14183.644,25.425,micro
5077,5077,15.403,0.000,26.010,3.064,486,2108.525,10522.634,65.221,oligo
5081,5081,18.136,0.000,42.333,4.767,159,2101.755,13664.623,60.895,oligo
5084,5084,29.419,0.000,11.246,13.268,347,2106.640,9596.127,16.060,oligo
5086,5086,19.643,0.000,43.260,34.721,303,2106.762,13028.554,29.233,oligo
5088,5088,0.000,2.349,0.000,0.000,151,2104.748,4705.377,48.654,astro
5089,5089,15.423,0.000,34.176,3.636,396,2110.475,10399.492,17.712,oligo
5091,5091,22.399,0.000,18.058,21.863,562,2111.457,13788.819,23.111,oligo
5093,5093,14.755,0.000,3.171,10.021,269,2108.379,8364.283,13.604,micro
5094,5094,15.161,0.000,31.638,6.242,425,2109.861,11748.998,46.804,oligo
5095,5095,19.267,0.000,23.961,9.522,500,2110.550,13548.488,57.387,oligo
5099,5099,20.616,0.000,7.260,26.745,326,2107.890,12639.129,41.580,micro
5101,5101,18.215,0.000,17.264,15.099,588,2114.781,10976.811,21.343,oligo
5102,5102,21.196,0.000,18.444,5.457,420,2111.350,13345.719,59.302,oligo
5103,5103,27.141,0.000,6.126,19.955,143,2107.832,14841.832,33.396,micro
5104,5104,16.849,0.000,8.823,3.254,355,2111.468,9760.400,25.811,astro
5105,5105,17.480,0.000,32.464,14.907,310,2113.532,10538.865,50.579,oligo
5109,5109,21.252,0.000,0.000,5.947,228,2111.947,10363.877,25.633,micro
5110,5110,18.673,0.000,17.403,2.494,451,2113.836,11405.920,21.084,oligo
5113,5113,12.812,0.393,4.357,2.359,292,2113.942,7985.688,19.538,astro
5116,5116,21.705,0.000,9.195,24.791,158,2111.392,13368.032,38.206,micro
5117,5117,0.030,0.140,0.000,5.188,460,2116.898,5982.120,25.845,micro
5118,5118,16.090,1.568,0.000,1.657,515,2120.691,7913.567,61.988,astro
5119,5119,19.161,0.000,6.236,0.967,217,2113.751,8556.871,23.559,astro
5120,5120,18.240,0.000,8.682,2.872,326,2115.334,9118.764,62.412,astro
5121,5121,18.753,0.000,2.509,0.788,222,2113.653,10380.703,15.581,astro
5123,5123,0.083,0.000,0.000,5.150,414,2115.725,5904.087,58.545,micro
5124,5124,15.245,0.005,11.161,1.207,371,2114.792,9722.768,62.268,oligo
5126,5126,24.349,0.000,0.024,2.770,671,2125.116,12410.660,30.835,astro
5127,5127,18.509,0.000,44.512,24.101,296,2114.014,13585.463,25.848,oligo
5128,5128,17.282,0.000,46.594,6.211,339,2116.000,13658.658,58.202,oligo
5135,5135,18.505,0.000,10.114,4.062,324,2120.111,12786.627,26.702,oligo
5137,5137,22.687,0.001,14.171,29.098,765,2127.258,14807.167,32.484,oligo
5140,5140,1.219,0.000,0.000,4.127,429,2122.305,6965.760,21.341,micro
5141,5141,11.757,18.230,7.635,0.810,427,2124.211,9538.590,50.200,neuron
5142,5142,22.630,0.000,27.481,12.361,384,2123.346,9586.141,24.696,oligo
5143,5143,18.289,0.000,26.305,19.692,606,2126.599,13008.858,30.624,oligo
5146,5146,17.784,0.000,0.000,0.495,282,2121.574,9801.734,29.335,astro
5148,5148,16.218,0.000,32.428,2.881,412,2123.871,10327.752,63.335,oligo
5149,5149,16.850,0.000,9.361,4.230,242,2122.632,12367.459,39.872,micro
5151,5151,0.095,3.245,0.000,0.099,189,2122.640,6368.466,22.320,astro
5153,5153,22.056,1.496,25.549,14.698,401,2127.204,9557.818,37.152,oligo
5155,5155,19.988,0.000,27.874,5.190,395,2126.754,10936.904,60.382,oligo
5157,5157,17.792,0.014,0.054,22.679,735,2129.532,11184.943,32.108,micro
5158,5158,19.022,0.000,4.353,20.514,600,2129.283,12351.502,56.607,micro
5161,5161,20.357,0.000,0.000,17.200,114,2120.921,11024.693,41.581,micro
5163,5163,18.027,0.000,13.708,11.020,291,2125.893,14630.124,36.870,oligo
5164,5164,0.080,0.000,22.228,2.238,395,2127.129,6320.066,50.260,oligo
5166,5166,18.838,0.000,29.482,10.657,332,2127.114,14575.015,47.490,oligo
5167,5167,0.938,0.000,23.241,8.509,496,2129.538,6994.490,39.625,oligo
5168,5168,21.178,0.000,0.000,1.208,207,2126.266,8316.628,64.009,astro
5169,5169,24.158,0.000,0.035,5.721,317,2128.243,12833.811,46.036,micro
5171,5171,10.250,0.066,33.092,2.779,341,2127.050,7529.267,48.351,oligo
5174,5174,25.196,0.000,19.615,19.946,588,2135.777,14847.160,54.501,oligo
5175,5175,0.044,56.051,0.176,0.108,362,2129.506,6211.146,56.320,neuron
5176,5176,17.207,0.000,9.074,6.985,304,2128.806,11536.464,64.384,micro
5179,5179,17.409,0.000,5.667,9.429,427,2132.405,10206.759,39.867,micro
5180,5180,24.658,0.000,0.000,1.437,228,2131.991,10598.500,35.884,astro
5181,5181,17.866,0.000,8.035,2.090,155,2127.716,11147.155,52.966,astro
5182,5182,21.690,0.000,7.707,21.203,311,2130.379,13198.203,34.589,micro
5183,5183,23.012,0.000,27.325,15.411,446,2132.108,13221.157,40.875,oligo
5184,5184,21.159,0.000,24.047,23.912,695,2134.365,14459.878,63.722,oligo
5185,5185,0.413,2.299,0.000,15.121,420,2134.164,5583.038,40.154,micro
5187,5187,17.841,0.000,31.135,16.986,435,2133.651,11833.683,54.018,oligo
5192,5192,22.681,0.000,13.813,27.978,223,2132.821,10365.350,39.627,oligo
5197,5197,0.009,0.126,0.000,0.011,151,2131.709,4498.821,61.315,astro
5198,5198,5.328,20.635,1.528,2.426,151,2134.437,7516.589,63.014,neuron
5200,5200,0.047,0.000,0.000,0.433,339,2138.773,5912.159,61.136,astro
5203,5203,19.193,0.000,0.016,2.233,156,2132.756,12042.327,59.316,astro
5208,5208,22.441,0.000,0.000,1.435,371,2138.407,12759.771,57.731,astro
5209,5209,18.239,0.000,15.338,11.981,289,2138.616,13567.886,55.860,oligo
5212,5212,19.645,0.000,13.327,13.930,521,2141.438,11980.900,46.621,oligo
5213,5213,22.148,0.000,1.827,10.028,503,2141.980,13171.859,54.979,micro
5215,5215,15.169,0.000,2.786,0.000,64,2132.781,15022.734,39.015,astro
5217,5217,0.140,0.000,0.000,0.132,399,2139.185,6363.348,38.187,astro
5218,5218,14.487,17.991,0.000,28.899,447,2142.707,8147.168,50.437,neuron
5222,5222,16.171,0.000,38.078,23.456,465,2146.135,11819.748,55.473,oligo
5224,5224,23.767,0.000,29.543,5.284,545,2144.150,12636.521,60.258,oligo
5226,5226,24.281,2.823,7.968,4.020,622,2149.432,8173.666,49.434,astro
5227,5227,25.389,0.000,40.754,14.823,311,2142.492,9573.958,44.229,oligo
5228,5228,24.979,0.000,0.000,7.427,298,2142.339,10009.537,50.303,micro
5229,5229,18.599,0.000,6.232,27.527,477,2147.178,10418.392,58.055,micro
5230,5230,16.190,0.000,22.276,9.567,349,2141.436,10555.845,53.453,oligo
5231,5231,0.937,44.762,0.008,1.168,464,2147.877,6785.793,50.885,neuron
5232,5232,17.169,0.000,1.397,3.540,437,2146.240,9978.462,47.564,astro
5238,5238,18.750,0.000,0.704,9.212,386,2145.684,11407.653,50.187,micro
5241,5241,0.646,0.000,0.000,18.613,141,2142.936,6548.809,44.603,micro
5242,5242,3.759,0.098,29.113,0.690,431,2149.550,7374.761,48.890,oligo
5243,5243,2.483,6.366,42.883,0.722,253,2147.186,7391.644,51.438,oligo
5244,5244,15.454,10.503,0.000,0.763,159,2144.736,8575.283,44.742,astro
5249,5249,0.021,63.793,3.246,0.523,522,2150.584,4764.542,48.738,neuron
5251,5251,15.377,2.355,0.817,0.394,221,2147.063,8333.910,62.477,astro
5252,5252,30.657,0.000,0.513,0.334,423,2150.243,8356.381,53.583,astro
5266,5266,17.732,0.000,19.198,2.249,348,2150.911,10591.661,53.116,oligo
5269,5269,16.823,0.000,0.000,36.139,448,2153.906,9203.839,60.263,micro
5272,5272,20.480,0.000,13.377,17.036,297,2151.886,9550.387,61.614,oligo
5275,5275,0.009,3.133,0.078,1.319,535,2154.925,4993.725,64.776,astro
5279,5279,0.033,0.000,0.000,1.510,403,2155.700,5334.404,58.260,astro
5290,5290,18.131,0.000,19.179,9.215,468,2158.079,15016.378,63.169,oligo
5292,5292,0.024,6.851,40.037,7.554,211,2156.033,4746.555,53.553,oligo
5295,5295,0.049,5.580,0.000,0.122,223,2157.480,5931.161,62.995,astro
5299,5299,16.295,0.000,1.589,11.573,466,2159.710,9357.238,64.837,micro
5317,5317,19.814,0.000,4.243,2.395,333,2163.000,9379.523,64.002,astro
5333,5333,8.134,0.000,44.836,1.325,216,2164.787,7381.667,65.033,oligo
5499,5499,23.222,0.000,21.947,5.724,614,2209.853,13512.585,61.746,oligo
5511,5511,26.197,0.000,23.409,7.187,469,2210.746,14331.819,64.430,oligo
5514,5514,0.041,0.000,0.000,0.009,333,2212.498,5252.751,64.641,astro
5516,5516,14.713,0.000,6.427,3.350,134,2208.649,12484.433,64.787,astro
5522,5522,23.405,0.000,55.457,32.051,417,2213.523,14889.249,60.887,oligo
5523,5523,21.053,0.780,0.000,15.188,511,2214.204,8056.652,62.956,micro
5524,5524,16.404,0.000,0.327,32.295,294,2211.796,10705.415,63.633,micro
5528,5528,21.938,0.000,0.435,5.759,605,2219.230,14282.469,58.172,micro
5529,5529,18.759,0.000,16.029,14.200,532,2218.218,8245.962,63.327,oligo
5531,5531,22.631,0.000,13.488,19.090,584,2218.324,12110.675,55.646,oligo
5532,5532,20.782,0.000,33.761,14.182,476,2218.015,12930.212,61.382,oligo
5540,5540,0.091,14.494,0.043,0.059,439,2220.107,5471.073,58.376,astro
5546,5546,18.793,0.000,15.411,4.834,384,2219.562,11677.766,55.849,oligo
5547,5547,17.572,0.189,0.518,39.160,416,2221.180,14131.190,55.382,micro
5548,5548,21.833,0.000,21.272,26.609,455,2222.705,14512.714,47.372,oligo
5557,5557,22.051,0.000,20.883,7.136,271,2222.945,11067.738,54.783,oligo
5563,5563,33.330,0.011,0.640,6.769,416,2231.591,13539.661,53.148,micro
5564,5564,17.931,0.000,33.978,11.257,356,2224.761,14084.104,51.597,oligo
5565,5565,20.276,0.000,39.303,4.457,421,2227.342,14316.995,44.384,oligo
5569,5569,16.657,0.000,24.490,9.942,582,2230.239,12452.811,61.531,oligo
5572,5572,15.051,0.058,4.001,3.425,530,2233.360,9252.211,49.232,astro
5574,5574,18.966,0.000,9.731,6.346,532,2230.836,10290.265,43.374,micro
5575,5575,19.497,0.000,24.633,7.006,212,2227.222,13129.368,52.480,oligo
5578,5578,25.306,0.000,26.012,9.635,568,2235.644,13454.951,60.464,oligo
5579,5579,19.939,0.000,21.376,11.597,322,2230.289,14742.826,50.891,oligo
5580,5580,22.646,0.000,12.790,15.557,379,2232.530,14862.232,62.296,oligo
5583,5583,19.326,0.000,19.278,5.123,808,2234.083,12320.262,44.484,oligo
5585,5585,0.009,0.000,0.000,12.998,154,2229.636,4615.890,61.575,micro
5587,5587,17.644,0.000,8.374,13.750,446,2234.047,10081.460,40.109,micro
5589,5589,20.960,0.000,7.947,6.278,249,2232.000,14678.554,49.967,micro
5591,5591,18.753,0.000,5.850,4.364,311,2233.531,8492.289,44.929,micro
5592,5592,21.381,0.000,42.224,10.240,332,2233.681,11732.889,55.302,oligo
5594,5594,10.622,0.743,0.000,0.107,374,2236.008,7453.612,43.219,astro
5596,5596,0.163,0.114,0.000,0.109,72,2230.278,5450.667,47.294,astro
5597,5597,0.126,0.000,0.000,12.562,219,2234.909,6065.397,42.228,micro
5599,5599,27.307,0.000,0.000,1.371,87,2229.816,13331.080,49.846,astro
5600,5600,16.445,0.000,1.251,0.871,318,2236.374,15079.984,47.125,astro
5601,5601,25.564,0.000,13.653,3.574,546,2238.943,10506.941,39.465,oligo
5604,5604,20.944,0.000,27.488,5.462,289,2237.775,12101.069,34.598,oligo
5607,5607,19.425,0.000,3.566,3.923,270,2238.796,11715.715,40.515,astro
5610,5610,0.035,0.000,0.000,0.617,251,2240.661,5657.948,36.354,astro
5611,5611,0.277,0.000,38.338,4.959,781,2247.772,6093.152,42.717,oligo
5613,5613,19.511,0.000,5.276,34.731,279,2240.480,9501.971,39.539,micro
5614,5614,18.093,0.000,15.339,3.742,161,2236.795,15065.447,57.999,oligo
5616,5616,19.587,0.000,4.619,1.477,402,2242.109,9854.393,42.841,astro
5618,5618,29.010,0.000,19.448,30.730,360,2241.392,14567.825,64.515,oligo
5622,5622,29.236,0.000,10.537,23.464,399,2242.847,14964.594,59.190,oligo
5623,5623,0.035,5.516,0.015,0.158,310,2242.990,4844.013,36.693,astro
5630,5630,23.730,0.000,5.170,12.118,328,2242.963,14473.890,45.110,micro
5632,5632,21.704,0.000,0.946,15.409,308,2246.224,12704.922,26.448,micro
5636,5636,12.588,1.892,1.014,18.770,276,2245.739,7923.605,59.324,micro
5637,5637,18.269,0.000,5.494,2.935,279,2245.154,12956.477,61.631,astro
5639,5639,21.544,0.000,37.695,7.562,282,2248.798,14268.230,46.423,oligo
5644,5644,16.163,0.000,13.692,27.279,360,2250.144,10139.633,59.615,oligo
5646,5646,21.466,0.000,1.107,18.991,280,2248.025,13505.936,23.056,micro
5648,5648,11.408,0.000,0.000,30.953,412,2253.034,7668.784,23.073,micro
5649,5649,18.850,0.000,20.479,4.542,578,2254.087,11695.026,18.941,oligo
5652,5652,10.255,0.000,0.000,1.154,235,2249.626,7498.298,38.683,astro
5653,5653,7.806,33.849,0.000,3.599,194,2250.103,7813.046,63.995,neuron
5655,5655,22.243,0.000,28.278,7.566,446,2253.121,13665.787,43.097,oligo
5656,5656,22.299,0.000,18.310,28.110,170,2249.482,13758.535,57.698,oligo
5657,5657,0.027,0.306,16.135,0.275,450,2256.658,4857.891,21.537,oligo
5658,5658,19.739,0.000,37.290,15.714,361,2252.440,14768.083,59.723,oligo
5660,5660,25.013,0.000,9.989,65.610,329,2256.003,9495.809,23.306,micro
5661,5661,14.871,0.000,0.000,0.231,403,2255.194,9735.300,56.521,astro
5663,5663,18.987,0.000,2.758,18.630,373,2253.265,9057.059,30.188,micro
5664,5664,18.578,0.000,25.667,8.430,570,2257.060,14110.891,14.473,oligo
5665,5665,0.169,53.619,0.183,2.050,658,2258.562,6512.883,51.900,neuron
5667,5667,18.372,0.000,16.978,6.000,492,2258.992,10657.654,33.423,oligo
5670,5670,14.769,0.000,26.093,4.169,386,2259.332,10718.324,33.262,oligo
5671,5671,18.383,0.000,0.000,22.844,93,2252.548,11525.129,38.086,micro
5672,5672,18.127,0.000,36.560,16.103,462,2259.290,13100.097,12.852,oligo
5673,5673,22.297,0.000,3.375,2.690,375,2259.109,8664.533,20.197,astro
5675,5675,0.041,0.000,0.000,0.809,340,2260.156,5663.900,17.542,astro
5678,5678,0.006,16.488,0.518,0.581,200,2259.050,4873.455,26.452,neuron
5679,5679,17.074,0.000,20.976,1.129,513,2262.117,10435.491,52.646,oligo
5680,5680,21.778,0.000,22.831,7.475,412,2262.289,11856.432,39.772,oligo
5681,5681,21.507,0.000,8.983,48.673,491,2262.106,13305.794,9.323,micro
5682,5682,20.575,0.000,28.892,7.455,376,2261.293,13740.590,36.891,oligo
5687,5687,18.515,0.009,25.686,4.009,478,2264.481,11935.197,40.894,oligo
5688,5688,22.111,0.000,23.907,10.949,536,2266.147,14848.425,63.691,oligo
5691,5691,16.685,0.000,0.000,4.532,430,2267.674,8040.698,33.123,micro
5694,5694,18.809,0.000,0.023,26.603,589,2265.480,11333.491,43.151,micro
5695,5695,25.643,0.000,31.750,16.771,352,2261.869,14938.597,27.812,oligo
5696,5696,17.134,0.000,3.983,12.310,405,2265.326,9269.600,13.543,micro
5699,5699,20.390,0.000,14.658,5.055,486,2265.934,13050.663,51.695,oligo
5701,5701,23.043,0.000,16.334,13.073,413,2265.475,14534.683,25.094,oligo
5705,5705,23.038,0.000,5.402,8.793,211,2265.550,13463.791,40.576,micro
5706,5706,23.621,0.000,0.260,11.942,433,2266.129,13480.085,24.406,micro
5707,5707,20.368,0.000,9.752,8.166,358,2265.916,13504.936,5.169,micro
5709,5709,0.753,0.000,0.000,5.732,251,2264.171,7089.940,25.810,micro
5710,5710,23.309,0.000,14.464,18.412,732,2272.693,11121.376,31.377,oligo
5711,5711,23.623,0.000,18.501,20.830,119,2263.303,13282.908,21.516,oligo
5712,5712,42.562,0.005,9.764,13.245,426,2269.054,14480.725,29.290,astro
5714,5714,17.703,0.000,9.592,3.245,589,2272.859,9127.598,48.611,astro
5715,5715,20.837,0.000,1.112,2.343,229,2265.537,9691.039,12.383,astro
5716,5716,16.167,0.000,3.884,12.353,714,2275.826,8908.508,30.520,micro
5717,5717,25.009,0.039,13.394,12.149,553,2271.955,10346.376,60.411,oligo
5718,5718,1.933,0.000,20.928,0.967,368,2270.261,6827.386,39.038,oligo
5720,5720,43.069,0.000,24.162,61.728,214,2268.000,9488.537,9.634,micro
5721,5721,17.420,0.000,3.763,6.954,419,2270.909,9902.291,19.537,micro
5722,5722,18.896,0.000,30.936,6.140,315,2272.222,13088.571,13.430,oligo
5723,5723,22.608,0.000,27.126,10.149,322,2270.463,15071.925,41.077,oligo
5725,5725,0.006,0.038,0.000,0.755,405,2272.654,5906.963,47.164,astro
5726,5726,18.515,0.038,9.118,8.545,554,2273.430,9879.700,3.349,micro
5730,5730,0.029,0.000,47.358,17.509,419,2274.508,4714.270,60.371,oligo
5733,5733,19.931,0.000,12.926,6.206,264,2272.167,12964.511,63.512,oligo
5736,5736,24.916,0.000,16.468,3.073,297,2275.024,14045.340,61.791,oligo
5738,5738,1.329,0.140,0.957,9.665,451,2274.399,7112.481,45.509,micro
5739,5739,0.024,14.129,0.000,0.294,151,2270.689,6277.834,16.121,astro
5740,5740,5.551,16.634,0.000,1.191,127,2272.181,7631.465,39.719,neuron
5741,5741,10.300,10.398,0.000,0.215,107,2271.215,8075.477,4.523,astro
5742,5742,19.293,0.000,37.078,11.306,350,2274.737,12139.274,43.361,oligo
5746,5746,19.241,0.000,35.885,11.976,438,2278.790,11254.484,36.972,oligo
5748,5748,14.635,0.000,12.171,9.274,181,2276.000,10712.127,24.313,oligo
5751,5751,29.162,0.000,8.752,2.510,147,2274.755,9696.075,14.095,astro
5752,5752,23.922,0.041,6.206,2.318,489,2279.192,9923.354,40.686,astro
5754,5754,22.554,0.000,18.651,15.362,414,2280.420,13539.553,36.780,oligo
5755,5755,23.076,0.000,23.751,17.525,344,2278.517,14744.276,34.349,oligo
5756,5756,19.786,0.000,0.000,2.566,168,2275.696,10134.202,49.232,astro
5757,5757,28.930,0.000,1.810,1.945,444,2282.989,14069.786,39.097,astro
5759,5759,0.018,3.025,0.000,2.394,429,2280.601,4809.112,45.962,astro
5764,5764,19.821,0.000,27.332,10.779,470,2281.581,13846.149,60.779,oligo
5768,5768,24.405,0.000,33.160,14.464,188,2279.340,15087.266,27.377,oligo
5770,5770,1.046,2.876,0.000,2.175,101,2277.297,7070.297,3.543,astro
5771,5771,22.911,0.000,3.101,6.524,210,2280.771,11102.952,15.105,micro
5772,5772,20.890,0.000,0.689,18.846,236,2282.797,13449.720,55.547,micro
5773,5773,22.401,0.000,9.762,21.832,357,2284.224,9487.294,12.006,micro
5774,5774,24.024,0.000,1.019,17.391,431,2285.306,10034.415,51.833,micro
5775,5775,22.931,0.000,5.134,16.536,295,2282.746,10283.302,9.153,micro
5776,5776,20.527,0.000,49.958,19.592,652,2286.606,13280.887,27.066,oligo
5778,5778,2.759,0.453,17.344,0.963,388,2285.441,5503.987,46.755,oligo
5780,5780,19.745,0.000,19.283,1.424,502,2287.193,10486.179,14.217,oligo
5783,5783,20.167,0.000,0.199,26.197,261,2285.077,8884.686,12.093,micro
5785,5785,20.950,0.000,8.349,2.409,360,2288.417,9685.492,14.833,astro
5786,5786,46.099,0.000,0.000,20.707,218,2283.303,10317.546,32.889,astro
5787,5787,22.404,0.001,15.792,22.992,343,2286.671,14518.437,18.684,oligo
5790,5790,21.546,0.000,7.645,42.099,516,2290.205,9469.089,20.112,micro
5792,5792,0.020,0.000,0.000,8.088,284,2288.162,5643.060,19.460,micro
5793,5793,26.124,0.000,7.424,3.141,379,2290.900,8682.116,16.703,astro
5794,5794,19.111,0.503,0.012,1.734,496,2290.137,12256.456,44.416,astro
5795,5795,19.512,0.000,1.686,1.604,331,2288.136,12333.127,39.567,astro
5797,5797,25.826,0.000,21.694,3.150,159,2285.302,14274.025,37.786,oligo
5800,5800,19.565,0.000,8.408,0.919,341,2288.566,12085.733,19.489,astro
5802,5802,26.700,0.000,2.423,26.724,425,2292.965,15103.327,24.919,micro
5805,5805,22.121,0.000,4.345,13.140,440,2293.286,9646.800,40.137,micro
5809,5809,28.269,0.000,0.000,0.256,405,2297.736,8514.691,45.742,astro
5811,5811,19.476,0.000,10.432,3.579,783,2298.995,9724.013,48.886,oligo
5814,5814,19.169,0.000,29.569,11.495,554,2297.146,12933.101,40.778,oligo
5816,5816,22.332,0.000,29.071,13.885,204,2292.456,14951.137,45.122,oligo
5817,5817,1.201,0.009,0.033,0.255,218,2292.523,6515.367,53.959,astro
5820,5820,0.006,0.000,0.000,1.259,212,2293.160,5886.590,31.115,astro
5821,5821,20.052,0.000,4.707,9.977,348,2294.618,9255.624,31.927,micro
5822,5822,16.145,0.000,3.990,27.014,259,2294.757,10873.008,27.002,micro
5825,5825,21.166,2.096,0.251,1.096,408,2296.618,14288.510,32.804,astro
5829,5829,20.177,0.000,1.008,42.127,417,2295.120,13649.470,60.542,micro
5830,5830,22.626,0.000,8.795,6.537,224,2295.009,14539.134,38.396,micro
5832,5832,17.708,0.000,9.971,8.289,224,2295.237,11933.576,45.034,oligo
5833,5833,18.038,0.000,14.935,3.769,507,2300.393,12064.870,42.133,oligo
5836,5836,26.588,4.906,0.381,0.683,381,2299.425,9925.459,49.490,astro
5841,5841,18.096,0.000,26.899,23.317,374,2303.110,11036.086,61.752,oligo
5842,5842,18.140,0.000,31.444,12.040,330,2300.582,13256.630,55.002,oligo
5844,5844,20.550,0.000,9.702,10.543,407,2300.509,14671.654,49.789,micro
5845,5845,23.944,0.000,25.489,13.159,490,2303.259,14918.373,33.864,oligo
5846,5846,23.496,0.000,0.000,3.810,560,2302.620,8624.245,59.548,astro
5847,5847,20.361,0.000,28.583,10.942,232,2302.966,13526.422,39.046,oligo
5849,5849,23.827,0.000,7.288,7.686,477,2303.646,10051.218,44.945,micro
5850,5850,20.388,0.000,33.889,11.953,206,2301.961,12336.286,49.407,oligo
5851,5851,21.089,0.000,15.375,14.553,429,2302.872,12875.762,39.875,oligo
5852,5852,22.756,0.000,24.950,13.339,288,2300.979,14749.674,49.552,oligo
5853,5853,25.480,0.000,31.342,13.748,252,2303.873,15081.393,46.329,oligo
5854,5854,0.013,0.713,0.000,0.717,439,2305.027,5676.770,33.186,astro
5855,5855,18.189,0.000,6.880,6.394,128,2301.477,15145.617,45.328,micro
5857,5857,4.187,1.163,0.000,1.609,504,2308.192,7625.643,55.620,astro
5860,5860,0.026,21.206,0.089,0.119,396,2307.742,4603.523,58.588,neuron
5861,5861,20.397,13.713,3.025,0.068,219,2303.740,6913.352,54.879,astro
5862,5862,0.598,18.465,0.000,1.379,370,2305.635,7052.322,33.071,neuron
5866,5866,27.509,0.000,4.480,8.956,300,2304.163,14557.540,58.542,micro
5867,5867,21.882,0.000,1.394,18.362,555,2308.499,9851.115,46.977,micro
5868,5868,15.908,0.000,1.966,2.379,571,2309.750,10096.807,37.649,astro
5869,5869,28.043,0.000,17.910,38.317,307,2306.127,14485.678,43.552,oligo
5871,5871,0.005,0.000,0.000,0.728,508,2311.514,4466.354,36.458,astro
5872,5872,0.000,0.000,9.374,0.021,156,2305.365,5697.776,48.043,astro
