,gfap,neun,olig2,tmem119,area,x,y,dist,idx
2953,0.03415559772296015,0.0,0.0,0.27514231499051234,185,2240.302702702703,5657.854054054054,36.71518515597112,122
2956,0.32473309608540923,0.0,51.38523131672598,6.118327402135232,483,2249.0124223602484,6094.894409937888,43.18965972663983,126
2958,18.388111888111887,0.0,20.937062937062937,4.041958041958042,61,2237.6065573770493,15064.540983606557,58.289033229127625,216
2960,29.339587242026266,0.0,29.393996247654783,36.21200750469043,143,2241.5594405594406,14565.524475524475,62.38455580959117,210
2961,0.032423208191126277,6.1279863481228665,0.017064846416382253,0.07508532423208192,234,2243.324786324786,4843.854700854701,36.422357645544274,114
2968,12.4921875,2.3234375,0.478125,20.13125,210,2246.447619047619,7924.042857142857,59.36073986770854,144
2972,21.386036960985628,0.0,1.3388090349075976,21.50513347022587,200,2248.25,13506.09,22.845800489367857,200
2975,10.150278293135436,0.0,0.0,1.2077922077922079,139,2249.438848920863,7498.820143884892,39.19305346862633,140
2976,7.469785575048733,37.72514619883041,0.0,3.6471734892787526,143,2249.958041958042,7812.923076923077,64.16527489859172,144
2979,18.54048370136698,0.0,25.228180862250262,4.291272344900105,391,2254.0690537084397,11694.304347826086,18.93339259333055,182
2980,0.02734375,0.921875,16.783854166666668,0.26953125,409,2257.349633251834,4858.555012224939,20.95413464577405,114
2981,11.746376811594203,0.0,0.0,37.05072463768116,230,2254.0173913043477,7669.808695652174,22.01486523046001,142
2983,19.396551724137932,0.0,3.343501326259947,21.372679045092838,273,2253.2673992673995,9057.82783882784,29.63277141675021,156
2984,19.75202593192869,0.0,48.972447325769856,19.445705024311184,197,2252.8527918781724,14768.837563451776,60.325869180737826,212
2985,0.1788879935535858,56.691377921031425,0.20225624496373892,2.056406124093473,570,2258.6719298245616,6512.729824561404,51.71902761837378,130
2986,13.966917293233083,0.0,0.0,0.23609022556390977,225,2255.0755555555556,9736.28,57.48437176773294,162
2989,0.04057971014492753,0.0,0.0,0.34492753623188405,263,2260.152091254753,5663.8821292775665,17.541015232050885,122
2991,23.07983193277311,0.0,4.277310924369748,3.0952380952380953,244,2259.7295081967213,8664.290983606557,19.867234774945285,152
2996,0.007874015748031496,19.27034120734908,0.05511811023622047,0.3464566929133858,136,2259.4338235294117,4873.60294117647,26.28254799581348,114
3000,20.309859154929576,0.0,41.63204225352113,5.496478873239437,168,2260.904761904762,13739.470238095239,35.91811724662053,202
3001,18.97878787878788,0.0,0.029292929292929294,31.63737373737374,410,2265.639024390244,11333.539024390244,43.17120056242574,178
3002,21.918509895227007,0.0,32.31315483119907,11.30151338766007,339,2266.6135693215338,14848.973451327434,63.11745994822154,214
3005,20.625937834941052,0.0,16.311897106109324,4.84887459807074,382,2266.047120418848,13050.869109947644,51.47625367928254,196
3006,17.233817701453106,0.0,5.019815059445178,14.276089828269486,277,2265.610108303249,9269.552346570397,13.399393451507436,158
3007,20.24420401854714,0.0,10.590417310664606,8.0741885625966,293,2265.996587030717,13505.307167235494,5.171346780360077,200
3009,0.8032128514056225,0.0,0.0,6.032128514056225,161,2264.105590062112,7090.472049689441,26.313762642277194,136
3011,23.73246753246753,0.0,4.236363636363636,9.683116883116883,156,2265.2628205128203,13464.570512820514,39.84469459922358,200
3012,24.17298937784522,0.0,0.26858877086494687,12.678300455235204,305,2266.0459016393443,13479.560655737705,24.936411901835886,200
3013,17.621835443037973,0.0,0.0,0.16455696202531644,172,2267.843023255814,8041.412790697675,32.38786976054047,146
3014,21.814487632508833,0.0,4.720848056537102,1.814487632508834,156,2264.9871794871797,9691.814102564103,13.324696722066763,162
3018,1.9443708609271524,0.0,25.16953642384106,0.9298013245033112,275,2270.3527272727274,6827.163636363636,39.24480640482351,134
3019,18.28842105263158,0.0431578947368421,10.346315789473683,8.358947368421052,380,2273.2815789473684,9878.734210526316,4.3258627628089785,164
3020,25.24742268041237,0.04329896907216495,14.716494845360824,12.856701030927836,420,2272.4261904761906,10346.59761904762,60.6180526795248,168
3021,0.007731958762886598,0.04639175257731959,0.0,0.35051546391752575,289,2272.2318339100348,5907.107266435986,47.34796678773539,124
3023,0.036284470246734396,0.0,59.523947750362844,19.326560232220608,284,2274.1619718309857,4714.507042253521,60.62864523057985,112
3025,20.044925124792012,0.0,15.78702163061564,6.64891846921797,181,2272.1160220994475,12964.39226519337,63.39237136654612,194
3026,27.783410138248847,0.0,3.1382488479262673,2.3179723502304146,91,2268.4065934065934,14059.813186813188,47.25802679424784,206
3028,0.02636916835699797,14.235294117647058,0.0,0.13387423935091278,123,2270.829268292683,6277.715447154472,15.956889256986734,128
3029,1.3808962264150944,0.10141509433962265,0.8926886792452831,10.334905660377359,343,2274.206997084548,7112.364431486881,45.39985136079974,136
3032,5.36319612590799,19.612590799031477,0.0,1.1234866828087167,83,2272.265060240964,7631.3975903614455,39.778142543154296,142
3035,22.887249736564804,0.0,20.969441517386723,15.555321390937829,397,2276.214105793451,11123.335012594458,33.48960347218476,176
3038,25.37984496124031,0.0,23.476744186046513,3.187984496124031,169,2275.2958579881656,14045.84023668639,61.31044808538964,206
3041,30.28360049321825,0.0,1.5252774352651048,1.2799013563501849,323,2281.814241486068,14069.712074303405,38.82444103491777,206
3043,23.64993394980185,0.04095112285336856,6.821664464993395,2.2694848084544255,355,2279.76338028169,9923.774647887323,41.179952192864,164
3044,20.665809768637533,0.0,0.0,3.0154241645244215,79,2274.784810126582,10132.822784810127,47.82922405737407,166
3047,0.010217113665389528,3.473818646232439,0.0,1.8339719029374202,293,2281.2286689419793,4809.40614334471,45.70803067120781,114
3050,1.0116959064327486,2.7339181286549707,0.0,1.587719298245614,62,2277.2741935483873,7070.532258064516,3.755052094590812,136
3053,20.61336032388664,0.0,8.147773279352228,14.244939271255062,134,2281.2388059701493,10282.41791044776,8.07661299269261,168
3054,2.8551336146272854,0.5611814345991561,23.09845288326301,0.2869198312236287,251,2285.199203187251,5504.673306772908,47.38802061728084,120
3055,24.696132596685082,0.0,1.6740331491712708,23.0902394106814,153,2284.6666666666665,10030.40522875817,55.62703321879963,166
3056,50.3424317617866,0.0,0.0,15.01985111662531,86,2282.906976744186,10321.220930232557,36.329714575924484,168
3059,0.010802469135802469,0.0,0.0,8.101851851851851,212,2288.0377358490564,5643.014150943396,19.426244689441877,122
3060,19.94277108433735,0.0,30.99397590361446,2.1792168674698793,194,2287.314432989691,10488.39175257732,14.381931965241186,170
3061,22.220461095100866,0.0,5.8530259365994235,42.92363112391931,204,2291.700980392157,9465.279411764706,23.674070231102586,160
3062,19.49019607843137,0.0,10.188948306595366,0.9750445632798574,202,2288.658415841584,12086.559405940594,19.147522934981147,186
3070,17.043408360128616,0.0,6.795819935691318,0.8054662379421221,182,2292.9505494505493,8335.494505494506,64.06088066511724,148
3071,29.35135135135135,0.0,0.0,0.07507507507507508,96,2290.5520833333335,8519.395833333334,47.04101735047951,150
3072,31.051470588235293,0.0,12.691176470588236,0.8033088235294118,154,2293.525974025974,8681.597402597403,19.08789732405503,152
3075,1.267034990791897,0.011049723756906077,0.01841620626151013,0.15837937384898712,153,2292.2614379084966,6515.35294117647,53.86612043136119,130
3077,22.034934497816593,0.0,36.237991266375545,13.866812227074236,118,2292.5423728813557,14951.050847457627,45.090212488753636,214
3078,20.60217654171705,0.0,5.22490931076179,9.157194679564691,315,2297.0857142857144,9253.460317460318,35.175345817614044,158
3081,0.006944444444444444,0.037037037037037035,0.0,0.9467592592592593,135,2293.6222222222223,5886.6,31.36651513325889,124
3085,27.01762114537445,5.961820851688693,0.4581497797356828,0.6725403817914831,283,2298.4734982332157,9925.674911660777,49.19451393220932,164
3086,17.73317865429234,0.0,14.74477958236659,9.320185614849187,101,2295.2871287128714,11931.950495049505,43.676417528150324,184
3087,18.18509895227008,0.0,17.890570430733412,4.3038416763678695,353,2300.640226628895,12064.662889518413,42.45323397209756,186
3089,25.86178861788618,0.0,8.865853658536585,19.772357723577237,121,2296.0495867768595,9644.86776859504,43.18549393189467,162
3095,0.014616321559074299,0.7795371498172959,0.0,0.784409257003654,368,2305.1739130434785,5676.888586956522,33.37320661073093,122
3096,3.716073147256978,1.2617901828681424,0.0,1.58614051973051,439,2307.997722095672,7625.892938496583,55.303717929131054,142
3097,23.85282258064516,0.0,0.0,3.719758064516129,415,2303.024096385542,8624.956626506024,59.10890544460837,152
3098,18.452566096423016,0.0,38.11197511664075,25.133748055987557,203,2303.512315270936,11036.443349753694,61.638593176663015,176
3099,31.01951219512195,0.0,0.0,0.0,163,2302.9263803680983,8511.901840490798,46.27773278880493,150
3100,21.15929203539823,0.0,19.57079646017699,18.075221238938052,264,2303.3333333333335,12875.306818181818,40.52057958272493,194
3102,0.02927400468384075,23.2576112412178,0.09953161592505855,0.03747072599531616,334,2307.640718562874,4603.473053892216,58.579386134564736,112
3106,0.002654867256637168,0.0,0.0,0.7123893805309734,500,2311.848,4466.42,36.791622742140625,110
3107,0.0,0.0,9.518518518518519,0.033950617283950615,111,2305.3423423423424,5697.8378378378375,48.079788033732974,122
3108,21.1,0.0,35.43636363636364,11.039393939393939,111,2305.0,13525.504504504504,40.229885831111325,200
3109,0.041289023162134945,0.0,0.0,9.410876132930513,443,2313.142212189616,5628.392776523702,47.36097159990785,122
3112,0.0188953488372093,3.3125,0.0,4.402616279069767,258,2311.4418604651164,5878.751937984496,39.21577400068676,124
3114,30.717741935483872,0.0,0.0,1.8125,150,2311.4066666666668,9316.406666666666,52.19869815319952,158
3115,21.827272727272728,0.0,2.629090909090909,20.047272727272727,160,2310.4375,9845.36875,52.3813171160532,164
3118,30.983606557377048,0.0,0.0,2.978142076502732,187,2312.524064171123,12894.866310160427,40.98563075021993,194
3121,15.740121580547113,0.5379939209726444,0.034954407294832825,0.6702127659574468,218,2313.8853211009173,12299.169724770642,41.941481009941484,188
3126,21.35871404399323,0.0,1.2927241962774958,14.88663282571912,171,2314.0175438596493,13308.923976608186,43.423525634973416,198
3131,13.832335329341317,0.0,0.0,0.8283433133732535,131,2315.1755725190837,6861.083969465649,39.482817001990405,134
3134,27.936912751677852,0.0,0.0,1.9355704697986578,275,2317.9127272727274,9671.389090909091,45.17653160950338,162
3136,13.69521410579345,0.0,5.496221662468514,2.5994962216624686,87,2315.448275862069,10097.0,43.15042956840822,166
3137,21.6659793814433,0.0,24.56494845360825,14.54020618556701,153,2317.777777777778,13527.307189542484,52.26265950175542,200
3141,15.714490674318508,38.579626972740314,0.0,0.9526542324246772,311,2322.2636655948554,8513.054662379422,60.679579878852884,150
3143,0.430327868852459,25.5,21.93032786885246,1.375,118,2319.14406779661,7056.771186440678,44.34004074050746,136
3146,17.16906474820144,0.06474820143884892,8.127697841726619,6.764388489208633,156,2322.391025641026,8443.833333333334,56.720987495101355,150
3149,25.24867724867725,0.0,0.7266313932980599,31.488536155202823,157,2321.7133757961783,13892.579617834395,52.45906158248814,204
3152,18.106508875739646,0.0,2.8165680473372783,1.485207100591716,137,2324.4525547445255,9872.744525547445,51.48431835516863,164
3164,0.00546448087431694,35.41530054644809,0.0,2.907103825136612,235,2331.4893617021276,4436.268085106383,55.75486491348561,110
3166,0.03354037267080745,8.377639751552795,0.007453416149068323,4.922981366459627,295,2331.9457627118645,5844.4,57.117395248632725,124
3169,23.974217311233886,0.0,17.987108655616943,7.985267034990792,150,2331.7733333333335,12905.44,59.938009457920835,194
3176,2.7103235747303542,0.0,0.0,0.0,236,2335.2076271186443,5453.203389830508,58.40492551062115,120
3304,9.131443298969073,0.0,0.0,1.6881443298969072,113,2387.2743362831857,7365.424778761062,63.82587581111487,139
3307,36.451800232288036,0.0,0.0,13.039488966318235,331,2391.3262839879153,9813.595166163142,65.28645886547145,163
3309,20.54029062087186,0.0,0.7186261558784677,41.177014531043596,269,2390.0706319702604,14389.736059479554,59.153982220822265,209
3316,0.03943661971830986,11.128169014084508,0.02112676056338028,2.9690140845070423,240,2393.9125,6365.720833333334,57.15230170586125,129
3320,19.52252252252252,0.0,1.785070785070785,2.965250965250965,293,2394.3481228668943,13196.064846416382,51.99175376379005,197
3323,0.1718213058419244,0.0,0.010309278350515464,3.9026345933562427,333,2399.897897897898,4931.606606606607,57.112869809841534,115
3324,0.028501628664495113,82.54885993485343,0.0,4.187296416938111,568,2400.5264084507044,6194.31338028169,60.775695571608544,127
3326,20.955927051671733,0.0,17.642857142857142,2.161094224924012,219,2397.3835616438355,13604.675799086757,48.61751931835777,201
3335,15.939609236234459,0.0,25.66607460035524,5.726465364120782,163,2398.687116564417,11209.141104294478,52.54388772973059,177
3336,19.4792899408284,0.0,0.5128205128205128,0.46153846153846156,137,2398.7664233576643,9205.569343065694,56.366688097603905,157
3338,21.119825708061,0.0,47.8562091503268,11.688453159041394,179,2401.6480446927376,14249.675977653631,60.860356990107704,207
3341,19.884090909090908,0.0,21.03068181818182,19.119318181818183,350,2403.7228571428573,12756.671428571428,61.23949865828765,193
3343,18.6596794081381,0.0,16.080147965474723,16.76078914919852,347,2404.2766570605186,11633.380403458214,59.51728909528394,181
3344,17.048997772828507,0.0,12.389755011135858,17.505567928730514,99,2400.4141414141413,12804.61616161616,46.814006111933395,193
3345,25.935953420669577,0.0,0.40465793304221254,37.496360989810775,217,2402.589861751152,13996.677419354839,44.62057567938746,205
3347,9.303212851405622,6.618473895582329,0.0,6.1194779116465865,413,2406.5181598062954,7527.774818401937,61.33188459527095,141
3354,17.918032786885245,0.00585480093676815,0.11241217798594848,33.68852459016394,314,2406.684713375796,12355.789808917198,58.36970589987931,189
3355,24.423228346456693,0.0,3.5492125984251968,45.375984251968504,133,2408.1654135338345,14180.729323308271,46.63845773919384,207
3359,23.31168831168831,0.0,37.17857142857143,7.538961038961039,116,2407.3275862068967,14240.068965517241,50.239169359484755,207
3370,28.484764542936286,0.0,0.0,1.1994459833795015,252,2414.6984126984125,8981.654761904761,35.49027121046128,155
3371,26.108139534883723,0.0,16.817441860465117,9.134883720930233,435,2416.7149425287357,13377.319540229884,39.616429983531006,199
3374,0.014492753623188406,40.99585921325052,0.0,0.593167701863354,406,2416.768472906404,4341.133004926109,37.82611713446095,109
3375,0.005035246727089627,16.739174219536757,0.008056394763343404,1.4672708962739174,423,2418.3356973995274,5369.914893617021,35.71064210401606,119
3380,0.06345177664974619,0.0,0.0,2.8426395939086295,110,2413.8727272727274,5802.372727272727,57.00120123426138,123
3381,17.037527593818986,0.0,19.130242825607063,3.130242825607064,118,2413.508474576271,10949.101694915254,53.5008101327509,175
3383,19.976315789473684,1.081578947368421,32.28421052631579,8.221052631578948,70,2413.557142857143,13815.114285714286,33.69880092337808,203
3386,19.00791556728232,0.0,7.839050131926121,2.746701846965699,79,2414.1518987341774,11833.835443037975,51.63196954214981,183
3388,8.475227502527806,81.88675429726997,0.0,2.4469160768452984,419,2422.126491646778,7573.334128878281,29.065372868768893,141
3389,38.52886836027714,0.0,0.0,1.579676674364896,103,2416.0485436893205,8190.300970873786,37.66195742448887,147
3391,17.86990291262136,0.0,0.0,7.485436893203883,135,2418.9037037037037,9527.014814814815,62.682993232643156,161
3392,0.06288032454361055,1.0202839756592292,25.123732251521297,0.45233265720081134,193,2421.2694300518133,5965.668393782384,31.08314382181755,125
