id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
925,925,19.530,0.000,17.676,12.758,558,7634.491,9266.937,32.491,oligo
926,926,23.375,0.000,14.211,10.603,377,7630.809,11634.249,55.768,oligo
928,928,31.794,0.214,22.839,62.265,511,7636.509,10926.951,60.712,oligo
930,930,31.168,0.000,1.478,22.588,97,7627.649,11271.072,27.159,micro
931,931,28.748,0.000,14.266,11.019,312,7634.250,11655.696,41.617,oligo
936,936,19.658,0.000,17.041,27.234,401,7636.945,9024.536,54.226,oligo
941,941,19.489,0.000,2.853,6.244,187,7635.481,8855.439,34.820,micro
942,942,13.672,0.000,11.945,30.801,164,7637.396,9924.073,63.794,oligo
943,943,28.733,0.000,15.683,12.672,401,7639.344,11287.823,38.155,oligo
948,948,37.798,0.000,4.616,5.042,201,7639.299,11244.731,51.333,astro
951,951,19.147,0.000,0.000,7.722,528,7646.598,8458.286,44.753,micro
955,955,18.838,0.000,12.451,11.650,298,7646.242,9060.352,44.601,oligo
957,957,24.500,0.087,10.522,21.468,294,7648.949,8425.252,59.621,oligo
960,960,16.844,0.343,8.635,26.555,535,7649.695,9859.267,49.117,micro
962,962,24.199,0.000,0.035,1.857,162,7648.056,11927.037,63.034,other
967,967,18.413,0.000,14.217,16.206,520,7651.558,9287.610,53.672,oligo
968,968,31.464,0.000,0.340,18.281,81,7645.074,10263.605,44.311,micro
971,971,23.826,0.000,0.026,11.569,494,7654.530,11492.830,53.846,micro
972,972,69.667,0.046,5.411,19.268,436,7654.133,8636.560,58.455,astro
974,974,18.170,0.000,17.187,13.010,846,7657.952,10301.100,62.169,oligo
976,976,20.025,0.000,3.203,10.270,194,7652.701,8860.412,50.908,micro
977,977,16.756,0.000,0.000,34.868,367,7655.262,10088.038,55.624,micro
979,979,14.133,0.127,12.469,18.683,687,7655.779,9453.824,55.616,oligo
982,982,26.034,0.000,1.279,5.563,262,7655.805,11666.218,56.072,other
983,983,34.534,0.000,1.925,10.939,302,7655.215,11694.579,54.682,astro
986,986,27.367,0.000,0.948,7.219,110,7654.818,10485.182,53.791,micro
1064,1064,28.876,0.000,6.639,20.398,623,7713.520,11163.547,65.334,micro
1073,1073,17.061,0.017,0.069,17.614,489,7715.160,10353.110,65.273,micro
1074,1074,28.583,1.018,2.861,10.821,211,7711.962,11374.900,65.238,micro
1082,1082,28.164,0.000,0.000,0.283,154,7717.714,11960.052,63.940,other
1083,1083,25.895,0.016,1.256,1.956,332,7717.253,11986.289,59.791,other
1085,1085,20.625,0.000,16.207,24.582,731,7728.023,9142.659,54.692,oligo
1086,1086,21.811,37.680,0.002,6.613,465,7725.778,11388.062,51.852,neuron
1091,1091,20.903,3.542,0.983,38.735,337,7725.976,10386.234,52.470,micro
1093,1093,24.259,0.001,10.658,12.460,493,7730.588,10549.974,52.729,oligo
1094,1094,19.397,0.000,0.017,25.929,304,7726.184,10585.322,51.854,micro
1096,1096,22.595,0.000,19.111,16.215,569,7736.471,10153.346,45.043,oligo
1097,1097,30.851,0.000,0.591,31.169,86,7726.081,9960.349,52.235,micro
1099,1099,26.612,0.000,0.651,7.738,207,7729.502,11763.391,51.386,micro
1101,1101,26.707,0.000,0.191,12.125,368,7731.247,11014.625,58.606,micro
1102,1102,24.310,0.000,0.315,22.056,113,7729.487,11577.805,47.698,micro
1107,1107,16.683,19.284,1.041,9.760,107,7728.664,10758.140,51.885,neuron
1108,1108,22.150,0.000,5.512,22.404,275,7737.218,9922.971,63.138,micro
1111,1111,14.454,0.000,0.361,15.513,321,7735.695,9319.639,63.600,micro
1113,1113,25.182,0.282,32.983,10.261,362,7739.066,10775.318,37.971,oligo
1114,1114,29.338,0.159,4.535,22.318,182,7736.896,8388.082,47.840,micro
1116,1116,20.226,0.000,0.000,13.258,350,7738.203,9791.657,44.433,micro
1119,1119,26.150,0.000,0.000,0.065,221,7737.077,11978.566,40.291,other
1120,1120,28.442,0.000,4.302,12.460,133,7735.594,11221.158,59.091,micro
1122,1122,23.916,0.043,21.901,13.589,249,7741.032,10732.964,56.858,oligo
1123,1123,28.801,0.822,69.536,23.342,256,7741.438,10759.738,39.530,oligo
1126,1126,19.888,0.000,8.991,29.241,220,7741.882,9157.650,36.342,micro
1127,1127,14.658,1.018,0.019,6.769,316,7745.358,10584.402,33.010,micro
1131,1131,24.191,0.000,12.761,8.811,484,7751.428,11828.521,52.212,oligo
1133,1133,13.421,2.578,2.497,18.231,504,7751.254,9351.139,30.776,micro
1136,1136,21.101,0.000,2.808,19.538,240,7748.546,9928.533,51.952,micro
1137,1137,24.857,0.102,30.438,18.565,366,7753.022,10745.620,39.492,oligo
1142,1142,25.047,0.000,5.587,13.540,209,7748.813,9994.526,36.082,micro
1145,1145,26.102,0.000,1.749,12.460,607,7752.990,11035.096,61.938,micro
1147,1147,19.988,0.000,4.446,17.491,328,7752.436,8780.607,29.651,micro
1148,1148,28.021,0.000,11.311,14.282,314,7754.417,11578.099,22.917,oligo
1149,1149,24.299,0.000,0.000,15.399,291,7753.646,8822.457,62.949,micro
1150,1150,19.123,0.000,0.747,27.469,243,7753.942,9205.786,45.122,micro
1152,1152,23.067,0.000,26.760,15.494,269,7754.480,9957.145,26.979,oligo
1153,1153,45.672,0.389,0.141,12.466,506,7760.549,8414.626,55.138,astro
1154,1154,20.769,0.880,0.170,18.698,716,7762.094,8917.385,49.893,micro
1155,1155,21.895,0.098,0.000,24.663,511,7764.145,9017.278,53.835,micro
1159,1159,19.486,0.007,0.159,7.941,364,7758.343,10832.736,58.776,micro
1160,1160,25.380,0.000,0.022,19.934,541,7761.322,11184.495,16.614,micro
1162,1162,45.324,0.770,22.755,12.606,172,7758.221,10778.517,18.840,oligo
1163,1163,20.040,0.000,15.812,11.684,548,7765.938,9526.856,43.572,oligo
1164,1164,24.700,0.000,0.017,39.683,426,7762.115,9799.462,33.009,micro
1167,1167,39.163,12.225,6.022,13.906,329,7771.204,8316.243,46.123,astro
1168,1168,17.349,0.068,0.056,19.402,278,7768.374,8983.719,20.611,micro
1171,1171,28.757,0.000,8.922,14.739,386,7771.039,11788.523,8.127,micro
1172,1172,26.528,0.586,0.394,41.044,479,7771.328,8796.148,32.645,micro
1173,1173,22.123,0.000,18.362,20.611,380,7770.111,9955.450,17.927,oligo
1174,1174,41.506,0.891,0.000,48.101,348,7770.333,8337.466,25.424,micro
1176,1176,22.475,0.000,3.412,39.259,360,7770.206,10207.992,35.645,micro
1177,1177,21.787,16.988,0.184,17.318,254,7772.823,10794.579,18.068,neuron
1178,1178,49.526,3.825,4.272,17.615,244,7772.717,8304.775,57.385,astro
1179,1179,36.842,1.052,9.501,17.490,607,7773.137,8383.087,21.438,astro
1180,1180,23.513,0.000,9.026,46.321,527,7771.696,9208.249,41.588,micro
1181,1181,20.504,25.377,0.004,6.398,423,7772.811,11527.291,54.869,neuron
1182,1182,37.714,0.000,24.993,28.834,474,7772.970,11609.072,27.370,oligo
1183,1183,23.212,0.063,17.580,8.636,408,7773.777,8700.248,63.834,oligo
1185,1185,23.322,0.000,15.108,16.814,414,7774.302,9580.278,11.596,oligo
1186,1186,25.924,0.000,14.972,24.611,327,7772.783,9706.391,63.748,oligo
1187,1187,29.864,0.000,0.000,20.263,244,7770.758,11729.402,53.961,micro
1188,1188,30.423,0.023,16.578,17.821,450,7773.691,8748.871,15.487,oligo
1190,1190,51.197,1.652,8.395,18.783,573,7779.169,8188.766,28.848,astro
1191,1191,14.085,3.730,3.675,22.302,354,7777.537,9330.136,37.868,micro
1193,1193,22.530,0.000,2.961,19.085,292,7775.377,10416.757,42.788,micro
1194,1194,37.709,1.369,2.784,29.167,405,7780.309,10778.679,3.710,micro
1196,1196,24.710,0.000,12.968,12.082,310,7778.245,9554.726,14.328,oligo
1197,1197,31.070,0.000,14.892,40.017,392,7779.138,11629.523,47.571,oligo
1198,1198,31.168,4.821,8.370,22.871,254,7783.079,8322.571,39.895,micro
1200,1200,25.506,0.000,24.988,11.717,467,7785.850,9540.630,29.719,oligo
1201,1201,24.664,0.001,13.465,13.208,324,7781.602,11228.759,49.972,oligo
1202,1202,19.434,0.000,6.683,23.634,329,7782.498,9221.517,54.793,micro
1203,1203,19.596,1.247,27.315,16.229,628,7788.307,10191.236,21.457,oligo
1204,1204,24.921,0.000,0.340,11.312,440,7786.561,11129.664,50.254,micro
1205,1205,17.814,0.000,3.287,26.142,246,7783.752,9121.911,45.592,micro
1208,1208,23.160,0.000,0.000,24.833,358,7787.478,8901.514,64.345,micro
1209,1209,26.132,0.000,19.763,14.982,328,7788.485,11323.216,57.933,oligo
1210,1210,32.491,0.003,11.977,40.408,411,7795.839,11167.311,22.171,oligo
1213,1213,33.586,0.104,8.541,27.509,77,7786.169,8223.558,64.216,micro
1215,1215,23.061,0.136,0.126,15.694,325,7791.874,8743.978,24.942,micro
1217,1217,34.604,0.048,1.789,22.804,718,7800.136,8940.777,33.497,astro
1219,1219,24.009,0.000,6.113,16.231,265,7792.815,10148.494,29.166,micro
1220,1220,20.922,0.000,11.145,14.089,430,7795.184,10823.140,49.593,oligo
1221,1221,21.343,0.000,13.851,23.229,508,7795.226,10942.219,40.156,oligo
1222,1222,20.947,0.000,0.861,14.379,336,7800.997,9372.765,24.466,micro
1224,1224,22.623,0.000,0.117,26.832,444,7798.311,9109.358,61.455,micro
1225,1225,15.985,33.074,0.426,11.934,440,7800.552,9403.214,42.364,neuron
1226,1226,23.989,0.001,16.799,14.524,439,7801.134,11407.998,36.964,oligo
1227,1227,21.742,0.075,5.646,11.966,255,7795.984,8706.106,60.927,micro
1229,1229,29.677,0.000,3.881,21.901,85,7795.294,11605.306,29.628,micro
1232,1232,22.463,0.000,4.733,13.901,276,7802.699,10361.630,28.521,micro
1235,1235,21.032,0.000,2.550,10.892,315,7804.184,10139.102,43.452,micro
1236,1236,31.118,25.390,0.171,29.524,310,7806.961,8208.871,57.324,neuron
1237,1237,34.079,0.893,5.879,30.361,338,7806.627,8179.870,35.673,micro
1238,1238,18.739,31.634,27.983,14.699,768,7812.855,10182.018,36.972,oligo
1240,1240,20.298,8.628,1.597,27.997,409,7809.941,9312.983,64.125,micro
1242,1242,38.161,44.928,0.000,17.212,395,7809.190,8374.342,34.475,neuron
1243,1243,11.056,0.480,3.415,8.240,258,7808.054,8731.178,45.184,micro
1247,1247,25.125,0.000,29.784,19.392,365,7811.148,9931.605,52.894,oligo
1248,1248,30.877,0.722,19.939,21.400,489,7816.748,9385.037,43.246,oligo
1249,1249,61.656,0.281,0.000,21.047,67,7807.896,8308.776,61.541,astro
1251,1251,21.605,0.000,1.715,11.019,116,7810.491,10984.052,34.034,micro
1252,1252,27.646,0.000,10.668,14.980,367,7816.967,11360.376,44.525,oligo
1253,1253,28.209,1.456,0.000,35.175,151,7814.682,8128.384,49.188,micro
1256,1256,26.922,0.000,14.348,13.782,404,7818.465,11542.604,57.196,oligo
1258,1258,28.194,0.000,0.053,27.929,475,7819.808,9747.185,48.508,micro
1259,1259,19.611,0.000,26.224,29.922,307,7815.814,9958.912,40.962,oligo
1260,1260,42.315,0.000,0.265,10.368,317,7818.521,10772.943,41.718,astro
1261,1261,27.668,0.000,6.649,18.687,99,7814.636,11555.202,46.202,micro
1262,1262,28.795,0.000,12.698,15.642,293,7819.587,11597.522,45.328,oligo
1266,1266,22.757,0.000,3.160,15.960,89,7814.034,9558.652,38.452,micro
1271,1271,27.310,0.000,7.604,12.643,299,7823.100,11207.197,54.040,micro
1275,1275,24.398,0.040,0.223,37.641,462,7825.630,8922.030,64.894,micro
1279,1279,61.449,0.538,0.000,24.299,243,7825.177,8319.449,64.278,astro
1280,1280,23.327,45.704,0.826,15.583,419,7829.981,9201.339,63.136,neuron
1281,1281,31.090,3.486,8.313,30.738,522,7830.724,8190.826,61.940,micro
1282,1282,19.144,0.312,0.490,17.315,383,7828.097,8746.601,53.978,micro
1283,1283,27.366,0.000,1.607,12.723,146,7825.938,10961.658,51.595,micro
1287,1287,25.681,0.000,7.090,22.072,146,7826.308,11190.589,50.652,micro
1295,1295,21.852,0.000,0.000,12.376,522,7837.998,10381.659,61.477,micro
1314,1314,20.269,0.000,0.218,22.987,76,7841.474,8956.342,65.052,micro
1401,1401,27.957,0.000,9.681,14.681,388,7889.750,11689.343,62.682,micro
1406,1406,27.198,0.010,8.467,5.387,414,7892.609,10689.331,60.869,other
1417,1417,20.010,0.004,11.191,26.211,370,7896.459,8852.992,56.824,oligo
1420,1420,23.402,0.070,0.000,23.066,214,7895.631,10302.696,63.253,micro
1421,1421,25.446,0.000,24.438,7.584,352,7895.750,10890.298,57.801,oligo
1422,1422,20.213,11.058,0.403,4.275,418,7900.033,9249.373,54.875,other
1425,1425,26.531,0.000,14.959,6.306,502,7902.058,9674.343,50.131,oligo
1430,1430,21.526,0.000,11.133,11.454,288,7901.653,9481.674,51.918,oligo
1431,1431,26.642,0.000,13.490,10.537,472,7902.464,12050.894,60.142,oligo
1434,1434,24.437,0.630,21.212,21.062,443,7908.388,9268.693,43.645,oligo
1436,1436,18.106,0.001,17.245,25.489,333,7907.129,8705.273,61.648,oligo
1438,1438,23.606,0.000,30.066,10.260,328,7907.476,11517.396,57.508,oligo
1439,1439,21.753,0.000,14.041,6.662,260,7910.200,9295.069,50.350,oligo
1443,1443,34.811,0.000,4.324,7.202,206,7909.748,11904.908,47.142,astro
1445,1445,19.402,0.104,0.000,15.271,120,7908.917,10302.042,51.405,micro
1446,1446,23.031,0.000,28.356,14.169,1020,7921.136,11487.960,31.639,oligo
1447,1447,35.072,0.000,19.750,16.847,644,7920.241,11736.356,62.954,oligo
1449,1449,15.722,0.000,23.953,11.138,310,7914.661,8418.503,57.325,oligo
1451,1451,33.780,0.000,4.136,19.292,293,7916.983,11922.167,51.797,astro
1452,1452,23.578,0.000,19.655,15.035,298,7917.752,9473.644,34.562,oligo
1453,1453,26.632,0.000,18.465,14.062,427,7918.593,10885.459,34.462,oligo
1455,1455,24.480,0.003,15.460,11.276,312,7916.353,11462.683,40.078,oligo
1456,1456,20.715,40.703,4.483,7.658,275,7920.647,9278.607,33.432,neuron
1457,1457,13.977,1.737,0.000,1.346,118,7916.085,10482.220,36.634,other
1462,1462,30.528,0.000,12.326,29.061,656,7928.296,10447.657,36.187,oligo
1465,1465,25.817,0.227,0.857,8.644,485,7927.887,10718.175,48.582,micro
1466,1466,24.726,6.390,17.711,14.717,1104,7931.862,11116.753,42.788,oligo
1467,1467,20.731,18.062,4.445,6.875,586,7928.162,11219.881,64.673,neuron
1470,1470,24.844,0.000,7.472,9.330,505,7929.750,10836.418,46.281,micro
1472,1472,22.696,0.000,26.987,12.306,333,7928.568,10015.553,61.118,oligo
1473,1473,23.388,0.228,3.856,10.384,238,7927.206,10066.500,25.397,micro
1474,1474,30.089,0.209,0.000,4.429,628,7935.449,10496.570,27.188,other
1475,1475,29.787,1.707,3.976,26.321,64,7924.156,11240.266,48.519,micro
1477,1477,14.216,34.085,0.000,4.000,466,7935.273,9216.376,53.316,neuron
1478,1478,21.660,0.000,0.503,7.681,329,7935.748,9487.456,24.592,micro
1479,1479,40.827,1.992,4.718,28.735,324,7934.506,7909.636,54.848,micro
1481,1481,22.493,0.000,16.177,6.691,499,7936.313,10257.058,23.089,oligo
1484,1484,29.563,0.000,15.752,6.958,309,7933.874,10093.812,28.361,oligo
1485,1485,31.317,0.000,2.121,22.681,249,7933.843,10116.357,47.930,micro
1488,1488,18.417,0.000,0.009,8.399,400,7936.670,8511.183,51.516,micro
1491,1491,19.585,0.000,15.565,8.182,418,7942.057,11037.799,42.384,oligo
1492,1492,30.676,0.122,0.731,27.700,291,7939.546,11537.124,57.489,micro
1493,1493,25.980,0.000,21.233,13.948,355,7942.352,10023.175,49.769,oligo
1494,1494,19.395,7.441,2.546,7.745,363,7942.121,10076.008,10.661,micro
1495,1495,28.775,0.000,4.265,26.974,457,7945.195,11508.969,28.785,micro
1496,1496,28.726,0.000,7.689,10.897,171,7937.491,12098.292,19.677,micro
1498,1498,24.071,0.000,0.013,13.179,554,7942.765,8864.096,9.279,micro
1502,1502,21.995,0.278,42.280,18.721,542,7951.771,8659.404,3.603,oligo
1503,1503,33.421,0.000,20.089,17.543,402,7946.313,10870.373,8.732,oligo
1504,1504,31.034,0.000,7.144,11.939,389,7950.391,11727.746,45.774,micro
1505,1505,29.514,0.000,6.581,5.046,176,7942.432,11891.648,12.249,other
1506,1506,27.659,0.000,9.854,36.483,221,7944.548,12105.244,21.573,micro
1507,1507,27.489,0.000,27.463,25.478,369,7949.043,10107.840,35.962,oligo
1508,1508,31.760,0.000,36.551,16.051,652,7957.471,11896.995,14.100,oligo
1509,1509,25.566,0.000,4.795,18.409,208,7949.000,11450.957,30.193,micro
1512,1512,29.302,15.442,0.847,10.342,271,7949.867,8048.697,11.729,micro
1513,1513,17.057,0.000,0.613,11.661,365,7952.696,8505.279,43.285,micro
1516,1516,23.138,0.026,14.439,8.118,458,7953.437,11254.319,25.721,oligo
1518,1518,19.510,0.000,0.000,19.818,450,7953.947,9078.893,13.039,micro
1519,1519,31.059,0.000,27.456,22.716,378,7953.717,10904.484,27.538,oligo
1520,1520,30.005,0.000,18.710,16.437,335,7956.531,8803.561,61.606,oligo
1521,1521,21.814,0.000,17.625,15.791,447,7958.461,8820.177,45.287,oligo
1522,1522,23.349,4.798,2.226,29.796,212,7953.840,8073.519,13.545,micro
1523,1523,21.546,0.002,15.220,13.583,232,7955.405,8697.000,34.170,oligo
1524,1524,20.873,37.105,0.000,1.508,402,7957.080,9202.256,64.943,neuron
1525,1525,34.543,0.000,1.332,6.877,153,7953.850,11141.196,62.224,astro
1526,1526,34.459,0.000,19.954,12.549,451,7962.869,10889.499,16.564,oligo
1527,1527,22.664,0.242,70.589,12.941,262,7959.286,8678.786,17.387,oligo
1531,1531,24.031,0.000,26.307,13.340,504,7966.651,8473.260,18.478,oligo
1532,1532,34.836,0.015,0.016,13.696,496,7968.698,8242.821,24.684,astro
1533,1533,34.102,0.000,12.040,9.684,301,7963.930,12056.027,31.334,oligo
1535,1535,34.261,28.733,19.468,26.599,216,7964.537,8054.213,12.907,oligo
1536,1536,30.772,0.000,17.854,7.917,327,7965.942,9431.768,39.757,oligo
1537,1537,28.315,0.000,0.000,35.440,223,7965.130,10512.363,39.603,micro
1538,1538,23.156,0.000,0.000,6.620,133,7963.789,11690.398,14.475,micro
1540,1540,54.303,1.914,0.729,23.247,396,7974.323,8017.104,47.904,astro
1541,1541,30.314,0.210,5.654,22.448,269,7968.888,8106.446,49.089,micro
1548,1548,17.265,1.630,4.877,7.939,545,7973.912,8693.754,37.762,micro
1549,1549,30.882,18.114,0.542,12.301,349,7971.166,8914.986,53.534,neuron
1550,1550,54.426,0.000,1.574,12.384,119,7966.336,11531.882,52.863,astro
1551,1551,35.103,64.573,0.000,15.201,852,7974.852,7907.266,53.895,neuron
1552,1552,22.645,2.645,13.458,38.182,525,7970.958,10104.535,37.656,oligo
1554,1554,36.063,2.507,15.002,27.095,655,7976.348,7873.046,27.776,oligo
1556,1556,26.227,0.000,6.538,6.150,447,7975.705,11060.942,29.799,micro
1558,1558,24.588,0.000,19.585,13.576,272,7974.353,8264.173,22.577,oligo
1559,1559,18.387,4.146,7.596,14.363,455,7978.105,8642.591,33.136,micro
1560,1560,32.353,0.000,0.000,31.451,199,7973.271,9718.975,53.395,micro
1561,1561,27.828,0.000,0.000,8.122,93,7971.376,11697.989,25.122,micro
1563,1563,27.267,0.000,0.203,9.496,185,7972.557,11322.119,46.868,micro
1564,1564,47.156,1.376,5.659,22.197,178,7974.629,8002.674,61.271,astro
1566,1566,20.494,0.000,0.000,17.961,157,7976.701,9840.051,39.598,micro
1567,1567,24.004,0.000,0.110,10.716,271,7976.948,10425.598,55.344,micro
1568,1568,29.309,0.025,20.517,7.055,496,7983.232,11916.704,45.221,oligo
1569,1569,19.595,0.146,0.184,5.580,463,7981.112,9524.870,63.000,other
1570,1570,20.862,0.000,0.136,17.857,342,7981.298,9813.450,64.578,micro
1571,1571,25.500,0.000,5.804,8.395,182,7977.643,9610.434,64.851,micro
1572,1572,26.457,0.000,20.215,14.400,424,7981.781,10047.689,38.444,oligo
1574,1574,26.740,0.000,33.182,20.082,379,7982.488,11884.913,30.502,oligo
1575,1575,27.614,0.000,0.000,0.478,246,7981.260,11027.215,59.479,other
1578,1578,28.104,2.451,0.079,8.548,300,7982.503,9433.740,46.623,micro
1587,1587,11.735,40.226,0.003,4.577,515,7989.097,10109.602,52.821,neuron
1589,1589,49.248,0.000,18.775,12.612,170,7985.141,11527.141,56.810,oligo
1590,1590,42.355,0.036,0.000,15.676,86,7985.384,8097.140,49.275,astro
1591,1591,20.865,0.000,0.004,29.230,477,7993.082,8830.732,53.498,micro
1593,1593,27.058,0.000,23.662,21.793,757,7995.795,11485.583,44.034,oligo
1596,1596,29.914,0.000,0.000,1.338,439,7996.390,9261.339,44.749,other
1597,1597,31.223,1.855,0.520,33.370,236,7994.288,7855.064,41.392,micro
1600,1600,36.135,12.316,12.804,25.990,390,7997.749,7890.746,55.451,oligo
1601,1601,18.754,0.000,11.997,5.422,414,7999.548,8304.203,64.244,oligo
1603,1603,22.637,0.000,0.000,5.775,102,7994.069,10224.088,65.276,micro
1609,1609,24.535,0.000,0.000,8.359,332,8002.593,9469.777,50.599,micro
1616,1616,25.402,0.000,9.670,16.269,315,8009.343,11463.848,59.853,micro
1617,1617,25.057,0.000,16.747,9.819,633,8012.389,11882.722,60.402,oligo
1618,1618,27.460,0.000,20.548,7.145,263,8007.951,11852.753,64.085,oligo
1738,1738,27.129,0.000,0.000,11.804,473,8074.438,11767.645,54.759,micro
1739,1739,33.480,0.000,1.413,42.122,579,8074.945,11948.872,62.799,micro
1744,1744,9.495,15.466,0.202,7.934,248,8073.403,7572.911,56.868,micro
1746,1746,14.846,0.000,13.213,5.930,366,8073.798,8554.440,54.874,oligo
1750,1750,29.655,0.000,13.206,8.874,293,8074.601,9571.785,52.473,oligo
1752,1752,30.018,0.000,0.000,3.177,86,8073.035,11589.465,54.479,other
1753,1753,28.859,0.004,12.736,4.900,442,8080.204,10759.106,50.101,oligo
1754,1754,20.740,0.000,0.601,4.246,186,8075.360,8985.909,55.712,other
1755,1755,57.739,40.297,0.010,23.852,313,8080.952,7744.581,48.924,neuron
1756,1756,28.634,0.000,24.131,10.916,460,8083.748,9553.287,46.018,oligo
1757,1757,25.639,0.002,0.873,29.187,335,8078.033,9780.188,50.016,micro
1759,1759,29.385,0.000,11.372,10.320,357,8080.143,9970.658,46.876,oligo
1760,1760,32.593,0.000,0.231,1.795,150,8079.547,10937.507,62.382,other
1762,1762,12.315,0.000,0.000,4.730,67,8078.537,8143.179,52.245,other
1763,1763,8.326,0.000,0.000,0.484,417,8085.369,8176.866,45.846,other
1769,1769,14.890,0.000,0.109,19.081,365,8086.296,8115.090,61.287,micro
1771,1771,28.018,0.000,4.287,0.437,330,8085.842,11018.242,57.562,other
1774,1774,18.668,2.552,7.379,3.865,301,8087.488,8612.256,63.776,other
1776,1776,32.607,3.060,9.487,27.895,307,8089.140,7792.860,52.204,micro
1777,1777,24.867,0.000,18.457,20.540,425,8093.572,9538.753,45.081,oligo
1778,1778,43.566,8.894,0.923,28.587,223,8092.502,7731.040,44.575,micro
1779,1779,25.173,0.342,32.986,19.410,321,8092.660,10824.296,58.448,oligo
