,gfap,neun,olig2,tmem119,area,x,y,dist,idx
632,12.706814580031695,12.112519809825674,0.0,6.068145800316957,234,7452.393162393162,9919.632478632479,58.199398540735125,44
633,19.133879781420767,0.0,0.23770491803278687,9.237704918032787,76,7444.1973684210525,10936.815789473685,44.63058006888598,54
636,20.17924528301887,0.38207547169811323,0.7358490566037735,59.215408805031444,310,7455.987096774194,10820.054838709677,51.90347691352436,52
637,28.805486284289277,0.0,2.582294264339152,20.59351620947631,352,7453.596590909091,9628.068181818182,64.77984834260842,40
640,19.38898756660746,0.0,1.1598579040852575,19.42273534635879,190,7455.715789473684,9179.242105263158,31.216433274337575,36
643,13.6693354683747,29.982385908726982,8.605284227381906,6.208166533226581,604,7463.693708609271,10351.874172185431,42.84834311828227,48
644,13.980222496909764,1.030902348578492,13.164400494437578,17.708281829419036,402,7459.166666666667,10732.300995024876,55.06991456512907,52
646,15.845884413309982,0.0,14.136602451838879,11.45183887915937,283,7460.498233215548,10422.282685512368,58.765205256592274,48
647,21.415841584158414,0.0,0.0,9.827722772277228,440,7466.031818181818,9130.711363636363,53.29491495171762,36
648,46.05819295558959,0.20673813169984687,0.0,26.839203675344564,223,7463.556053811659,8730.09865470852,49.85625620574696,32
651,12.551194539249147,0.5887372013651877,20.378839590443686,15.633105802047782,242,7465.280991735537,10751.723140495867,45.87323789147562,52
655,19.264285714285716,0.0,6.1875,22.21607142857143,236,7466.6652542372885,10210.915254237289,54.87165841841271,46
658,18.50606394707828,0.0,0.0,14.206174200661522,398,7473.273869346734,9163.158291457286,46.433066976517175,36
659,23.53128834355828,7.006134969325154,0.0196319018404908,5.411042944785276,387,7471.87338501292,11824.772609819121,61.30719055394997,61
662,24.33433734939759,0.0015060240963855422,23.012801204819276,17.432981927710845,628,7475.71178343949,11344.176751592357,60.466048095865574,58
663,19.384364820846905,0.0,32.02442996742671,27.293159609120522,346,7474.236994219653,10401.049132947977,54.43334654552179,48
669,25.246969696969696,0.0,2.0515151515151517,16.124242424242425,686,7485.00583090379,11562.077259475218,61.331818894085636,60
670,37.879820627802694,0.03587443946188341,8.837668161434978,6.537219730941704,494,7482.398785425101,11606.218623481782,60.46128637341983,60
674,21.890287769784173,12.573741007194245,0.3381294964028777,12.676258992805755,264,7480.810606060606,11805.636363636364,58.37796059548011,61
675,19.09206349206349,0.0,1.373015873015873,23.41269841269841,271,7479.439114391144,10175.79704797048,52.513657228160085,46
682,22.14127764127764,0.0,16.82063882063882,42.55036855036855,358,7488.234636871508,10380.558659217877,61.58487447029252,48
684,26.28843995510662,5.867564534231201,0.0920314253647587,9.900112233445567,402,7489.773631840796,11785.154228855721,62.81058474848506,61
774,14.206818181818182,0.0,0.028409090909090908,8.377272727272727,436,7551.181192660551,10707.243119266055,59.65470376153944,88
775,23.515863689776733,0.0,17.723266745005876,23.23090481786134,902,7552.216186252772,11117.458980044346,62.90883290341773,92
776,20.61625282167043,0.0,8.695259593679458,22.659142212189618,187,7547.272727272727,9087.171122994652,58.67956057282646,72
782,17.675912408759125,5.084671532846715,1.6467153284671532,14.506569343065694,316,7552.287974683544,10883.806962025317,50.17589254889294,90
783,37.83035019455253,0.0,0.088715953307393,6.607782101167315,594,7554.5824915824915,11256.473063973064,52.93332431786259,94
784,21.34115805946792,0.0,0.018779342723004695,13.103286384976526,209,7550.507177033493,11520.22009569378,64.7280984062509,96
785,47.53260869565217,0.45652173913043476,0.5244565217391305,29.0,117,7548.888888888889,8691.145299145299,60.107803049480786,68
788,21.28730512249443,0.0,4.928730512249444,25.824053452115812,151,7553.509933774834,9076.430463576158,49.5992045594939,72
790,19.309904153354633,0.0,11.466453674121405,39.128860489882854,389,7556.755784061696,9452.591259640103,47.7961123455722,76
791,15.404907975460123,0.0,0.011042944785276074,15.876073619631901,293,7556.0,10107.37542662116,58.02948223643798,82
793,20.512742099898063,0.8491335372069317,9.313965341488277,18.4434250764526,457,7560.330415754924,11446.074398249453,54.37050587216663,96
795,18.803206997084548,0.0,13.01457725947522,17.21282798833819,290,7560.413793103448,9898.293103448275,49.74259844319614,80
796,4.437027707808564,0.0,0.0,22.926952141057935,459,7565.5424836601305,10291.368191721132,40.38322153238723,84
797,21.132075471698112,0.41364296081277213,2.0551523947750363,16.850507982583455,379,7562.678100263853,10904.116094986808,47.76499142879879,90
798,14.407678244972578,0.0,0.41681901279707495,12.204753199268739,232,7558.939655172414,10688.521551724138,44.84398013391398,88
801,14.87566844919786,0.0,0.0374331550802139,33.50401069518717,305,7565.140983606558,10268.704918032787,37.23741374654736,84
807,51.76259607173356,0.5243381725021349,1.6063193851409052,24.049530315969257,449,7565.507795100223,8680.964365256124,40.67430930578601,68
811,22.619883040935672,0.0,5.488888888888889,21.403508771929825,359,7568.910863509749,9866.367688022285,33.41181329903149,80
812,0.0,0.0,0.0,0.0,388,7572.523195876289,10311.257731958764,47.50811059238946,84
814,25.789972899728998,0.037940379403794036,10.01490514905149,12.306233062330623,258,7569.697674418605,8516.496124031008,63.35035731840364,67
816,23.812021857923497,47.23060109289617,0.002185792349726776,14.356284153005465,436,7570.479357798165,11472.525229357798,32.64004629675035,96
817,15.93842645381984,0.5746864310148233,0.027366020524515394,7.5769669327252,357,7569.966386554622,9263.313725490196,32.245015275691074,74
818,21.27634194831014,0.0,0.017892644135188866,23.53876739562624,133,7568.097744360903,10054.248120300752,38.26868393706902,82
819,21.174840085287848,0.0,0.5948827292110874,31.98507462686567,119,7568.605042016807,10503.176470588236,43.69366903235499,86
822,14.391910739191074,0.32496513249651326,5.532775453277545,17.111576011157602,316,7574.338607594937,10243.889240506329,40.887778945213064,84
823,18.805263157894736,0.0,3.5649122807017544,33.910526315789475,187,7572.304812834224,10473.727272727272,29.722449016209854,86
825,4.481561822125814,0.3644251626898048,0.0,8.462039045553146,257,7574.684824902723,10330.52140077821,62.775692242507226,84
826,19.9760101010101,0.0,0.08333333333333333,19.86111111111111,339,7576.430678466077,9912.244837758111,48.52758849765854,80
828,17.58092485549133,0.0,2.0592485549132946,20.137283236994218,242,7574.561983471074,9701.702479338843,41.92722203141244,78
829,19.767816091954025,0.0,0.12873563218390804,29.944827586206898,139,7573.187050359712,10127.812949640287,62.81139557853336,82
831,24.114736842105263,0.0,0.0,9.912631578947368,398,7580.414572864322,9055.454773869347,24.023581306214165,72
832,25.78498985801217,0.16835699797160245,28.494929006085194,70.99797160243408,326,7579.377300613497,10925.39263803681,53.41941541887009,90
836,15.982658959537572,0.2466281310211946,18.591522157996145,17.770712909441233,284,7581.095070422535,10630.327464788732,50.22943910958277,88
837,53.266581632653065,2.4183673469387754,10.21811224489796,12.056122448979592,319,7584.194357366771,8611.191222570533,54.78312083405183,68
840,59.50913838120105,0.195822454308094,5.477806788511749,23.337684943429068,534,7589.406367041199,8706.11797752809,44.91947881725632,68
842,11.496969696969696,28.625757575757575,1.1333333333333333,10.513636363636364,292,7586.558219178082,10645.263698630137,34.3972210629173,88
845,24.667052023121386,0.0,0.0,4.152601156069364,496,7594.917338709677,10300.334677419354,27.270484515953914,84
846,18.072386058981234,0.010723860589812333,3.304289544235925,28.900804289544237,293,7589.238907849829,9670.82252559727,12.787572921525,78
847,18.67723880597015,0.20522388059701493,15.869402985074627,16.561567164179106,342,7592.663742690059,10010.17543859649,62.525531531477185,82
849,13.864864864864865,27.861486486486488,0.0,6.2792792792792795,437,7594.638443935927,8838.16247139588,27.828860006500456,70
850,19.355681818181818,0.05113636363636364,0.0,43.98977272727273,350,7592.257142857143,9015.885714285714,51.05256994470701,72
851,17.75111111111111,0.16111111111111112,0.056666666666666664,6.5633333333333335,370,7590.1945945945945,10688.070270270271,16.883690982228003,88
852,22.804843304843306,0.0811965811965812,0.0698005698005698,43.65811965811966,273,7592.113553113553,9642.945054945056,28.804719820970046,78
854,29.076523031203568,0.0,23.202823179791977,10.297176820208024,616,7595.904220779221,8905.00487012987,40.46663018359926,70
855,17.856770833333332,0.0,8.526041666666666,19.5078125,302,7593.417218543046,9413.109271523179,55.55768362930486,76
856,25.380348652931854,2.9936608557844693,3.225039619651347,74.86846275752774,299,7594.117056856187,10924.591973244147,48.24040536604345,90
857,16.609375,0.0,0.4192708333333333,11.4921875,292,7595.445205479452,10427.342465753425,48.10619400524285,86
858,22.257443082311735,0.0,0.0,22.805604203152363,329,7596.240121580548,10520.492401215806,45.855586004180154,86
859,24.253462603878116,0.12326869806094183,0.03185595567867036,12.828254847645429,296,7594.898648648648,11471.158783783783,12.135844743142986,96
861,23.452153110047846,0.0,8.313397129186603,17.989234449760765,326,7596.187116564417,9529.220858895706,61.49620458014919,76
862,8.01551724137931,0.0,0.4482758620689655,10.89655172413793,313,7596.961661341853,10328.642172523962,54.87396353984792,84
863,27.43303804064617,0.0005211047420531526,6.4142782699322565,11.578947368421053,1012,7601.551383399209,11428.67490118577,52.32702191768066,96
864,12.36411332633788,0.0,0.0,14.464847848898216,407,7601.87714987715,10242.447174447174,31.55306470883233,84
865,14.754716981132075,0.034141958670260555,0.03593890386343217,18.445642407906558,517,7596.95164410058,10466.268858800773,10.085570084434808,86
867,29.62230215827338,0.0,13.756294964028777,16.53687050359712,557,7602.391382405745,10853.872531418312,23.130779995159905,90
868,27.930394431554525,0.0777262180974478,0.548723897911833,17.58584686774942,336,7599.7827380952385,8464.979166666666,3.713715710993591,67
869,19.919124643196955,0.0,8.389153187440533,22.75547098001903,499,7602.294589178357,9871.509018036073,0.5881174585509508,80
870,21.069478908188586,0.0,0.0,0.0,83,7595.903614457831,11886.55421686747,6.609836645850491,100
871,21.2015306122449,16.150510204081634,2.190051020408163,18.957908163265305,341,7603.2111436950145,10618.00879765396,58.00384830844715,88
874,22.36617842876165,0.043941411451398134,1.744340878828229,30.7150466045273,256,7601.1484375,9280.76171875,13.788040529586059,74
875,25.405437352245862,0.002364066193853428,13.990543735224586,16.257683215130022,326,7605.861963190184,11143.027607361963,64.1439729372914,92
876,24.302189781021898,0.0,0.48905109489051096,14.648175182481753,225,7600.751111111111,11218.72,61.29272488197006,94
877,16.27169811320755,12.008490566037736,33.29528301886793,16.278301886792452,603,7607.106135986733,9324.983416252073,58.20781034342516,74
878,0.8103448275862069,0.0,0.0,3.2337164750957856,235,7606.761702127659,10280.331914893617,7.922559773997525,84
879,15.018867924528301,0.0,0.14675052410901468,11.30817610062893,215,7603.037209302325,10534.2,59.20908547796458,86
880,15.397913561847988,0.0,0.01788375558867362,27.353204172876303,277,7606.216606498195,10493.342960288808,18.82136983636983,86
882,60.81242078580482,0.3561470215462611,2.084917617237009,28.136882129277566,279,7606.347670250896,8659.329749103943,5.689725674453382,68
885,18.679060665362034,0.0,0.9863013698630136,24.44031311154599,168,7606.309523809524,10056.291666666666,16.288760897501785,82
887,16.619289340101524,0.36548223350253806,0.8087986463620981,14.947546531302876,319,7607.222570532916,10013.504702194357,58.72797551714257,82
888,18.15972222222222,0.0,2.6875,18.958333333333332,125,7606.024,10035.928,36.29575402164847,82
890,28.35300925925926,0.1550925925925926,3.1608796296296298,15.814814814814815,324,7608.746913580247,11321.666666666666,42.20938229790122,94
895,35.75794251134644,0.0,0.7170953101361573,20.940998487140696,349,7614.289398280803,9624.902578796562,46.74191597810787,78
896,16.773737373737372,0.04040404040404041,0.0,5.474747474747475,178,7610.646067415731,8829.162921348314,36.865304665016666,70
897,21.910179640718564,0.0,0.08982035928143713,19.718562874251496,119,7610.0,10517.781512605043,43.52307228098024,86
899,21.56356736242884,0.0777988614800759,20.451612903225808,24.880455407969638,268,7613.9701492537315,11521.914179104477,42.62926840739597,96
900,14.679012345679013,0.0,0.4654320987654321,19.619753086419752,444,7619.308558558559,10325.698198198199,54.51871143300541,84
901,22.8475,0.0,0.0,0.195,80,7612.3,11848.7,36.77200021755619,100
902,27.043577981651374,0.0,0.04357798165137615,23.334862385321102,121,7614.710743801653,10835.107438016528,43.77841657175689,90
903,24.943294329432945,0.0,10.816381638163817,20.077407740774078,491,7621.124236252545,9102.486761710794,41.194904932326594,72
905,18.839285714285715,0.0,0.0,17.448809523809523,419,7619.238663484487,10082.157517899761,20.00866533818159,82
906,19.0,0.0,8.059701492537313,20.065442020665902,331,7618.175226586102,11107.172205438066,32.48555239420065,92
908,21.293596059113302,0.7192118226600985,5.503448275862069,21.207881773399016,452,7623.878318584071,9460.45353982301,23.14324707704221,76
909,11.078274760383387,0.0,0.7156549520766773,28.356230031948883,260,7621.053846153846,10102.496153846154,35.959205395318875,82
912,54.01349325337331,5.16191904047976,0.0,48.18890554722638,217,7621.341013824885,8618.41935483871,48.595357172997595,68
913,23.133802816901408,0.0,0.017605633802816902,21.642605633802816,201,7622.915422885572,9888.124378109453,27.031449093931737,80
914,23.043026706231455,0.0,13.590504451038576,22.170623145400594,365,7626.1506849315065,11501.279452054794,31.535880490380894,96
916,45.595628415300546,0.8597449908925319,10.123861566484518,46.65573770491803,254,7625.149606299213,10913.055118110236,42.847121417332716,90
918,22.685816876122082,0.0,36.18312387791742,33.70197486535009,278,7628.503597122302,11520.525179856115,47.58865939569576,96
919,16.795194508009153,0.034324942791762014,18.687643020594965,11.522883295194507,507,7628.98224852071,9049.536489151873,31.608367953434943,72
920,14.070588235294117,0.03823529411764706,0.0392156862745098,33.794117647058826,525,7628.308571428572,10274.750476190477,26.319273263612914,84
921,38.42418772563177,0.0,2.759927797833935,11.819494584837544,187,7626.834224598931,11679.262032085562,24.98469891214666,98
924,21.3855421686747,0.0,17.152374202693125,24.997873848334514,816,7639.0625,9629.509803921568,54.891573895451906,78
925,19.529756097560977,0.0,17.67609756097561,12.758048780487805,558,7634.4910394265235,9266.937275985663,32.49109997088243,74
926,23.3751617076326,0.0,14.210866752910738,10.602846054333764,377,7630.809018567639,11634.249336870027,55.76813947212817,98
928,31.794082840236687,0.21420118343195266,22.83905325443787,62.26508875739645,511,7636.508806262231,10926.95107632094,60.71217122838349,90
930,31.168115942028987,0.0,1.4782608695652173,22.588405797101448,97,7627.649484536082,11271.072164948453,27.158834578721272,94
931,28.748447204968944,0.0,14.26552795031056,11.01863354037267,312,7634.25,11655.695512820514,41.61716647942005,98
936,19.658100558659218,0.0,17.041340782122905,27.233519553072625,401,7636.945137157108,9024.536159600997,54.22557211835624,72
