symbol	overallAssociationScore	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	targetName
BTN3A2	0.2954318934865129	0.4549664134865596	No data	No data	No data	0.6199323647744706	No data	No data	butyrophilin subfamily 3 member A2
CADM1	0.2950070418520757	0.48465625224932474	No data	No data	No data	0.012158615952232422	No data	No data	cell adhesion molecule 1
SMIM2	0.2942833290027445	0.48407373036354795	No data	No data	No data	No data	No data	No data	small integral membrane protein 2
DUSP10	0.29392029254596536	0.48256466676221305	No data	No data	No data	0.01823792392834863	No data	No data	dual specificity phosphatase 10
OSBPL10	0.2936449985524384	0.48302372524320547	No data	No data	No data	No data	No data	No data	oxysterol binding protein like 10
OPCML	0.29360793986419953	0.47251547575807795	No data	No data	No data	0.20894581513911417	No data	No data	opioid binding protein/cell adhesion molecule like
BARHL2	0.29261003077723136	0.4813212818413033	No data	No data	No data	No data	No data	No data	BarH like homeobox 2
GRIK3	0.29179250515324195	0.1970722704107784	No data	0.42555155832813474	No data	0.23205997513204946	No data	No data	glutamate ionotropic receptor kainate type subunit 3
LRFN5	0.29052322645980366	0.4765208029020331	No data	No data	No data	0.02735688589252295	No data	No data	leucine rich repeat and fibronectin type III domain containing 5
TTC7B	0.2892168436765612	0.47573974671592223	No data	No data	No data	No data	No data	No data	tetratricopeptide repeat domain 7B
TEAD1	0.2890574662060295	0.4754775828789233	No data	No data	No data	No data	No data	No data	TEA domain transcription factor 1
GPC5	0.28876396742565114	0.4741387536530163	No data	No data	No data	No data	0.017120920369147887	No data	glypican 5
BNIP3L	0.28854966624675715	0.4442457506241652	No data	No data	No data	0.607930797611621	No data	No data	BCL2 interacting protein 3 like
TUBA3C	0.2874557567716337	0.44244635260152665	No data	0.12158615952232422	No data	No data	No data	No data	tubulin alpha 3c
ADCY1	0.28727215587480387	0.4573540718147139	No data	No data	No data	0.12163284920428362	No data	0.24967717857909277	adenylate cyclase 1
SLCO6A1	0.2872375058142045	0.4718759554319972	No data	No data	No data	0.012158615952232422	No data	No data	solute carrier organic anion transporter family member 6A1
CASP4	0.28619341891612726	0.4707664425630284	No data	No data	No data	No data	No data	No data	caspase 4
TENM2	0.2859806329207436	0.4704164257581229	No data	No data	No data	No data	No data	No data	teneurin transmembrane protein 2
DUSP6	0.28452361497427003	0.4638885643345988	No data	No data	No data	0.08262355074934227	No data	No data	dual specificity phosphatase 6
ADAM10	0.28449677786645966	0.46797559686754264	No data	No data	No data	No data	No data	No data	ADAM metallopeptidase domain 10
KCNJ3	0.2843914904137166	0.45524846318939644	No data	No data	No data	0.2510788762637352	No data	No data	potassium inwardly rectifying channel subfamily J member 3
ZBTB10	0.28399932974803294	0.46715733248550934	No data	No data	No data	No data	No data	No data	zinc finger and BTB domain containing 10
AFF3	0.2839975674539566	0.4671544336455702	No data	No data	No data	No data	No data	No data	AF4/FMR2 family member 3
AKAP6	0.2836507391835543	0.4665839274765048	No data	No data	No data	No data	No data	No data	A-kinase anchoring protein 6
APBA1	0.28100878754465536	0.461630186844487	No data	No data	No data	0.012158615952232422	No data	No data	amyloid beta precursor protein binding family A member 1
GIGYF2	0.28058593848921937	0.4615425630541468	No data	No data	No data	No data	No data	No data	GRB10 interacting GYF protein 2
GSX2	0.27990336179838243	0.4604197762278854	No data	No data	No data	No data	No data	No data	GS homeobox 2
DMRTA1	0.2789894640851528	0.4589164838847106	No data	No data	No data	No data	No data	No data	DMRT like family A1
TTLL7	0.27897333312825423	0.45888994968548613	No data	No data	No data	No data	No data	No data	tubulin tyrosine ligase like 7
CADM2	0.27848784789708436	0.45748343254699947	No data	No data	No data	0.012158615952232422	No data	No data	cell adhesion molecule 2
BMPR1B	0.2778356089008736	0.4564377122744421	No data	No data	No data	No data	0.011615348958649446	No data	bone morphogenetic protein receptor type 1B
ARID5B	0.2776916827325384	0.45678173210422346	No data	No data	No data	No data	No data	No data	AT-rich interaction domain 5B
IRF3	0.27744182296382536	0.44428810715478684	No data	No data	No data	0.2416524920506194	No data	No data	interferon regulatory factor 3
EHMT1	0.27697258791922413	0.4377101742803672	No data	No data	No data	0.015198269940290528	No data	0.35101924254095	euchromatic histone lysine methyltransferase 1
BRD3	0.2765522714974615	0.4549074871415512	No data	No data	No data	No data	No data	No data	bromodomain containing 3
PLCL1	0.2762217581386997	0.45436381776329254	No data	No data	No data	No data	No data	No data	phospholipase C like 1 (inactive)
PTN	0.2758360150252863	0.44719404355807374	No data	No data	No data	0.13070512148649852	No data	No data	pleiotrophin
SGCE	0.27565539440562953	0.4407294784120523	No data	No data	No data	No data	No data	0.2540542803218964	sarcoglycan epsilon
ZFP57	0.27563738231368945	0.4534025639046197	No data	No data	No data	No data	No data	No data	ZFP57 zinc finger protein
KIZ	0.27554595752250244	0.45325217706528503	No data	No data	No data	No data	No data	No data	kizuna centrosomal protein
ABCA13	0.27450380727681967	0.4377101742803672	No data	No data	No data	0.2765548952894071	No data	No data	ATP binding cassette subfamily A member 13
IFI44	0.27429164471364625	0.45118892773857877	No data	No data	No data	No data	No data	No data	interferon induced protein 44
ROBO2	0.2737491099699479	0.4490806376863176	No data	No data	No data	0.024317231904464845	No data	No data	roundabout guidance receptor 2
SPPL3	0.2729525752479284	0.43360561096759687	No data	No data	No data	No data	No data	0.30761298359148026	signal peptide peptidase like 3
NMB	0.272719303937966	0.4486025465552969	No data	No data	No data	No data	No data	No data	neuromedin B
NIN	0.27269425016465715	0.43534491946053794	No data	No data	No data	No data	No data	0.2643283108015328	ninein
KCNN2	0.2725236507173732	0.44828071186397767	No data	No data	No data	No data	No data	No data	potassium calcium-activated channel subfamily N member 2
LTF	0.2713529532552718	0.44635500343351037	No data	No data	No data	No data	No data	No data	lactotransferrin
SAMD3	0.2713010096373708	0.4462695601263032	No data	No data	No data	No data	No data	No data	sterile alpha motif domain containing 3
LRRTM3	0.27110442573315174	0.44594619453108847	No data	No data	No data	No data	No data	No data	leucine rich repeat transmembrane neuronal 3
TYW5	0.2707152116930277	0.44530596698931374	No data	No data	No data	No data	No data	No data	tRNA-yW synthesizing protein 5
BLID	0.2701745512637552	0.44441662163718393	No data	No data	No data	No data	No data	No data	BH3-like motif containing, cell death inducer
PTBP2	0.2686581548992461	0.44131433396463426	No data	No data	No data	0.012158615952232422	No data	No data	polypyrimidine tract binding protein 2
ADGRV1	0.26725157895724744	0.43892781315435714	No data	No data	No data	No data	0.01361481977950047	No data	adhesion G protein-coupled receptor V1
ATF7IP	0.2669450151967519	0.43910428003565427	No data	No data	No data	No data	No data	No data	activating transcription factor 7 interacting protein
ERCC4	0.2668622522719993	0.43896814130888173	No data	No data	No data	No data	No data	No data	ERCC excision repair 4, endonuclease catalytic subunit
KCTD13	0.2664655722708112	0.43472293068385154	No data	No data	No data	0.07185404288437355	No data	No data	potassium channel tetramerization domain containing 13
CENPM	0.26597405724670004	0.43750712793566776	No data	No data	No data	No data	No data	No data	centromere protein M
NUDCD1	0.2650438082898123	0.4359769390382761	No data	No data	No data	No data	No data	No data	NudC domain containing 1
EPHX2	0.2647039729093701	0.4336701345990698	No data	No data	No data	0.03495602086266821	No data	No data	epoxide hydrolase 2
MPHOSPH9	0.2642816826514489	0.43472330023373196	No data	No data	No data	No data	No data	No data	M-phase phosphoprotein 9
CLCN3	0.26390943172498244	0.4328951141306389	No data	No data	No data	0.024317231904464845	No data	No data	chloride voltage-gated channel 3
C3orf49	0.2638402417507502	0.43399716347205947	No data	No data	No data	No data	No data	No data	chromosome 3 open reading frame 49
OR5V1	0.26328604508375103	0.4330855520367177	No data	No data	No data	No data	No data	No data	olfactory receptor family 5 subfamily V member 1
SGCD	0.2627827849898299	0.43225772739631735	No data	No data	No data	No data	No data	No data	sarcoglycan delta
TMEM17	0.2626154857323997	0.4311764963345051	No data	No data	No data	No data	0.016120729737821686	No data	transmembrane protein 17
FNIP2	0.2600966082439233	0.42783917061903315	No data	No data	No data	No data	No data	No data	folliculin interacting protein 2
SMPD3	0.25993093057206856	0.42756664342925166	No data	No data	No data	No data	No data	No data	sphingomyelin phosphodiesterase 3
ATXN1	0.25987174598152346	0.4234480803501726	No data	No data	No data	0.08042417843403736	No data	No data	ataxin 1
PRKG2	0.2597885151820219	0.42733238092666725	No data	No data	No data	No data	No data	No data	protein kinase cGMP-dependent 2
PTP4A3	0.2597108543115006	0.4139183071098885	No data	No data	No data	No data	No data	0.2657265516360396	protein tyrosine phosphatase 4A3
PPP2R5E	0.2596678861524944	0.4271339553328309	No data	No data	No data	No data	No data	No data	protein phosphatase 2 regulatory subunit B'epsilon
SYNE1	0.25909756696588904	0.4148304452144988	No data	No data	No data	0.22730756724942147	No data	No data	spectrin repeat containing nuclear envelope protein 1
BTG1	0.2588896838195559	0.425853871586464	No data	No data	No data	No data	No data	No data	BTG anti-proliferation factor 1
CCDC92	0.25853957186292964	0.42527796400290063	No data	No data	No data	No data	No data	No data	coiled-coil domain containing 92
CERS5	0.25795240576611267	0.4243121203589797	No data	No data	No data	No data	No data	No data	ceramide synthase 5
HSPE1-MOB4	0.2576476416386479	0.42381080651098557	No data	No data	No data	No data	No data	No data	HSPE1-MOB4 readthrough
TENM3	0.25695181098614833	0.4226662179242036	No data	No data	No data	No data	No data	No data	teneurin transmembrane protein 3
OTOL1	0.25640699777243864	0.42177004155700837	No data	No data	No data	No data	No data	No data	otolin 1
CA8	0.25511913758834354	0.41965160934539025	No data	No data	No data	No data	No data	No data	carbonic anhydrase 8
CEP170	0.25494160083561856	0.419359574868074	No data	No data	No data	No data	No data	No data	centrosomal protein 170
ABCB1	0.25436943312958216	0.40294971278354547	No data	No data	No data	0.309373793091345	No data	No data	ATP binding cassette subfamily B member 1
RSRC1	0.2543292539883586	0.41628889235283334	No data	No data	No data	0.04126836897786887	No data	No data	arginine and serine rich coiled-coil 1
ZSCAN2	0.25409158006944127	0.4179613552524257	No data	No data	No data	No data	No data	No data	zinc finger and SCAN domain containing 2
CADM3	0.25358585683612705	0.41712947893475755	No data	No data	No data	No data	No data	No data	cell adhesion molecule 3
ZNF860	0.25341048830914636	0.41380135703609244	No data	No data	No data	0.06079307976116211	No data	No data	zinc finger protein 860
ZNF608	0.25298865943099724	0.41614713455037033	No data	No data	No data	No data	No data	No data	zinc finger protein 608
DENND6B	0.2529820948855628	0.4161363363715969	No data	No data	No data	No data	No data	No data	DENN domain containing 6B
MLXIP	0.25211401085221896	0.41470840405305964	No data	No data	No data	No data	No data	No data	MLX interacting protein
NRGN	0.2520892748119721	0.36908587421033834	No data	No data	No data	0.6688157485566265	No data	0.546347407813564	neurogranin
MRPL33	0.25145004523664943	0.4105765770443583	No data	No data	No data	0.06079307976116211	No data	No data	mitochondrial ribosomal protein L33
EYS	0.25108245025538134	0.4130115652008575	No data	No data	No data	No data	No data	No data	eyes shut homolog
MSL2	0.2504385319783849	0.4119523685299104	No data	No data	No data	No data	No data	No data	MSL complex subunit 2
CCDC122	0.25021756282768165	0.4115888910558766	No data	No data	No data	No data	No data	No data	coiled-coil domain containing 122
CLU	0.24969637393146712	0.4020809807057982	No data	No data	No data	0.17301188382590013	No data	No data	clusterin
NPC1	0.24949828113677375	0.38450622414330027	No data	No data	No data	0.06518369107724604	No data	0.48901953359878797	NPC intracellular cholesterol transporter 1
LACC1	0.24911067211387894	0.40976813988131633	No data	No data	No data	No data	No data	No data	laccase domain containing 1
FOXG1	0.24905418353407227	0.4072656191926874	No data	No data	No data	0.048192025284001225	No data	No data	forkhead box G1
HLA-G	0.24831766040954376	0.3951087656778909	No data	No data	No data	0.26709860331265034	No data	No data	major histocompatibility complex, class I, G
OR12D3	0.24813123048473273	0.4081570327734117	No data	No data	No data	No data	No data	No data	olfactory receptor family 12 subfamily D member 3
LPP	0.24780634732664453	0.4076226246477425	No data	No data	No data	No data	No data	No data	LIM domain containing preferred translocation partner in lipoma
ATXN7	0.24774178880068107	0.4044767767866036	No data	No data	No data	0.06079307976116211	No data	No data	ataxin 7
RD3	0.24744166259621575	0.4070227459578299	No data	No data	No data	No data	No data	No data	RD3 regulator of GUCY2D
BACE2	0.2469560404347961	0.4062239343770916	No data	No data	No data	No data	No data	No data	beta-secretase 2
PLK2	0.2469461495592925	0.406207664637933	No data	No data	No data	No data	No data	No data	polo like kinase 2
DBX2	0.2466709893679433	0.4057550470169304	No data	No data	No data	No data	No data	No data	developing brain homeobox 2
IRX3	0.24640741626014626	0.40532148926852785	No data	No data	No data	No data	No data	No data	iroquois homeobox 3
RPTOR	0.24608998779783414	0.40419141275374054	No data	No data	No data	0.012158615952232422	No data	No data	regulatory associated protein of MTOR complex 1
BBX	0.24528247786517157	0.4034710510288561	No data	No data	No data	No data	No data	No data	BBX high mobility group box domain containing
CACNA1D	0.24468198552134054	0.3864002174530581	No data	0.0547137717850459	No data	0.1082081844531342	No data	No data	calcium voltage-gated channel subunit alpha1 D
ZNF638	0.2440877526247726	0.4015058187275931	No data	No data	No data	No data	No data	No data	zinc finger protein 638
RUNDC3B	0.24402977590324454	0.4014104514230317	No data	No data	No data	No data	No data	No data	RUN domain containing 3B
