"","x","y","deconvo_tool","cell_type","count"
"727",8253,8857,"tangram","micro",0
"728",8253,8857,"tangram","neuron",1
"729",8253,8857,"tangram","oligo",1
"730",8253,8857,"tangram","other",0
"731",14029,6347,"tangram","astro",1
"732",14029,6347,"tangram","micro",1
"733",14029,6347,"tangram","neuron",4
"734",14029,6347,"tangram","oligo",0
"735",14029,6347,"tangram","other",2
"736",7549,13483,"tangram","astro",0
"737",7549,13483,"tangram","micro",0
"738",7549,13483,"tangram","neuron",4
"739",7549,13483,"tangram","oligo",0
"740",7549,13483,"tangram","other",0
"741",13504,6849,"tangram","astro",0
"742",13504,6849,"tangram","micro",0
"743",13504,6849,"tangram","neuron",1
"744",13504,6849,"tangram","oligo",1
"745",13504,6849,"tangram","other",0
"746",7375,12376,"tangram","astro",0
"747",7375,12376,"tangram","micro",0
"748",7375,12376,"tangram","neuron",0
"749",7375,12376,"tangram","oligo",1
"750",7375,12376,"tangram","other",0
"751",10699,13485,"tangram","astro",0
"752",10699,13485,"tangram","micro",0
"753",10699,13485,"tangram","neuron",4
"754",10699,13485,"tangram","oligo",0
"755",10699,13485,"tangram","other",1
"756",6328,8956,"tangram","astro",1
"757",6328,8956,"tangram","micro",0
"758",6328,8956,"tangram","neuron",2
"759",6328,8956,"tangram","oligo",2
"760",6328,8956,"tangram","other",0
"761",8779,7349,"tangram","astro",1
"762",8779,7349,"tangram","micro",0
"763",8779,7349,"tangram","neuron",4
"764",8779,7349,"tangram","oligo",0
"765",8779,7349,"tangram","other",0
"766",10874,14390,"tangram","astro",1
"767",10874,14390,"tangram","micro",0
"768",10874,14390,"tangram","neuron",5
"769",10874,14390,"tangram","oligo",0
"770",10874,14390,"tangram","other",0
"771",6672,16801,"tangram","astro",0
"772",6672,16801,"tangram","micro",0
"773",6672,16801,"tangram","neuron",2
"774",6672,16801,"tangram","oligo",3
"775",6672,16801,"tangram","other",0
"776",10179,6746,"tangram","astro",1
"777",10179,6746,"tangram","micro",0
"778",10179,6746,"tangram","neuron",12
"779",10179,6746,"tangram","oligo",0
"780",10179,6746,"tangram","other",0
"781",13852,9062,"tangram","astro",0
"782",13852,9062,"tangram","micro",0
"783",13852,9062,"tangram","neuron",0
"784",13852,9062,"tangram","oligo",0
"785",13852,9062,"tangram","other",0
"786",7905,5236,"tangram","astro",0
"787",7905,5236,"tangram","micro",0
"788",7905,5236,"tangram","neuron",1
"789",7905,5236,"tangram","oligo",1
"790",7905,5236,"tangram","other",0
"791",10698,14692,"tangram","astro",3
"792",10698,14692,"tangram","micro",0
"793",10698,14692,"tangram","neuron",7
"794",10698,14692,"tangram","oligo",1
"795",10698,14692,"tangram","other",0
"796",11579,6949,"tangram","astro",0
"797",11579,6949,"tangram","micro",0
"798",11579,6949,"tangram","neuron",0
"799",11579,6949,"tangram","oligo",0
"800",11579,6949,"tangram","other",0
"801",15078,7957,"tangram","astro",0
"802",15078,7957,"tangram","micro",0
"803",15078,7957,"tangram","neuron",3
"804",15078,7957,"tangram","oligo",0
"805",15078,7957,"tangram","other",0
"806",12100,12279,"tangram","astro",0
"807",12100,12279,"tangram","micro",1
"808",12100,12279,"tangram","neuron",2
"809",12100,12279,"tangram","oligo",5
"810",12100,12279,"tangram","other",0
"811",12975,12783,"tangram","astro",0
"812",12975,12783,"tangram","micro",0
"813",12975,12783,"tangram","neuron",0
"814",12975,12783,"tangram","oligo",2
"815",12975,12783,"tangram","other",0
"816",6148,14689,"tangram","astro",0
"817",6148,14689,"tangram","micro",1
"818",6148,14689,"tangram","neuron",2
"819",6148,14689,"tangram","oligo",4
"820",6148,14689,"tangram","other",1
"821",11054,7652,"tangram","astro",0
"822",11054,7652,"tangram","micro",0
"823",11054,7652,"tangram","neuron",2
"824",11054,7652,"tangram","oligo",0
"825",11054,7652,"tangram","other",0
"826",3877,10362,"tangram","astro",1
"827",3877,10362,"tangram","micro",0
"828",3877,10362,"tangram","neuron",3
"829",3877,10362,"tangram","oligo",0
"830",3877,10362,"tangram","other",1
"831",14901,11276,"tangram","astro",0
"832",14901,11276,"tangram","micro",0
"833",14901,11276,"tangram","neuron",7
"834",14901,11276,"tangram","oligo",1
"835",14901,11276,"tangram","other",0
"836",9304,7249,"tangram","astro",0
"837",9304,7249,"tangram","micro",0
"838",9304,7249,"tangram","neuron",5
"839",9304,7249,"tangram","oligo",2
"840",9304,7249,"tangram","other",0
"841",12103,8055,"tangram","astro",1
"842",12103,8055,"tangram","micro",0
"843",12103,8055,"tangram","neuron",2
"844",12103,8055,"tangram","oligo",1
"845",12103,8055,"tangram","other",0
"846",3876,11368,"tangram","astro",0
"847",3876,11368,"tangram","micro",0
"848",3876,11368,"tangram","neuron",6
"849",3876,11368,"tangram","oligo",1
"850",3876,11368,"tangram","other",0
"851",7030,6141,"tangram","astro",0
"852",7030,6141,"tangram","micro",0
"853",7030,6141,"tangram","neuron",5
"854",7030,6141,"tangram","oligo",0
"855",7030,6141,"tangram","other",0
"856",14728,7957,"tangram","astro",1
"857",14728,7957,"tangram","micro",0
"858",14728,7957,"tangram","neuron",5
"859",14728,7957,"tangram","oligo",0
"860",14728,7957,"tangram","other",0
"861",12103,8860,"tangram","astro",0
"862",12103,8860,"tangram","micro",0
"863",12103,8860,"tangram","neuron",3
"864",12103,8860,"tangram","oligo",0
"865",12103,8860,"tangram","other",0
"866",11400,12882,"tangram","astro",1
"867",11400,12882,"tangram","micro",0
"868",11400,12882,"tangram","neuron",2
"869",11400,12882,"tangram","oligo",0
"870",11400,12882,"tangram","other",0
"871",4223,15391,"tangram","astro",1
"872",4223,15391,"tangram","micro",0
"873",4223,15391,"tangram","neuron",3
"874",4223,15391,"tangram","oligo",6
"875",4223,15391,"tangram","other",1
"876",6323,15393,"tangram","astro",0
"877",6323,15393,"tangram","micro",0
"878",6323,15393,"tangram","neuron",1
"879",6323,15393,"tangram","oligo",4
"880",6323,15393,"tangram","other",0
"881",16478,7556,"tangram","astro",0
"882",16478,7556,"tangram","micro",0
"883",16478,7556,"tangram","neuron",1
"884",16478,7556,"tangram","oligo",0
"885",16478,7556,"tangram","other",0
"886",12977,9967,"tangram","astro",0
"887",12977,9967,"tangram","micro",0
"888",12977,9967,"tangram","neuron",0
"889",12977,9967,"tangram","oligo",0
"890",12977,9967,"tangram","other",0
"891",7381,4934,"tangram","astro",0
"892",7381,4934,"tangram","micro",0
"893",7381,4934,"tangram","neuron",0
"894",7381,4934,"tangram","oligo",0
"895",7381,4934,"tangram","other",0
"896",4403,8452,"tangram","astro",0
"897",4403,8452,"tangram","micro",0
"898",4403,8452,"tangram","neuron",1
"899",4403,8452,"tangram","oligo",0
"900",4403,8452,"tangram","other",0
"901",11573,15195,"tangram","astro",1
"902",11573,15195,"tangram","micro",0
"903",11573,15195,"tangram","neuron",5
"904",11573,15195,"tangram","oligo",0
"905",11573,15195,"tangram","other",0
"906",7724,14388,"tangram","astro",0
"907",7724,14388,"tangram","micro",0
"908",7724,14388,"tangram","neuron",4
"909",7724,14388,"tangram","oligo",0
"910",7724,14388,"tangram","other",0
"911",9304,6444,"tangram","astro",0
"912",9304,6444,"tangram","micro",0
"913",9304,6444,"tangram","neuron",2
"914",9304,6444,"tangram","oligo",0
"915",9304,6444,"tangram","other",0
"916",15078,7555,"tangram","astro",0
"917",15078,7555,"tangram","micro",0
"918",15078,7555,"tangram","neuron",1
"919",15078,7555,"tangram","oligo",0
"920",15078,7555,"tangram","other",0
"921",12449,14090,"tangram","astro",0
"922",12449,14090,"tangram","micro",0
"923",12449,14090,"tangram","neuron",0
"924",12449,14090,"tangram","oligo",1
"925",12449,14090,"tangram","other",0
"926",5278,8955,"tangram","astro",0
"927",5278,8955,"tangram","micro",0
"928",5278,8955,"tangram","neuron",3
"929",5278,8955,"tangram","oligo",0
"930",5278,8955,"tangram","other",0
"931",16302,9869,"tangram","astro",0
"932",16302,9869,"tangram","micro",0
"933",16302,9869,"tangram","neuron",0
"934",16302,9869,"tangram","oligo",0
"935",16302,9869,"tangram","other",0
"936",9825,12177,"tangram","astro",0
"937",9825,12177,"tangram","micro",0
"938",9825,12177,"tangram","neuron",0
"939",9825,12177,"tangram","oligo",0
"940",9825,12177,"tangram","other",0
"941",10348,15697,"tangram","astro",0
"942",10348,15697,"tangram","micro",1
"943",10348,15697,"tangram","neuron",2
"944",10348,15697,"tangram","oligo",2
"945",10348,15697,"tangram","other",0
"946",4402,10262,"tangram","astro",0
"947",4402,10262,"tangram","micro",0
"948",4402,10262,"tangram","neuron",2
"949",4402,10262,"tangram","oligo",2
"950",4402,10262,"tangram","other",0
"951",14725,12583,"tangram","astro",1
"952",14725,12583,"tangram","micro",0
"953",14725,12583,"tangram","neuron",0
"954",14725,12583,"tangram","oligo",0
"955",14725,12583,"tangram","other",0
"956",7548,15293,"tangram","astro",1
"957",7548,15293,"tangram","micro",0
"958",7548,15293,"tangram","neuron",0
"959",7548,15293,"tangram","oligo",4
"960",7548,15293,"tangram","other",0
"961",9655,5237,"tangram","astro",0
"962",9655,5237,"tangram","micro",0
"963",9655,5237,"tangram","neuron",4
"964",9655,5237,"tangram","oligo",0
"965",9655,5237,"tangram","other",0
"966",8599,13484,"tangram","astro",2
"967",8599,13484,"tangram","micro",0
"968",8599,13484,"tangram","neuron",6
"969",8599,13484,"tangram","oligo",0
"970",8599,13484,"tangram","other",0
"971",3699,13681,"tangram","astro",0
"972",3699,13681,"tangram","micro",0
"973",3699,13681,"tangram","neuron",2
"974",3699,13681,"tangram","oligo",4
"975",3699,13681,"tangram","other",0
"976",11404,7250,"tangram","astro",0
"977",11404,7250,"tangram","micro",0
"978",11404,7250,"tangram","neuron",0
"979",11404,7250,"tangram","oligo",1
"980",11404,7250,"tangram","other",0
"981",10700,12077,"tangram","astro",0
"982",10700,12077,"tangram","micro",0
"983",10700,12077,"tangram","neuron",2
"984",10700,12077,"tangram","oligo",0
"985",10700,12077,"tangram","other",0
"986",7028,8957,"tangram","astro",0
"987",7028,8957,"tangram","micro",0
"988",7028,8957,"tangram","neuron",1
"989",7028,8957,"tangram","oligo",0
"990",7028,8957,"tangram","other",0
"991",5630,6341,"tangram","astro",1
"992",5630,6341,"tangram","micro",0
"993",5630,6341,"tangram","neuron",0
"994",5630,6341,"tangram","oligo",2
"995",5630,6341,"tangram","other",0
"996",7024,13583,"tangram","astro",0
"997",7024,13583,"tangram","micro",0
"998",7024,13583,"tangram","neuron",4
"999",7024,13583,"tangram","oligo",0
"1000",7024,13583,"tangram","other",0
"1001",7374,14388,"tangram","astro",0
"1002",7374,14388,"tangram","micro",0
"1003",7374,14388,"tangram","neuron",0
"1004",7374,14388,"tangram","oligo",1
"1005",7374,14388,"tangram","other",0
"1006",7377,10164,"tangram","astro",1
"1007",7377,10164,"tangram","micro",0
"1008",7377,10164,"tangram","neuron",6
"1009",7377,10164,"tangram","oligo",0
"1010",7377,10164,"tangram","other",0
"1011",6324,13985,"tangram","astro",0
"1012",6324,13985,"tangram","micro",0
"1013",6324,13985,"tangram","neuron",0
"1014",6324,13985,"tangram","oligo",1
"1015",6324,13985,"tangram","other",0
"1016",8255,5840,"tangram","astro",0
"1017",8255,5840,"tangram","micro",0
"1018",8255,5840,"tangram","neuron",0
"1019",8255,5840,"tangram","oligo",0
"1020",8255,5840,"tangram","other",0
"1021",12629,6949,"tangram","astro",0
"1022",12629,6949,"tangram","micro",0
"1023",12629,6949,"tangram","neuron",4
"1024",12629,6949,"tangram","oligo",1
"1025",12629,6949,"tangram","other",0
"1026",14554,7454,"tangram","astro",1
"1027",14554,7454,"tangram","micro",0
"1028",14554,7454,"tangram","neuron",7
"1029",14554,7454,"tangram","oligo",0
"1030",14554,7454,"tangram","other",1
"1031",10002,9261,"tangram","astro",1
"1032",10002,9261,"tangram","micro",0
"1033",10002,9261,"tangram","neuron",2
"1034",10002,9261,"tangram","oligo",1
"1035",10002,9261,"tangram","other",0
"1036",13151,10872,"tangram","astro",0
"1037",13151,10872,"tangram","micro",0
"1038",13151,10872,"tangram","neuron",1
"1039",13151,10872,"tangram","oligo",0
"1040",13151,10872,"tangram","other",0
"1041",11926,10569,"tangram","astro",0
"1042",11926,10569,"tangram","micro",0
"1043",11926,10569,"tangram","neuron",3
"1044",11926,10569,"tangram","oligo",0
"1045",11926,10569,"tangram","other",0
"1046",7024,13382,"tangram","astro",0
"1047",7024,13382,"tangram","micro",0
"1048",7024,13382,"tangram","neuron",0
"1049",7024,13382,"tangram","oligo",0
"1050",7024,13382,"tangram","other",0
"1051",14552,10069,"tangram","astro",0
"1052",14552,10069,"tangram","micro",0
"1053",14552,10069,"tangram","neuron",3
"1054",14552,10069,"tangram","oligo",0
"1055",14552,10069,"tangram","other",0
"1056",14550,11879,"tangram","astro",0
"1057",14550,11879,"tangram","micro",0
"1058",14550,11879,"tangram","neuron",2
"1059",14550,11879,"tangram","oligo",0
"1060",14550,11879,"tangram","other",0
"1061",11576,10569,"tangram","astro",0
"1062",11576,10569,"tangram","micro",1
"1063",11576,10569,"tangram","neuron",4
"1064",11576,10569,"tangram","oligo",0
"1065",11576,10569,"tangram","other",0
"1066",10875,12580,"tangram","astro",0
"1067",10875,12580,"tangram","micro",0
"1068",10875,12580,"tangram","neuron",4
"1069",10875,12580,"tangram","oligo",0
"1070",10875,12580,"tangram","other",0
"1071",5274,13380,"tangram","astro",0
"1072",5274,13380,"tangram","micro",0
"1073",5274,13380,"tangram","neuron",0
"1074",5274,13380,"tangram","oligo",2
"1075",5274,13380,"tangram","other",0
"1076",4926,10966,"tangram","astro",0
"1077",4926,10966,"tangram","micro",0
"1078",4926,10966,"tangram","neuron",0
"1079",4926,10966,"tangram","oligo",0
"1080",4926,10966,"tangram","other",0
"1081",16303,8260,"tangram","astro",1
"1082",16303,8260,"tangram","micro",0
"1083",16303,8260,"tangram","neuron",6
"1084",16303,8260,"tangram","oligo",0
"1085",16303,8260,"tangram","other",1
"1086",14024,13990,"tangram","astro",1
"1087",14024,13990,"tangram","micro",0
"1088",14024,13990,"tangram","neuron",0
"1089",14024,13990,"tangram","oligo",0
"1090",14024,13990,"tangram","other",0
"1091",11750,12480,"tangram","astro",3
"1092",11750,12480,"tangram","micro",0
"1093",11750,12480,"tangram","neuron",8
"1094",11750,12480,"tangram","oligo",3
"1095",11750,12480,"tangram","other",1
"1096",10700,12681,"tangram","astro",2
"1097",10700,12681,"tangram","micro",0
"1098",10700,12681,"tangram","neuron",6
"1099",10700,12681,"tangram","oligo",1
"1100",10700,12681,"tangram","other",0
"1101",4224,14587,"tangram","astro",0
"1102",4224,14587,"tangram","micro",0
"1103",4224,14587,"tangram","neuron",7
"1104",4224,14587,"tangram","oligo",1
"1105",4224,14587,"tangram","other",0
"1106",8601,11472,"tangram","astro",0
"1107",8601,11472,"tangram","micro",0
"1108",8601,11472,"tangram","neuron",3
"1109",8601,11472,"tangram","oligo",0
"1110",8601,11472,"tangram","other",0
"1111",6854,7247,"tangram","astro",0
"1112",6854,7247,"tangram","micro",0
"1113",6854,7247,"tangram","neuron",1
"1114",6854,7247,"tangram","oligo",0
"1115",6854,7247,"tangram","other",0
"1116",8254,6846,"tangram","astro",0
"1117",8254,6846,"tangram","micro",0
"1118",8254,6846,"tangram","neuron",4
"1119",8254,6846,"tangram","oligo",0
"1120",8254,6846,"tangram","other",0
"1121",11575,11776,"tangram","astro",0
"1122",11575,11776,"tangram","micro",0
"1123",11575,11776,"tangram","neuron",0
"1124",11575,11776,"tangram","oligo",1
"1125",11575,11776,"tangram","other",0
"1126",8078,7952,"tangram","astro",0
"1127",8078,7952,"tangram","micro",0
"1128",8078,7952,"tangram","neuron",6
"1129",8078,7952,"tangram","oligo",2
"1130",8078,7952,"tangram","other",0
"1131",13674,12984,"tangram","astro",0
"1132",13674,12984,"tangram","micro",0
"1133",13674,12984,"tangram","neuron",2
"1134",13674,12984,"tangram","oligo",0
"1135",13674,12984,"tangram","other",0
"1136",3698,14888,"tangram","astro",0
"1137",3698,14888,"tangram","micro",1
"1138",3698,14888,"tangram","neuron",1
"1139",3698,14888,"tangram","oligo",5
"1140",3698,14888,"tangram","other",0
"1141",10700,11876,"tangram","astro",0
"1142",10700,11876,"tangram","micro",0
"1143",10700,11876,"tangram","neuron",0
"1144",10700,11876,"tangram","oligo",0
"1145",10700,11876,"tangram","other",0
"1146",10355,6244,"tangram","astro",0
"1147",10355,6244,"tangram","micro",0
"1148",10355,6244,"tangram","neuron",2
"1149",10355,6244,"tangram","oligo",0
"1150",10355,6244,"tangram","other",0
"1151",9304,7450,"tangram","astro",0
"1152",9304,7450,"tangram","micro",0
"1153",9304,7450,"tangram","neuron",2
"1154",9304,7450,"tangram","oligo",0
"1155",9304,7450,"tangram","other",0
"1156",12979,7352,"tangram","astro",1
"1157",12979,7352,"tangram","micro",0
"1158",12979,7352,"tangram","neuron",6
"1159",12979,7352,"tangram","oligo",1
"1160",12979,7352,"tangram","other",0
"1161",4398,15492,"tangram","astro",0
"1162",4398,15492,"tangram","micro",3
"1163",4398,15492,"tangram","neuron",2
"1164",4398,15492,"tangram","oligo",12
"1165",4398,15492,"tangram","other",0
"1166",11924,13989,"tangram","astro",0
"1167",11924,13989,"tangram","micro",0
"1168",11924,13989,"tangram","neuron",3
"1169",11924,13989,"tangram","oligo",0
"1170",11924,13989,"tangram","other",0
"1171",8430,5136,"tangram","astro",0
"1172",8430,5136,"tangram","micro",0
"1173",8430,5136,"tangram","neuron",3
"1174",8430,5136,"tangram","oligo",2
"1175",8430,5136,"tangram","other",0
"1176",7900,12477,"tangram","astro",1
"1177",7900,12477,"tangram","micro",0
"1178",7900,12477,"tangram","neuron",1
"1179",7900,12477,"tangram","oligo",0
"1180",7900,12477,"tangram","other",0
"1181",10522,16603,"tangram","astro",0
"1182",10522,16603,"tangram","micro",1
"1183",10522,16603,"tangram","neuron",4
"1184",10522,16603,"tangram","oligo",0
"1185",10522,16603,"tangram","other",0
"1186",7202,9862,"tangram","astro",0
"1187",7202,9862,"tangram","micro",0
"1188",7202,9862,"tangram","neuron",2
"1189",7202,9862,"tangram","oligo",1
"1190",7202,9862,"tangram","other",0
"1191",5447,16700,"tangram","astro",0
"1192",5447,16700,"tangram","micro",0
"1193",5447,16700,"tangram","neuron",6
"1194",5447,16700,"tangram","oligo",3
"1195",5447,16700,"tangram","other",0
"1196",10699,13284,"tangram","astro",0
"1197",10699,13284,"tangram","micro",0
"1198",10699,13284,"tangram","neuron",6
"1199",10699,13284,"tangram","oligo",0
"1200",10699,13284,"tangram","other",0
"1201",5451,10665,"tangram","astro",0
"1202",5451,10665,"tangram","micro",0
"1203",5451,10665,"tangram","neuron",1
"1204",5451,10665,"tangram","oligo",0
