"","x","y","deconvo_tool","cell_type","count"
"727",10929,12186,"tangram","micro",0
"728",10929,12186,"tangram","neuron",2
"729",10929,12186,"tangram","oligo",2
"730",10929,12186,"tangram","other",0
"731",11453,15708,"tangram","astro",0
"732",11453,15708,"tangram","micro",0
"733",11453,15708,"tangram","neuron",1
"734",11453,15708,"tangram","oligo",1
"735",11453,15708,"tangram","other",0
"736",15831,12589,"tangram","astro",1
"737",15831,12589,"tangram","micro",0
"738",15831,12589,"tangram","neuron",9
"739",15831,12589,"tangram","oligo",3
"740",15831,12589,"tangram","other",4
"741",13206,5847,"tangram","astro",0
"742",13206,5847,"tangram","micro",0
"743",13206,5847,"tangram","neuron",0
"744",13206,5847,"tangram","oligo",0
"745",13206,5847,"tangram","other",0
"746",10754,5242,"tangram","astro",0
"747",10754,5242,"tangram","micro",0
"748",10754,5242,"tangram","neuron",5
"749",10754,5242,"tangram","oligo",0
"750",10754,5242,"tangram","other",0
"751",9703,13494,"tangram","astro",1
"752",9703,13494,"tangram","micro",1
"753",9703,13494,"tangram","neuron",3
"754",9703,13494,"tangram","oligo",3
"755",9703,13494,"tangram","other",1
"756",13031,5746,"tangram","astro",0
"757",13031,5746,"tangram","micro",0
"758",13031,5746,"tangram","neuron",0
"759",13031,5746,"tangram","oligo",0
"760",13031,5746,"tangram","other",0
"761",12505,7255,"tangram","astro",0
"762",12505,7255,"tangram","micro",0
"763",12505,7255,"tangram","neuron",2
"764",12505,7255,"tangram","oligo",1
"765",12505,7255,"tangram","other",0
"766",11804,12085,"tangram","astro",1
"767",11804,12085,"tangram","micro",0
"768",11804,12085,"tangram","neuron",1
"769",11804,12085,"tangram","oligo",2
"770",11804,12085,"tangram","other",0
"771",8127,8965,"tangram","astro",0
"772",8127,8965,"tangram","micro",0
"773",8127,8965,"tangram","neuron",2
"774",8127,8965,"tangram","oligo",0
"775",8127,8965,"tangram","other",0
"776",8477,10173,"tangram","astro",1
"777",8477,10173,"tangram","micro",0
"778",8477,10173,"tangram","neuron",2
"779",8477,10173,"tangram","oligo",1
"780",8477,10173,"tangram","other",0
"781",9354,5846,"tangram","astro",1
"782",9354,5846,"tangram","micro",0
"783",9354,5846,"tangram","neuron",3
"784",9354,5846,"tangram","oligo",0
"785",9354,5846,"tangram","other",1
"786",15482,5142,"tangram","astro",2
"787",15482,5142,"tangram","micro",0
"788",15482,5142,"tangram","neuron",2
"789",15482,5142,"tangram","oligo",0
"790",15482,5142,"tangram","other",0
"791",13731,6954,"tangram","astro",0
"792",13731,6954,"tangram","micro",0
"793",13731,6954,"tangram","neuron",1
"794",13731,6954,"tangram","oligo",0
"795",13731,6954,"tangram","other",1
"796",15657,7457,"tangram","astro",0
"797",15657,7457,"tangram","micro",0
"798",15657,7457,"tangram","neuron",3
"799",15657,7457,"tangram","oligo",0
"800",15657,7457,"tangram","other",0
"801",17232,12388,"tangram","astro",0
"802",17232,12388,"tangram","micro",0
"803",17232,12388,"tangram","neuron",2
"804",17232,12388,"tangram","oligo",0
"805",17232,12388,"tangram","other",1
"806",11104,9268,"tangram","astro",0
"807",11104,9268,"tangram","micro",0
"808",11104,9268,"tangram","neuron",3
"809",11104,9268,"tangram","oligo",0
"810",11104,9268,"tangram","other",0
"811",14256,10878,"tangram","astro",0
"812",14256,10878,"tangram","micro",0
"813",14256,10878,"tangram","neuron",3
"814",14256,10878,"tangram","oligo",0
"815",14256,10878,"tangram","other",0
"816",14432,4740,"tangram","astro",0
"817",14432,4740,"tangram","micro",0
"818",14432,4740,"tangram","neuron",6
"819",14432,4740,"tangram","oligo",0
"820",14432,4740,"tangram","other",0
"821",13030,10576,"tangram","astro",2
"822",13030,10576,"tangram","micro",0
"823",13030,10576,"tangram","neuron",0
"824",13030,10576,"tangram","oligo",0
"825",13030,10576,"tangram","other",0
"826",15132,5142,"tangram","astro",0
"827",15132,5142,"tangram","micro",0
"828",15132,5142,"tangram","neuron",6
"829",15132,5142,"tangram","oligo",0
"830",15132,5142,"tangram","other",0
"831",15657,10073,"tangram","astro",0
"832",15657,10073,"tangram","micro",0
"833",15657,10073,"tangram","neuron",1
"834",15657,10073,"tangram","oligo",1
"835",15657,10073,"tangram","other",0
"836",15656,11885,"tangram","astro",0
"837",15656,11885,"tangram","micro",0
"838",15656,11885,"tangram","neuron",4
"839",15656,11885,"tangram","oligo",2
"840",15656,11885,"tangram","other",1
"841",12680,10576,"tangram","astro",0
"842",12680,10576,"tangram","micro",0
"843",12680,10576,"tangram","neuron",2
"844",12680,10576,"tangram","oligo",0
"845",12680,10576,"tangram","other",0
"846",11979,12589,"tangram","astro",2
"847",11979,12589,"tangram","micro",0
"848",11979,12589,"tangram","neuron",2
"849",11979,12589,"tangram","oligo",0
"850",11979,12589,"tangram","other",1
"851",15306,14501,"tangram","astro",0
"852",15306,14501,"tangram","micro",0
"853",15306,14501,"tangram","neuron",0
"854",15306,14501,"tangram","oligo",1
"855",15306,14501,"tangram","other",0
"856",15832,5143,"tangram","astro",3
"857",15832,5143,"tangram","micro",0
"858",15832,5143,"tangram","neuron",3
"859",15832,5143,"tangram","oligo",0
"860",15832,5143,"tangram","other",0
"861",15307,5847,"tangram","astro",0
"862",15307,5847,"tangram","micro",0
"863",15307,5847,"tangram","neuron",1
"864",15307,5847,"tangram","oligo",0
"865",15307,5847,"tangram","other",0
"866",17408,8262,"tangram","astro",0
"867",17408,8262,"tangram","micro",0
"868",17408,8262,"tangram","neuron",1
"869",17408,8262,"tangram","oligo",0
"870",17408,8262,"tangram","other",0
"871",12155,4639,"tangram","astro",0
"872",12155,4639,"tangram","micro",0
"873",12155,4639,"tangram","neuron",2
"874",12155,4639,"tangram","oligo",0
"875",12155,4639,"tangram","other",0
"876",15131,13998,"tangram","astro",0
"877",15131,13998,"tangram","micro",0
"878",15131,13998,"tangram","neuron",0
"879",15131,13998,"tangram","oligo",0
"880",15131,13998,"tangram","other",0
"881",12855,12488,"tangram","astro",0
"882",12855,12488,"tangram","micro",0
"883",12855,12488,"tangram","neuron",2
"884",12855,12488,"tangram","oligo",0
"885",12855,12488,"tangram","other",0
"886",11804,12689,"tangram","astro",1
"887",11804,12689,"tangram","micro",1
"888",11804,12689,"tangram","neuron",2
"889",11804,12689,"tangram","oligo",2
"890",11804,12689,"tangram","other",0
"891",9703,11481,"tangram","astro",0
"892",9703,11481,"tangram","micro",0
"893",9703,11481,"tangram","neuron",2
"894",9703,11481,"tangram","oligo",0
"895",9703,11481,"tangram","other",0
"896",9353,6852,"tangram","astro",0
"897",9353,6852,"tangram","micro",0
"898",9353,6852,"tangram","neuron",3
"899",9353,6852,"tangram","oligo",0
"900",9353,6852,"tangram","other",0
"901",10580,4337,"tangram","astro",0
"902",10580,4337,"tangram","micro",0
"903",10580,4337,"tangram","neuron",1
"904",10580,4337,"tangram","oligo",0
"905",10580,4337,"tangram","other",0
"906",12680,11784,"tangram","astro",0
"907",12680,11784,"tangram","micro",0
"908",12680,11784,"tangram","neuron",0
"909",12680,11784,"tangram","oligo",1
"910",12680,11784,"tangram","other",0
"911",9178,7959,"tangram","astro",0
"912",9178,7959,"tangram","micro",0
"913",9178,7959,"tangram","neuron",3
"914",9178,7959,"tangram","oligo",0
"915",9178,7959,"tangram","other",0
"916",14781,12992,"tangram","astro",0
"917",14781,12992,"tangram","micro",0
"918",14781,12992,"tangram","neuron",1
"919",14781,12992,"tangram","oligo",1
"920",14781,12992,"tangram","other",0
"921",11804,11884,"tangram","astro",0
"922",11804,11884,"tangram","micro",0
"923",11804,11884,"tangram","neuron",0
"924",11804,11884,"tangram","oligo",0
"925",11804,11884,"tangram","other",0
"926",17583,6350,"tangram","astro",0
"927",17583,6350,"tangram","micro",0
"928",17583,6350,"tangram","neuron",0
"929",17583,6350,"tangram","oligo",0
"930",17583,6350,"tangram","other",0
"931",11455,6249,"tangram","astro",0
"932",11455,6249,"tangram","micro",0
"933",11455,6249,"tangram","neuron",0
"934",11455,6249,"tangram","oligo",1
"935",11455,6249,"tangram","other",0
"936",10404,7456,"tangram","astro",0
"937",10404,7456,"tangram","micro",0
"938",10404,7456,"tangram","neuron",2
"939",10404,7456,"tangram","oligo",0
"940",10404,7456,"tangram","other",0
"941",14081,7356,"tangram","astro",1
"942",14081,7356,"tangram","micro",0
"943",14081,7356,"tangram","neuron",1
"944",14081,7356,"tangram","oligo",0
"945",14081,7356,"tangram","other",0
"946",13029,13998,"tangram","astro",0
"947",13029,13998,"tangram","micro",0
"948",13029,13998,"tangram","neuron",4
"949",13029,13998,"tangram","oligo",1
"950",13029,13998,"tangram","other",0
"951",9529,5142,"tangram","astro",0
"952",9529,5142,"tangram","micro",0
"953",9529,5142,"tangram","neuron",1
"954",9529,5142,"tangram","oligo",1
"955",9529,5142,"tangram","other",0
"956",9002,12488,"tangram","astro",0
"957",9002,12488,"tangram","micro",0
"958",9002,12488,"tangram","neuron",0
"959",9002,12488,"tangram","oligo",3
"960",9002,12488,"tangram","other",0
"961",8302,9871,"tangram","astro",0
"962",8302,9871,"tangram","micro",0
"963",8302,9871,"tangram","neuron",2
"964",8302,9871,"tangram","oligo",3
"965",8302,9871,"tangram","other",0
"966",11804,13293,"tangram","astro",1
"967",11804,13293,"tangram","micro",0
"968",11804,13293,"tangram","neuron",0
"969",11804,13293,"tangram","oligo",3
"970",11804,13293,"tangram","other",0
"971",6551,10676,"tangram","astro",0
"972",6551,10676,"tangram","micro",0
"973",6551,10676,"tangram","neuron",4
"974",6551,10676,"tangram","oligo",6
"975",6551,10676,"tangram","other",2
"976",14607,5847,"tangram","astro",0
"977",14607,5847,"tangram","micro",0
"978",14607,5847,"tangram","neuron",1
"979",14607,5847,"tangram","oligo",0
"980",14607,5847,"tangram","other",0
"981",16882,10979,"tangram","astro",0
"982",16882,10979,"tangram","micro",0
"983",16882,10979,"tangram","neuron",3
"984",16882,10979,"tangram","oligo",0
"985",16882,10979,"tangram","other",0
"986",8303,9267,"tangram","astro",2
"987",8303,9267,"tangram","micro",0
"988",8303,9267,"tangram","neuron",2
"989",8303,9267,"tangram","oligo",2
"990",8303,9267,"tangram","other",0
"991",15482,5948,"tangram","astro",0
"992",15482,5948,"tangram","micro",0
"993",15482,5948,"tangram","neuron",3
"994",15482,5948,"tangram","oligo",0
"995",15482,5948,"tangram","other",0
"996",8478,8563,"tangram","astro",0
"997",8478,8563,"tangram","micro",0
"998",8478,8563,"tangram","neuron",2
"999",8478,8563,"tangram","oligo",2
"1000",8478,8563,"tangram","other",0
"1001",11278,15406,"tangram","astro",0
"1002",11278,15406,"tangram","micro",0
"1003",11278,15406,"tangram","neuron",0
"1004",11278,15406,"tangram","oligo",1
"1005",11278,15406,"tangram","other",0
"1006",9528,11381,"tangram","astro",0
"1007",9528,11381,"tangram","micro",0
"1008",9528,11381,"tangram","neuron",2
"1009",9528,11381,"tangram","oligo",3
"1010",9528,11381,"tangram","other",0
"1011",8828,11381,"tangram","astro",1
"1012",8828,11381,"tangram","micro",0
"1013",8828,11381,"tangram","neuron",2
"1014",8828,11381,"tangram","oligo",1
"1015",8828,11381,"tangram","other",0
"1016",14255,15306,"tangram","astro",0
"1017",14255,15306,"tangram","micro",0
"1018",14255,15306,"tangram","neuron",1
"1019",14255,15306,"tangram","oligo",0
"1020",14255,15306,"tangram","other",0
"1021",13205,9067,"tangram","astro",1
"1022",13205,9067,"tangram","micro",0
"1023",13205,9067,"tangram","neuron",2
"1024",13205,9067,"tangram","oligo",1
"1025",13205,9067,"tangram","other",0
"1026",14430,15809,"tangram","astro",1
"1027",14430,15809,"tangram","micro",0
"1028",14430,15809,"tangram","neuron",3
"1029",14430,15809,"tangram","oligo",6
"1030",14430,15809,"tangram","other",0
"1031",13206,6652,"tangram","astro",0
"1032",13206,6652,"tangram","micro",0
"1033",13206,6652,"tangram","neuron",2
"1034",13206,6652,"tangram","oligo",1
"1035",13206,6652,"tangram","other",1
"1036",14430,14199,"tangram","astro",0
"1037",14430,14199,"tangram","micro",0
"1038",14430,14199,"tangram","neuron",4
"1039",14430,14199,"tangram","oligo",1
"1040",14430,14199,"tangram","other",0
"1041",16181,13797,"tangram","astro",0
"1042",16181,13797,"tangram","micro",0
"1043",16181,13797,"tangram","neuron",4
"1044",16181,13797,"tangram","oligo",0
"1045",16181,13797,"tangram","other",0
"1046",13380,12991,"tangram","astro",0
"1047",13380,12991,"tangram","micro",0
"1048",13380,12991,"tangram","neuron",0
"1049",13380,12991,"tangram","oligo",1
"1050",13380,12991,"tangram","other",0
"1051",13030,8161,"tangram","astro",0
"1052",13030,8161,"tangram","micro",0
"1053",13030,8161,"tangram","neuron",1
"1054",13030,8161,"tangram","oligo",0
"1055",13030,8161,"tangram","other",0
"1056",10755,4236,"tangram","astro",0
"1057",10755,4236,"tangram","micro",0
"1058",10755,4236,"tangram","neuron",0
"1059",10755,4236,"tangram","oligo",1
"1060",10755,4236,"tangram","other",0
"1061",12155,5645,"tangram","astro",0
"1062",12155,5645,"tangram","micro",0
"1063",12155,5645,"tangram","neuron",1
"1064",12155,5645,"tangram","oligo",0
"1065",12155,5645,"tangram","other",0
"1066",14432,5142,"tangram","astro",0
"1067",14432,5142,"tangram","micro",0
"1068",14432,5142,"tangram","neuron",3
"1069",14432,5142,"tangram","oligo",0
"1070",14432,5142,"tangram","other",0
"1071",7777,10575,"tangram","astro",0
"1072",7777,10575,"tangram","micro",0
"1073",7777,10575,"tangram","neuron",6
"1074",7777,10575,"tangram","oligo",0
"1075",7777,10575,"tangram","other",0
"1076",9704,5444,"tangram","astro",1
"1077",9704,5444,"tangram","micro",0
"1078",9704,5444,"tangram","neuron",4
"1079",9704,5444,"tangram","oligo",0
"1080",9704,5444,"tangram","other",0
"1081",13730,9973,"tangram","astro",0
"1082",13730,9973,"tangram","micro",0
"1083",13730,9973,"tangram","neuron",3
"1084",13730,9973,"tangram","oligo",0
"1085",13730,9973,"tangram","other",0
"1086",11454,14501,"tangram","astro",0
"1087",11454,14501,"tangram","micro",0
"1088",11454,14501,"tangram","neuron",1
"1089",11454,14501,"tangram","oligo",3
"1090",11454,14501,"tangram","other",0
"1091",11454,10475,"tangram","astro",0
"1092",11454,10475,"tangram","micro",1
"1093",11454,10475,"tangram","neuron",3
"1094",11454,10475,"tangram","oligo",0
"1095",11454,10475,"tangram","other",2
"1096",11279,7960,"tangram","astro",0
"1097",11279,7960,"tangram","micro",0
"1098",11279,7960,"tangram","neuron",1
"1099",11279,7960,"tangram","oligo",1
"1100",11279,7960,"tangram","other",0
"1101",11979,12387,"tangram","astro",2
"1102",11979,12387,"tangram","micro",0
"1103",11979,12387,"tangram","neuron",1
"1104",11979,12387,"tangram","oligo",2
"1105",11979,12387,"tangram","other",1
"1106",17233,5948,"tangram","astro",0
"1107",17233,5948,"tangram","micro",0
"1108",17233,5948,"tangram","neuron",4
"1109",17233,5948,"tangram","oligo",0
"1110",17233,5948,"tangram","other",0
"1111",11103,14702,"tangram","astro",1
"1112",11103,14702,"tangram","micro",1
"1113",11103,14702,"tangram","neuron",3
"1114",11103,14702,"tangram","oligo",1
"1115",11103,14702,"tangram","other",0
"1116",13030,10375,"tangram","astro",0
"1117",13030,10375,"tangram","micro",0
"1118",13030,10375,"tangram","neuron",0
"1119",13030,10375,"tangram","oligo",0
"1120",13030,10375,"tangram","other",0
"1121",16883,6954,"tangram","astro",0
"1122",16883,6954,"tangram","micro",0
"1123",16883,6954,"tangram","neuron",1
"1124",16883,6954,"tangram","oligo",0
"1125",16883,6954,"tangram","other",0
"1126",15481,13998,"tangram","astro",0
"1127",15481,13998,"tangram","micro",1
"1128",15481,13998,"tangram","neuron",0
"1129",15481,13998,"tangram","oligo",1
"1130",15481,13998,"tangram","other",0
"1131",13380,9167,"tangram","astro",0
"1132",13380,9167,"tangram","micro",0
"1133",13380,9167,"tangram","neuron",0
"1134",13380,9167,"tangram","oligo",0
"1135",13380,9167,"tangram","other",0
"1136",7077,9166,"tangram","astro",0
"1137",7077,9166,"tangram","micro",0
"1138",7077,9166,"tangram","neuron",0
"1139",7077,9166,"tangram","oligo",0
"1140",7077,9166,"tangram","other",0
"1141",13905,12086,"tangram","astro",0
"1142",13905,12086,"tangram","micro",1
"1143",13905,12086,"tangram","neuron",1
"1144",13905,12086,"tangram","oligo",0
"1145",13905,12086,"tangram","other",1
"1146",9353,9670,"tangram","astro",0
"1147",9353,9670,"tangram","micro",0
"1148",9353,9670,"tangram","neuron",2
"1149",9353,9670,"tangram","oligo",0
"1150",9353,9670,"tangram","other",0
"1151",17232,12187,"tangram","astro",1
"1152",17232,12187,"tangram","micro",0
"1153",17232,12187,"tangram","neuron",5
"1154",17232,12187,"tangram","oligo",0
"1155",17232,12187,"tangram","other",0
"1156",11278,15004,"tangram","astro",0
"1157",11278,15004,"tangram","micro",0
"1158",11278,15004,"tangram","neuron",1
"1159",11278,15004,"tangram","oligo",6
"1160",11278,15004,"tangram","other",0
"1161",12504,11884,"tangram","astro",0
"1162",12504,11884,"tangram","micro",0
"1163",12504,11884,"tangram","neuron",0
"1164",12504,11884,"tangram","oligo",0
"1165",12504,11884,"tangram","other",0
"1166",10755,4639,"tangram","astro",0
"1167",10755,4639,"tangram","micro",0
"1168",10755,4639,"tangram","neuron",4
"1169",10755,4639,"tangram","oligo",0
"1170",10755,4639,"tangram","other",0
"1171",12504,13696,"tangram","astro",0
"1172",12504,13696,"tangram","micro",0
"1173",12504,13696,"tangram","neuron",2
"1174",12504,13696,"tangram","oligo",3
"1175",12504,13696,"tangram","other",0
"1176",10754,9871,"tangram","astro",0
"1177",10754,9871,"tangram","micro",0
"1178",10754,9871,"tangram","neuron",3
"1179",10754,9871,"tangram","oligo",0
"1180",10754,9871,"tangram","other",0
"1181",11805,5444,"tangram","astro",1
"1182",11805,5444,"tangram","micro",0
"1183",11805,5444,"tangram","neuron",6
"1184",11805,5444,"tangram","oligo",1
"1185",11805,5444,"tangram","other",0
"1186",11454,8463,"tangram","astro",0
"1187",11454,8463,"tangram","micro",0
"1188",11454,8463,"tangram","neuron",4
"1189",11454,8463,"tangram","oligo",0
"1190",11454,8463,"tangram","other",0
"1191",9353,12890,"tangram","astro",0
"1192",9353,12890,"tangram","micro",0
"1193",9353,12890,"tangram","neuron",1
"1194",9353,12890,"tangram","oligo",1
"1195",9353,12890,"tangram","other",0
"1196",8478,6752,"tangram","astro",0
"1197",8478,6752,"tangram","micro",0
