"","x","y","deconvo_tool","cell_type","count"
"727",8751,7173,"tangram","micro",0
"728",8751,7173,"tangram","neuron",2
"729",8751,7173,"tangram","oligo",2
"730",8751,7173,"tangram","other",0
"731",8222,12302,"tangram","astro",0
"732",8222,12302,"tangram","micro",0
"733",8222,12302,"tangram","neuron",4
"734",8222,12302,"tangram","oligo",0
"735",8222,12302,"tangram","other",0
"736",12245,15221,"tangram","astro",0
"737",12245,15221,"tangram","micro",0
"738",12245,15221,"tangram","neuron",3
"739",12245,15221,"tangram","oligo",0
"740",12245,15221,"tangram","other",0
"741",12250,8181,"tangram","astro",0
"742",12250,8181,"tangram","micro",0
"743",12250,8181,"tangram","neuron",0
"744",12250,8181,"tangram","oligo",0
"745",12250,8181,"tangram","other",0
"746",6471,13306,"tangram","astro",0
"747",6471,13306,"tangram","micro",0
"748",6471,13306,"tangram","neuron",0
"749",6471,13306,"tangram","oligo",0
"750",6471,13306,"tangram","other",0
"751",12247,11600,"tangram","astro",0
"752",12247,11600,"tangram","micro",0
"753",12247,11600,"tangram","neuron",0
"754",12247,11600,"tangram","oligo",0
"755",12247,11600,"tangram","other",0
"756",11198,11197,"tangram","astro",0
"757",11198,11197,"tangram","micro",0
"758",11198,11197,"tangram","neuron",1
"759",11198,11197,"tangram","oligo",0
"760",11198,11197,"tangram","other",0
"761",13301,6573,"tangram","astro",1
"762",13301,6573,"tangram","micro",1
"763",13301,6573,"tangram","neuron",3
"764",13301,6573,"tangram","oligo",0
"765",13301,6573,"tangram","other",0
"766",13647,11602,"tangram","astro",0
"767",13647,11602,"tangram","micro",0
"768",13647,11602,"tangram","neuron",3
"769",13647,11602,"tangram","oligo",0
"770",13647,11602,"tangram","other",0
"771",3496,14008,"tangram","astro",0
"772",3496,14008,"tangram","micro",1
"773",3496,14008,"tangram","neuron",0
"774",3496,14008,"tangram","oligo",0
"775",3496,14008,"tangram","other",0
"776",11900,7778,"tangram","astro",0
"777",11900,7778,"tangram","micro",0
"778",11900,7778,"tangram","neuron",1
"779",11900,7778,"tangram","oligo",0
"780",11900,7778,"tangram","other",0
"781",10673,11096,"tangram","astro",0
"782",10673,11096,"tangram","micro",0
"783",10673,11096,"tangram","neuron",1
"784",10673,11096,"tangram","oligo",1
"785",10673,11096,"tangram","other",1
"786",8048,11597,"tangram","astro",0
"787",8048,11597,"tangram","micro",1
"788",8048,11597,"tangram","neuron",5
"789",8048,11597,"tangram","oligo",2
"790",8048,11597,"tangram","other",0
"791",11897,12405,"tangram","astro",0
"792",11897,12405,"tangram","micro",0
"793",11897,12405,"tangram","neuron",4
"794",11897,12405,"tangram","oligo",0
"795",11897,12405,"tangram","other",0
"796",2449,9984,"tangram","astro",0
"797",2449,9984,"tangram","micro",0
"798",2449,9984,"tangram","neuron",1
"799",2449,9984,"tangram","oligo",1
"800",2449,9984,"tangram","other",3
"801",6824,9082,"tangram","astro",0
"802",6824,9082,"tangram","micro",0
"803",6824,9082,"tangram","neuron",0
"804",6824,9082,"tangram","oligo",0
"805",6824,9082,"tangram","other",0
"806",8745,15219,"tangram","astro",0
"807",8745,15219,"tangram","micro",0
"808",8745,15219,"tangram","neuron",3
"809",8745,15219,"tangram","oligo",0
"810",8745,15219,"tangram","other",0
"811",6647,13004,"tangram","astro",1
"812",6647,13004,"tangram","micro",0
"813",6647,13004,"tangram","neuron",4
"814",6647,13004,"tangram","oligo",0
"815",6647,13004,"tangram","other",0
"816",6125,8076,"tangram","astro",0
"817",6125,8076,"tangram","micro",0
"818",6125,8076,"tangram","neuron",2
"819",6125,8076,"tangram","oligo",2
"820",6125,8076,"tangram","other",0
"821",7175,8881,"tangram","astro",0
"822",7175,8881,"tangram","micro",0
"823",7175,8881,"tangram","neuron",1
"824",7175,8881,"tangram","oligo",0
"825",7175,8881,"tangram","other",0
"826",12951,6371,"tangram","astro",0
"827",12951,6371,"tangram","micro",0
"828",12951,6371,"tangram","neuron",0
"829",12951,6371,"tangram","oligo",1
"830",12951,6371,"tangram","other",0
"831",6471,13507,"tangram","astro",0
"832",6471,13507,"tangram","micro",0
"833",6471,13507,"tangram","neuron",4
"834",6471,13507,"tangram","oligo",0
"835",6471,13507,"tangram","other",0
"836",12426,6874,"tangram","astro",0
"837",12426,6874,"tangram","micro",0
"838",12426,6874,"tangram","neuron",0
"839",12426,6874,"tangram","oligo",0
"840",12426,6874,"tangram","other",0
"841",15044,16430,"tangram","astro",0
"842",15044,16430,"tangram","micro",1
"843",15044,16430,"tangram","neuron",11
"844",15044,16430,"tangram","oligo",0
"845",15044,16430,"tangram","other",0
"846",12253,4359,"tangram","astro",0
"847",12253,4359,"tangram","micro",0
"848",12253,4359,"tangram","neuron",8
"849",12253,4359,"tangram","oligo",0
"850",12253,4359,"tangram","other",0
"851",6297,12401,"tangram","astro",0
"852",6297,12401,"tangram","micro",0
"853",6297,12401,"tangram","neuron",6
"854",6297,12401,"tangram","oligo",0
"855",6297,12401,"tangram","other",0
"856",9621,13509,"tangram","astro",0
"857",9621,13509,"tangram","micro",0
"858",9621,13509,"tangram","neuron",1
"859",9621,13509,"tangram","oligo",0
"860",9621,13509,"tangram","other",0
"861",1925,8274,"tangram","astro",1
"862",1925,8274,"tangram","micro",0
"863",1925,8274,"tangram","neuron",2
"864",1925,8274,"tangram","oligo",0
"865",1925,8274,"tangram","other",0
"866",5250,8980,"tangram","astro",0
"867",5250,8980,"tangram","micro",0
"868",5250,8980,"tangram","neuron",2
"869",5250,8980,"tangram","oligo",2
"870",5250,8980,"tangram","other",0
"871",7701,7373,"tangram","astro",0
"872",7701,7373,"tangram","micro",0
"873",7701,7373,"tangram","neuron",1
"874",7701,7373,"tangram","oligo",0
"875",7701,7373,"tangram","other",0
"876",9795,14415,"tangram","astro",1
"877",9795,14415,"tangram","micro",0
"878",9795,14415,"tangram","neuron",0
"879",9795,14415,"tangram","oligo",0
"880",9795,14415,"tangram","other",0
"881",8753,4558,"tangram","astro",0
"882",8753,4558,"tangram","micro",0
"883",8753,4558,"tangram","neuron",0
"884",8753,4558,"tangram","oligo",0
"885",8753,4558,"tangram","other",0
"886",9101,6771,"tangram","astro",0
"887",9101,6771,"tangram","micro",0
"888",9101,6771,"tangram","neuron",1
"889",9101,6771,"tangram","oligo",0
"890",9101,6771,"tangram","other",0
"891",6827,5260,"tangram","astro",0
"892",6827,5260,"tangram","micro",0
"893",6827,5260,"tangram","neuron",3
"894",6827,5260,"tangram","oligo",1
"895",6827,5260,"tangram","other",0
"896",9620,14716,"tangram","astro",0
"897",9620,14716,"tangram","micro",0
"898",9620,14716,"tangram","neuron",0
"899",9620,14716,"tangram","oligo",0
"900",9620,14716,"tangram","other",0
"901",10501,6973,"tangram","astro",0
"902",10501,6973,"tangram","micro",0
"903",10501,6973,"tangram","neuron",3
"904",10501,6973,"tangram","oligo",2
"905",10501,6973,"tangram","other",0
"906",11897,12807,"tangram","astro",0
"907",11897,12807,"tangram","micro",0
"908",11897,12807,"tangram","neuron",0
"909",11897,12807,"tangram","oligo",0
"910",11897,12807,"tangram","other",0
"911",5070,14713,"tangram","astro",0
"912",5070,14713,"tangram","micro",0
"913",5070,14713,"tangram","neuron",2
"914",5070,14713,"tangram","oligo",0
"915",5070,14713,"tangram","other",0
"916",9975,7676,"tangram","astro",0
"917",9975,7676,"tangram","micro",0
"918",9975,7676,"tangram","neuron",2
"919",9975,7676,"tangram","oligo",1
"920",9975,7676,"tangram","other",0
"921",13470,14920,"tangram","astro",0
"922",13470,14920,"tangram","micro",0
"923",13470,14920,"tangram","neuron",1
"924",13470,14920,"tangram","oligo",0
"925",13470,14920,"tangram","other",0
"926",2799,10387,"tangram","astro",0
"927",2799,10387,"tangram","micro",1
"928",2799,10387,"tangram","neuron",3
"929",2799,10387,"tangram","oligo",2
"930",2799,10387,"tangram","other",1
"931",13823,11300,"tangram","astro",1
"932",13823,11300,"tangram","micro",0
"933",13823,11300,"tangram","neuron",2
"934",13823,11300,"tangram","oligo",0
"935",13823,11300,"tangram","other",1
"936",8226,7273,"tangram","astro",0
"937",8226,7273,"tangram","micro",1
"938",8226,7273,"tangram","neuron",2
"939",8226,7273,"tangram","oligo",0
"940",8226,7273,"tangram","other",0
"941",11025,8080,"tangram","astro",0
"942",11025,8080,"tangram","micro",0
"943",11025,8080,"tangram","neuron",0
"944",11025,8080,"tangram","oligo",0
"945",11025,8080,"tangram","other",0
"946",15044,15827,"tangram","astro",0
"947",15044,15827,"tangram","micro",0
"948",15044,15827,"tangram","neuron",4
"949",15044,15827,"tangram","oligo",0
"950",15044,15827,"tangram","other",0
"951",2798,11392,"tangram","astro",1
"952",2798,11392,"tangram","micro",0
"953",2798,11392,"tangram","neuron",1
"954",2798,11392,"tangram","oligo",2
"955",2798,11392,"tangram","other",0
"956",5952,6165,"tangram","astro",1
"957",5952,6165,"tangram","micro",0
"958",5952,6165,"tangram","neuron",0
"959",5952,6165,"tangram","oligo",0
"960",5952,6165,"tangram","other",0
"961",13650,7981,"tangram","astro",0
"962",13650,7981,"tangram","micro",0
"963",13650,7981,"tangram","neuron",0
"964",13650,7981,"tangram","oligo",1
"965",13650,7981,"tangram","other",0
"966",14870,14318,"tangram","astro",0
"967",14870,14318,"tangram","micro",0
"968",14870,14318,"tangram","neuron",1
"969",14870,14318,"tangram","oligo",0
"970",14870,14318,"tangram","other",1
"971",11024,8884,"tangram","astro",0
"972",11024,8884,"tangram","micro",0
"973",11024,8884,"tangram","neuron",1
"974",11024,8884,"tangram","oligo",0
"975",11024,8884,"tangram","other",0
"976",3145,15416,"tangram","astro",0
"977",3145,15416,"tangram","micro",0
"978",3145,15416,"tangram","neuron",8
"979",3145,15416,"tangram","oligo",0
"980",3145,15416,"tangram","other",0
"981",5245,15417,"tangram","astro",2
"982",5245,15417,"tangram","micro",0
"983",5245,15417,"tangram","neuron",2
"984",5245,15417,"tangram","oligo",0
"985",5245,15417,"tangram","other",0
"986",6302,4958,"tangram","astro",0
"987",6302,4958,"tangram","micro",0
"988",6302,4958,"tangram","neuron",1
"989",6302,4958,"tangram","oligo",0
"990",6302,4958,"tangram","other",0
"991",3325,8476,"tangram","astro",0
"992",3325,8476,"tangram","micro",0
"993",3325,8476,"tangram","neuron",1
"994",3325,8476,"tangram","oligo",3
"995",3325,8476,"tangram","other",0
"996",9978,4458,"tangram","astro",0
"997",9978,4458,"tangram","micro",0
"998",9978,4458,"tangram","neuron",3
"999",9978,4458,"tangram","oligo",0
"1000",9978,4458,"tangram","other",0
"1001",6645,14412,"tangram","astro",0
"1002",6645,14412,"tangram","micro",0
"1003",6645,14412,"tangram","neuron",6
"1004",6645,14412,"tangram","oligo",0
"1005",6645,14412,"tangram","other",0
"1006",8226,6468,"tangram","astro",1
"1007",8226,6468,"tangram","micro",0
"1008",8226,6468,"tangram","neuron",0
"1009",8226,6468,"tangram","oligo",0
"1010",8226,6468,"tangram","other",0
"1011",2801,6565,"tangram","astro",0
"1012",2801,6565,"tangram","micro",0
"1013",2801,6565,"tangram","neuron",4
"1014",2801,6565,"tangram","oligo",0
"1015",2801,6565,"tangram","other",0
"1016",11371,14114,"tangram","astro",1
"1017",11371,14114,"tangram","micro",0
"1018",11371,14114,"tangram","neuron",4
"1019",11371,14114,"tangram","oligo",2
"1020",11371,14114,"tangram","other",1
"1021",4200,8980,"tangram","astro",4
"1022",4200,8980,"tangram","micro",0
"1023",4200,8980,"tangram","neuron",2
"1024",4200,8980,"tangram","oligo",2
"1025",4200,8980,"tangram","other",0
"1026",3326,6867,"tangram","astro",1
"1027",3326,6867,"tangram","micro",0
"1028",3326,6867,"tangram","neuron",1
"1029",3326,6867,"tangram","oligo",2
"1030",3326,6867,"tangram","other",0
"1031",8747,12201,"tangram","astro",0
"1032",8747,12201,"tangram","micro",0
"1033",8747,12201,"tangram","neuron",5
"1034",8747,12201,"tangram","oligo",0
"1035",8747,12201,"tangram","other",0
"1036",9270,15722,"tangram","astro",0
"1037",9270,15722,"tangram","micro",0
"1038",9270,15722,"tangram","neuron",0
"1039",9270,15722,"tangram","oligo",0
"1040",9270,15722,"tangram","other",0
"1041",3324,10286,"tangram","astro",1
"1042",3324,10286,"tangram","micro",0
"1043",3324,10286,"tangram","neuron",0
"1044",3324,10286,"tangram","oligo",2
"1045",3324,10286,"tangram","other",0
"1046",14345,15223,"tangram","astro",2
"1047",14345,15223,"tangram","micro",0
"1048",14345,15223,"tangram","neuron",5
"1049",14345,15223,"tangram","oligo",0
"1050",14345,15223,"tangram","other",0
"1051",13647,12607,"tangram","astro",0
"1052",13647,12607,"tangram","micro",0
"1053",13647,12607,"tangram","neuron",2
"1054",13647,12607,"tangram","oligo",0
"1055",13647,12607,"tangram","other",0
"1056",11027,5867,"tangram","astro",0
"1057",11027,5867,"tangram","micro",0
"1058",11027,5867,"tangram","neuron",0
"1059",11027,5867,"tangram","oligo",1
"1060",11027,5867,"tangram","other",0
"1061",6470,15317,"tangram","astro",0
"1062",6470,15317,"tangram","micro",0
"1063",6470,15317,"tangram","neuron",5
"1064",6470,15317,"tangram","oligo",0
"1065",6470,15317,"tangram","other",1
"1066",8577,5262,"tangram","astro",0
"1067",8577,5262,"tangram","micro",0
"1068",8577,5262,"tangram","neuron",3
"1069",8577,5262,"tangram","oligo",3
"1070",8577,5262,"tangram","other",0
"1071",7521,13508,"tangram","astro",0
"1072",7521,13508,"tangram","micro",0
"1073",7521,13508,"tangram","neuron",5
"1074",7521,13508,"tangram","oligo",0
"1075",7521,13508,"tangram","other",0
"1076",10852,5766,"tangram","astro",0
"1077",10852,5766,"tangram","micro",0
"1078",10852,5766,"tangram","neuron",5
"1079",10852,5766,"tangram","oligo",2
"1080",10852,5766,"tangram","other",0
"1081",2621,13705,"tangram","astro",0
"1082",2621,13705,"tangram","micro",0
"1083",2621,13705,"tangram","neuron",0
"1084",2621,13705,"tangram","oligo",5
"1085",2621,13705,"tangram","other",0
"1086",10326,7274,"tangram","astro",0
"1087",10326,7274,"tangram","micro",0
"1088",10326,7274,"tangram","neuron",2
"1089",10326,7274,"tangram","oligo",0
"1090",10326,7274,"tangram","other",0
"1091",5949,8981,"tangram","astro",2
"1092",5949,8981,"tangram","micro",0
"1093",5949,8981,"tangram","neuron",2
"1094",5949,8981,"tangram","oligo",0
"1095",5949,8981,"tangram","other",0
"1096",4551,6365,"tangram","astro",0
"1097",4551,6365,"tangram","micro",0
"1098",4551,6365,"tangram","neuron",2
"1099",4551,6365,"tangram","oligo",1
"1100",4551,6365,"tangram","other",0
"1101",5946,13607,"tangram","astro",0
"1102",5946,13607,"tangram","micro",0
"1103",5946,13607,"tangram","neuron",8
"1104",5946,13607,"tangram","oligo",0
"1105",5946,13607,"tangram","other",0
"1106",6296,14412,"tangram","astro",0
"1107",6296,14412,"tangram","micro",0
"1108",6296,14412,"tangram","neuron",3
"1109",6296,14412,"tangram","oligo",0
"1110",6296,14412,"tangram","other",0
"1111",6299,10188,"tangram","astro",0
"1112",6299,10188,"tangram","micro",0
"1113",6299,10188,"tangram","neuron",7
"1114",6299,10188,"tangram","oligo",1
"1115",6299,10188,"tangram","other",0
"1116",5246,14009,"tangram","astro",0
"1117",5246,14009,"tangram","micro",0
"1118",5246,14009,"tangram","neuron",2
"1119",5246,14009,"tangram","oligo",0
"1120",5246,14009,"tangram","other",0
"1121",7177,5864,"tangram","astro",0
"1122",7177,5864,"tangram","micro",0
"1123",7177,5864,"tangram","neuron",2
"1124",7177,5864,"tangram","oligo",1
"1125",7177,5864,"tangram","other",0
"1126",5250,7774,"tangram","astro",0
"1127",5250,7774,"tangram","micro",0
"1128",5250,7774,"tangram","neuron",8
"1129",5250,7774,"tangram","oligo",3
"1130",5250,7774,"tangram","other",0
"1131",13302,5165,"tangram","astro",1
"1132",13302,5165,"tangram","micro",0
"1133",13302,5165,"tangram","neuron",2
"1134",13302,5165,"tangram","oligo",0
"1135",13302,5165,"tangram","other",0
"1136",11551,6974,"tangram","astro",0
"1137",11551,6974,"tangram","micro",0
"1138",11551,6974,"tangram","neuron",2
"1139",11551,6974,"tangram","oligo",0
"1140",11551,6974,"tangram","other",0
"1141",13475,7478,"tangram","astro",0
"1142",13475,7478,"tangram","micro",0
"1143",13475,7478,"tangram","neuron",0
"1144",13475,7478,"tangram","oligo",0
"1145",13475,7478,"tangram","other",0
"1146",15047,12407,"tangram","astro",0
"1147",15047,12407,"tangram","micro",0
"1148",15047,12407,"tangram","neuron",2
"1149",15047,12407,"tangram","oligo",1
"1150",15047,12407,"tangram","other",0
"1151",13820,15122,"tangram","astro",0
"1152",13820,15122,"tangram","micro",0
"1153",13820,15122,"tangram","neuron",1
"1154",13820,15122,"tangram","oligo",0
"1155",13820,15122,"tangram","other",0
"1156",8924,9285,"tangram","astro",0
"1157",8924,9285,"tangram","micro",0
"1158",8924,9285,"tangram","neuron",6
"1159",8924,9285,"tangram","oligo",0
"1160",8924,9285,"tangram","other",0
"1161",12253,4761,"tangram","astro",0
"1162",12253,4761,"tangram","micro",0
"1163",12253,4761,"tangram","neuron",3
"1164",12253,4761,"tangram","oligo",0
"1165",12253,4761,"tangram","other",0
"1166",3677,5057,"tangram","astro",0
"1167",3677,5057,"tangram","micro",0
"1168",3677,5057,"tangram","neuron",1
"1169",3677,5057,"tangram","oligo",0
"1170",3677,5057,"tangram","other",0
"1171",10848,10594,"tangram","astro",1
"1172",10848,10594,"tangram","micro",0
"1173",10848,10594,"tangram","neuron",1
"1174",10848,10594,"tangram","oligo",0
"1175",10848,10594,"tangram","other",0
"1176",15046,13212,"tangram","astro",0
"1177",15046,13212,"tangram","micro",0
"1178",15046,13212,"tangram","neuron",10
"1179",15046,13212,"tangram","oligo",0
"1180",15046,13212,"tangram","other",0
"1181",5946,13406,"tangram","astro",2
"1182",5946,13406,"tangram","micro",0
"1183",5946,13406,"tangram","neuron",1
"1184",5946,13406,"tangram","oligo",0
"1185",5946,13406,"tangram","other",0
"1186",12952,5164,"tangram","astro",0
"1187",12952,5164,"tangram","micro",0
"1188",12952,5164,"tangram","neuron",0
"1189",12952,5164,"tangram","oligo",0
"1190",12952,5164,"tangram","other",0
"1191",2452,5559,"tangram","astro",0
"1192",2452,5559,"tangram","micro",0
"1193",2452,5559,"tangram","neuron",0
"1194",2452,5559,"tangram","oligo",0
"1195",2452,5559,"tangram","other",0
"1196",13474,10093,"tangram","astro",0
"1197",13474,10093,"tangram","micro",0
"1198",13474,10093,"tangram","neuron",5
"1199",13474,10093,"tangram","oligo",1
"1200",13474,10093,"tangram","other",1
"1201",13472,11903,"tangram","astro",0
"1202",13472,11903,"tangram","micro",0
"1203",13472,11903,"tangram","neuron",1
"1204",13472,11903,"tangram","oligo",0
"1205",13472,11903,"tangram","other",0
"1206",10498,10593,"tangram","astro",1
"1207",10498,10593,"tangram","micro",0
"1208",10498,10593,"tangram","neuron",1
"1209",10498,10593,"tangram","oligo",0
"1210",10498,10593,"tangram","other",0
