"","x","y","deconvo_tool","cell_type","count"
"729",11346,9655,"tangram","oligo",0
"730",11346,9655,"tangram","other",0
"731",1702,6927,"tangram","astro",0
"732",1702,6927,"tangram","micro",0
"733",1702,6927,"tangram","neuron",1
"734",1702,6927,"tangram","oligo",1
"735",1702,6927,"tangram","other",0
"736",995,13781,"tangram","astro",0
"737",995,13781,"tangram","micro",1
"738",995,13781,"tangram","neuron",7
"739",995,13781,"tangram","oligo",3
"740",995,13781,"tangram","other",0
"741",7136,11063,"tangram","astro",0
"742",7136,11063,"tangram","micro",0
"743",7136,11063,"tangram","neuron",0
"744",7136,11063,"tangram","oligo",1
"745",7136,11063,"tangram","other",0
"746",5560,6929,"tangram","astro",0
"747",5560,6929,"tangram","micro",0
"748",5560,6929,"tangram","neuron",2
"749",5560,6929,"tangram","oligo",1
"750",5560,6929,"tangram","other",0
"751",6960,11970,"tangram","astro",1
"752",6960,11970,"tangram","micro",0
"753",6960,11970,"tangram","neuron",5
"754",6960,11970,"tangram","oligo",0
"755",6960,11970,"tangram","other",0
"756",7665,7133,"tangram","astro",0
"757",7665,7133,"tangram","micro",0
"758",7665,7133,"tangram","neuron",0
"759",7665,7133,"tangram","oligo",1
"760",7665,7133,"tangram","other",0
"761",7135,12273,"tangram","astro",0
"762",7135,12273,"tangram","micro",0
"763",7135,12273,"tangram","neuron",2
"764",7135,12273,"tangram","oligo",1
"765",7135,12273,"tangram","other",0
"766",11172,8143,"tangram","astro",0
"767",11172,8143,"tangram","micro",0
"768",11172,8143,"tangram","neuron",2
"769",11172,8143,"tangram","oligo",0
"770",11172,8143,"tangram","other",0
"771",5380,13280,"tangram","astro",0
"772",5380,13280,"tangram","micro",0
"773",5380,13280,"tangram","neuron",1
"774",5380,13280,"tangram","oligo",0
"775",5380,13280,"tangram","other",0
"776",11169,11570,"tangram","astro",1
"777",11169,11570,"tangram","micro",0
"778",11169,11570,"tangram","neuron",2
"779",11169,11570,"tangram","oligo",2
"780",11169,11570,"tangram","other",0
"781",10117,11166,"tangram","astro",0
"782",10117,11166,"tangram","micro",0
"783",10117,11166,"tangram","neuron",3
"784",10117,11166,"tangram","oligo",1
"785",10117,11166,"tangram","other",0
"786",13803,7238,"tangram","astro",0
"787",13803,7238,"tangram","micro",0
"788",13803,7238,"tangram","neuron",7
"789",13803,7238,"tangram","oligo",0
"790",13803,7238,"tangram","other",0
"791",9413,14996,"tangram","astro",0
"792",9413,14996,"tangram","micro",0
"793",9413,14996,"tangram","neuron",0
"794",9413,14996,"tangram","oligo",0
"795",9413,14996,"tangram","other",0
"796",12225,6531,"tangram","astro",0
"797",12225,6531,"tangram","micro",0
"798",12225,6531,"tangram","neuron",1
"799",12225,6531,"tangram","oligo",2
"800",12225,6531,"tangram","other",0
"801",4150,16807,"tangram","astro",0
"802",4150,16807,"tangram","micro",0
"803",4150,16807,"tangram","neuron",6
"804",4150,16807,"tangram","oligo",0
"805",4150,16807,"tangram","other",0
"806",12572,11571,"tangram","astro",0
"807",12572,11571,"tangram","micro",1
"808",12572,11571,"tangram","neuron",2
"809",12572,11571,"tangram","oligo",2
"810",12572,11571,"tangram","other",1
"811",2922,16907,"tangram","astro",1
"812",2922,16907,"tangram","micro",0
"813",2922,16907,"tangram","neuron",2
"814",2922,16907,"tangram","oligo",1
"815",2922,16907,"tangram","other",0
"816",2398,13983,"tangram","astro",0
"817",2398,13983,"tangram","micro",0
"818",2398,13983,"tangram","neuron",0
"819",2398,13983,"tangram","oligo",0
"820",2398,13983,"tangram","other",0
"821",10821,7740,"tangram","astro",0
"822",10821,7740,"tangram","micro",0
"823",10821,7740,"tangram","neuron",1
"824",10821,7740,"tangram","oligo",1
"825",10821,7740,"tangram","other",0
"826",9591,11065,"tangram","astro",0
"827",9591,11065,"tangram","micro",0
"828",9591,11065,"tangram","neuron",1
"829",9591,11065,"tangram","oligo",1
"830",9591,11065,"tangram","other",0
"831",14331,4516,"tangram","astro",1
"832",14331,4516,"tangram","micro",0
"833",14331,4516,"tangram","neuron",1
"834",14331,4516,"tangram","oligo",0
"835",14331,4516,"tangram","other",1
"836",6960,11567,"tangram","astro",2
"837",6960,11567,"tangram","micro",0
"838",6960,11567,"tangram","neuron",7
"839",6960,11567,"tangram","oligo",0
"840",6960,11567,"tangram","other",0
"841",10818,12376,"tangram","astro",1
"842",10818,12376,"tangram","micro",1
"843",10818,12376,"tangram","neuron",2
"844",10818,12376,"tangram","oligo",1
"845",10818,12376,"tangram","other",0
"846",1349,9950,"tangram","astro",0
"847",1349,9950,"tangram","micro",2
"848",1349,9950,"tangram","neuron",5
"849",1349,9950,"tangram","oligo",3
"850",1349,9950,"tangram","other",0
"851",5734,9046,"tangram","astro",0
"852",5734,9046,"tangram","micro",0
"853",5734,9046,"tangram","neuron",0
"854",5734,9046,"tangram","oligo",2
"855",5734,9046,"tangram","other",0
"856",5556,12977,"tangram","astro",2
"857",5556,12977,"tangram","micro",0
"858",5556,12977,"tangram","neuron",4
"859",5556,12977,"tangram","oligo",2
"860",5556,12977,"tangram","other",1
"861",5033,8038,"tangram","astro",0
"862",5033,8038,"tangram","micro",0
"863",5033,8038,"tangram","neuron",1
"864",5033,8038,"tangram","oligo",0
"865",5033,8038,"tangram","other",0
"866",6085,8845,"tangram","astro",0
"867",6085,8845,"tangram","micro",0
"868",6085,8845,"tangram","neuron",4
"869",6085,8845,"tangram","oligo",0
"870",6085,8845,"tangram","other",0
"871",11874,6329,"tangram","astro",0
"872",11874,6329,"tangram","micro",0
"873",11874,6329,"tangram","neuron",1
"874",11874,6329,"tangram","oligo",1
"875",11874,6329,"tangram","other",1
"876",5380,13481,"tangram","astro",0
"877",5380,13481,"tangram","micro",0
"878",5380,13481,"tangram","neuron",2
"879",5380,13481,"tangram","oligo",1
"880",5380,13481,"tangram","other",0
"881",11348,6833,"tangram","astro",1
"882",11348,6833,"tangram","micro",0
"883",11348,6833,"tangram","neuron",0
"884",11348,6833,"tangram","oligo",0
"885",11348,6833,"tangram","other",0
"886",11174,4313,"tangram","astro",0
"887",11174,4313,"tangram","micro",0
"888",11174,4313,"tangram","neuron",2
"889",11174,4313,"tangram","oligo",0
"890",11174,4313,"tangram","other",0
"891",5206,12372,"tangram","astro",0
"892",5206,12372,"tangram","micro",0
"893",5206,12372,"tangram","neuron",0
"894",5206,12372,"tangram","oligo",0
"895",5206,12372,"tangram","other",0
"896",824,8237,"tangram","astro",1
"897",824,8237,"tangram","micro",0
"898",824,8237,"tangram","neuron",5
"899",824,8237,"tangram","oligo",0
"900",824,8237,"tangram","other",0
"901",4156,8944,"tangram","astro",0
"902",4156,8944,"tangram","micro",0
"903",4156,8944,"tangram","neuron",0
"904",4156,8944,"tangram","oligo",0
"905",4156,8944,"tangram","other",0
"906",6612,7333,"tangram","astro",0
"907",6612,7333,"tangram","micro",0
"908",6612,7333,"tangram","neuron",3
"909",6612,7333,"tangram","oligo",0
"910",6612,7333,"tangram","other",0
"911",4501,16807,"tangram","astro",1
"912",4501,16807,"tangram","micro",0
"913",4501,16807,"tangram","neuron",7
"914",4501,16807,"tangram","oligo",0
"915",4501,16807,"tangram","other",0
"916",7666,4512,"tangram","astro",0
"917",7666,4512,"tangram","micro",0
"918",7666,4512,"tangram","neuron",5
"919",7666,4512,"tangram","oligo",0
"920",7666,4512,"tangram","other",0
"921",8016,6730,"tangram","astro",5
"922",8016,6730,"tangram","micro",0
"923",8016,6730,"tangram","neuron",1
"924",8016,6730,"tangram","oligo",1
"925",8016,6730,"tangram","other",3
"926",11697,9050,"tangram","astro",0
"927",11697,9050,"tangram","micro",0
"928",11697,9050,"tangram","neuron",2
"929",11697,9050,"tangram","oligo",0
"930",11697,9050,"tangram","other",0
"931",5737,5216,"tangram","astro",0
"932",5737,5216,"tangram","micro",0
"933",5737,5216,"tangram","neuron",0
"934",5737,5216,"tangram","oligo",1
"935",5737,5216,"tangram","other",1
"936",9419,6932,"tangram","astro",0
"937",9419,6932,"tangram","micro",0
"938",9419,6932,"tangram","neuron",1
"939",9419,6932,"tangram","oligo",1
"940",9419,6932,"tangram","other",0
"941",12926,7943,"tangram","astro",1
"942",12926,7943,"tangram","micro",0
"943",12926,7943,"tangram","neuron",2
"944",12926,7943,"tangram","oligo",2
"945",12926,7943,"tangram","other",0
"946",9941,12275,"tangram","astro",0
"947",9941,12275,"tangram","micro",1
"948",9941,12275,"tangram","neuron",0
"949",9941,12275,"tangram","oligo",0
"950",9941,12275,"tangram","other",0
"951",10818,12779,"tangram","astro",0
"952",10818,12779,"tangram","micro",0
"953",10818,12779,"tangram","neuron",0
"954",10818,12779,"tangram","oligo",0
"955",10818,12779,"tangram","other",0
"956",3976,14690,"tangram","astro",0
"957",3976,14690,"tangram","micro",0
"958",3976,14690,"tangram","neuron",4
"959",3976,14690,"tangram","oligo",2
"960",3976,14690,"tangram","other",0
"961",8892,7637,"tangram","astro",0
"962",8892,7637,"tangram","micro",0
"963",8892,7637,"tangram","neuron",1
"964",8892,7637,"tangram","oligo",0
"965",8892,7637,"tangram","other",0
"966",12395,14897,"tangram","astro",0
"967",12395,14897,"tangram","micro",0
"968",12395,14897,"tangram","neuron",1
"969",12395,14897,"tangram","oligo",1
"970",12395,14897,"tangram","other",0
"971",1699,10354,"tangram","astro",0
"972",1699,10354,"tangram","micro",0
"973",1699,10354,"tangram","neuron",5
"974",1699,10354,"tangram","oligo",1
"975",1699,10354,"tangram","other",0
"976",12748,11269,"tangram","astro",0
"977",12748,11269,"tangram","micro",0
"978",12748,11269,"tangram","neuron",1
"979",12748,11269,"tangram","oligo",0
"980",12748,11269,"tangram","other",0
"981",7138,7233,"tangram","astro",1
"982",7138,7233,"tangram","micro",0
"983",7138,7233,"tangram","neuron",3
"984",7138,7233,"tangram","oligo",2
"985",7138,7233,"tangram","other",0
"986",9944,8041,"tangram","astro",2
"987",9944,8041,"tangram","micro",0
"988",9944,8041,"tangram","neuron",4
"989",9944,8041,"tangram","oligo",0
"990",9944,8041,"tangram","other",0
"991",1699,11362,"tangram","astro",0
"992",1699,11362,"tangram","micro",0
"993",1699,11362,"tangram","neuron",3
"994",1699,11362,"tangram","oligo",0
"995",1699,11362,"tangram","other",0
"996",4859,6123,"tangram","astro",0
"997",4859,6123,"tangram","micro",0
"998",4859,6123,"tangram","neuron",2
"999",4859,6123,"tangram","oligo",1
"1000",4859,6123,"tangram","other",1
"1001",12575,7942,"tangram","astro",0
"1002",12575,7942,"tangram","micro",0
"1003",12575,7942,"tangram","neuron",3
"1004",12575,7942,"tangram","oligo",0
"1005",12575,7942,"tangram","other",0
"1006",13798,14293,"tangram","astro",0
"1007",13798,14293,"tangram","micro",0
"1008",13798,14293,"tangram","neuron",4
"1009",13798,14293,"tangram","oligo",1
"1010",13798,14293,"tangram","other",0
"1011",9943,8848,"tangram","astro",0
"1012",9943,8848,"tangram","micro",0
"1013",9943,8848,"tangram","neuron",3
"1014",9943,8848,"tangram","oligo",0
"1015",9943,8848,"tangram","other",0
"1016",9239,12879,"tangram","astro",0
"1017",9239,12879,"tangram","micro",0
"1018",9239,12879,"tangram","neuron",1
"1019",9239,12879,"tangram","oligo",0
"1020",9239,12879,"tangram","other",0
"1021",2046,15394,"tangram","astro",0
"1022",2046,15394,"tangram","micro",0
"1023",2046,15394,"tangram","neuron",2
"1024",2046,15394,"tangram","oligo",0
"1025",2046,15394,"tangram","other",0
"1026",4151,15395,"tangram","astro",0
"1027",4151,15395,"tangram","micro",0
"1028",4151,15395,"tangram","neuron",1
"1029",4151,15395,"tangram","oligo",0
"1030",4151,15395,"tangram","other",0
"1031",14329,7540,"tangram","astro",1
"1032",14329,7540,"tangram","micro",0
"1033",14329,7540,"tangram","neuron",1
"1034",14329,7540,"tangram","oligo",2
"1035",14329,7540,"tangram","other",0
"1036",10820,9957,"tangram","astro",0
"1037",10820,9957,"tangram","micro",0
"1038",10820,9957,"tangram","neuron",0
"1039",10820,9957,"tangram","oligo",0
"1040",10820,9957,"tangram","other",0
"1041",5211,4913,"tangram","astro",0
"1042",5211,4913,"tangram","micro",0
"1043",5211,4913,"tangram","neuron",0
"1044",5211,4913,"tangram","oligo",0
"1045",5211,4913,"tangram","other",0
"1046",2227,8439,"tangram","astro",0
"1047",2227,8439,"tangram","micro",1
"1048",2227,8439,"tangram","neuron",1
"1049",2227,8439,"tangram","oligo",2
"1050",2227,8439,"tangram","other",0
"1051",8894,4412,"tangram","astro",1
"1052",8894,4412,"tangram","micro",0
"1053",8894,4412,"tangram","neuron",0
"1054",8894,4412,"tangram","oligo",0
"1055",8894,4412,"tangram","other",0
"1056",9413,15198,"tangram","astro",0
"1057",9413,15198,"tangram","micro",0
"1058",9413,15198,"tangram","neuron",0
"1059",9413,15198,"tangram","oligo",0
"1060",9413,15198,"tangram","other",0
"1061",5555,14388,"tangram","astro",0
"1062",5555,14388,"tangram","micro",0
"1063",5555,14388,"tangram","neuron",5
"1064",5555,14388,"tangram","oligo",0
"1065",5555,14388,"tangram","other",0
"1066",7139,6427,"tangram","astro",0
"1067",7139,6427,"tangram","micro",0
"1068",7139,6427,"tangram","neuron",3
"1069",7139,6427,"tangram","oligo",0
"1070",7139,6427,"tangram","other",0
"1071",1702,6524,"tangram","astro",0
"1072",1702,6524,"tangram","micro",0
"1073",1702,6524,"tangram","neuron",2
"1074",1702,6524,"tangram","oligo",3
"1075",1702,6524,"tangram","other",0
"1076",12926,7539,"tangram","astro",0
"1077",12926,7539,"tangram","micro",0
"1078",12926,7539,"tangram","neuron",2
"1079",12926,7539,"tangram","oligo",1
"1080",12926,7539,"tangram","other",1
"1081",10291,14089,"tangram","astro",0
"1082",10291,14089,"tangram","micro",2
"1083",10291,14089,"tangram","neuron",1
"1084",10291,14089,"tangram","oligo",1
"1085",10291,14089,"tangram","other",0
"1086",3103,8944,"tangram","astro",2
"1087",3103,8944,"tangram","micro",0
"1088",3103,8944,"tangram","neuron",0
"1089",3103,8944,"tangram","oligo",0
"1090",3103,8944,"tangram","other",1
"1091",2228,6826,"tangram","astro",0
"1092",2228,6826,"tangram","micro",0
"1093",2228,6826,"tangram","neuron",1
"1094",2228,6826,"tangram","oligo",1
"1095",2228,6826,"tangram","other",0
"1096",14152,9859,"tangram","astro",0
"1097",14152,9859,"tangram","micro",1
"1098",14152,9859,"tangram","neuron",5
"1099",14152,9859,"tangram","oligo",0
"1100",14152,9859,"tangram","other",0
"1101",14150,12278,"tangram","astro",1
"1102",14150,12278,"tangram","micro",1
"1103",14150,12278,"tangram","neuron",5
"1104",14150,12278,"tangram","oligo",5
"1105",14150,12278,"tangram","other",0
"1106",2225,10253,"tangram","astro",0
"1107",2225,10253,"tangram","micro",0
"1108",2225,10253,"tangram","neuron",1
"1109",2225,10253,"tangram","oligo",2
"1110",2225,10253,"tangram","other",0
"1111",13271,15200,"tangram","astro",1
"1112",13271,15200,"tangram","micro",0
"1113",13271,15200,"tangram","neuron",4
"1114",13271,15200,"tangram","oligo",1
"1115",13271,15200,"tangram","other",1
"1116",12572,12579,"tangram","astro",0
"1117",12572,12579,"tangram","micro",1
"1118",12572,12579,"tangram","neuron",4
"1119",12572,12579,"tangram","oligo",2
"1120",12572,12579,"tangram","other",0
"1121",9946,5824,"tangram","astro",1
"1122",9946,5824,"tangram","micro",0
"1123",9946,5824,"tangram","neuron",3
"1124",9946,5824,"tangram","oligo",0
"1125",9946,5824,"tangram","other",0
"1126",5379,15296,"tangram","astro",0
"1127",5379,15296,"tangram","micro",0
"1128",5379,15296,"tangram","neuron",3
"1129",5379,15296,"tangram","oligo",1
"1130",5379,15296,"tangram","other",0
"1131",7491,5217,"tangram","astro",0
"1132",7491,5217,"tangram","micro",0
"1133",7491,5217,"tangram","neuron",1
"1134",7491,5217,"tangram","oligo",0
"1135",7491,5217,"tangram","other",0
"1136",6432,13482,"tangram","astro",1
"1137",6432,13482,"tangram","micro",0
"1138",6432,13482,"tangram","neuron",6
"1139",6432,13482,"tangram","oligo",3
"1140",6432,13482,"tangram","other",1
"1141",9770,5723,"tangram","astro",0
"1142",9770,5723,"tangram","micro",0
"1143",9770,5723,"tangram","neuron",2
"1144",9770,5723,"tangram","oligo",2
"1145",9770,5723,"tangram","other",0
"1146",1522,13680,"tangram","astro",0
"1147",1522,13680,"tangram","micro",0
"1148",1522,13680,"tangram","neuron",3
"1149",1522,13680,"tangram","oligo",1
"1150",1522,13680,"tangram","other",1
"1151",9243,7234,"tangram","astro",0
"1152",9243,7234,"tangram","micro",0
"1153",9243,7234,"tangram","neuron",0
"1154",9243,7234,"tangram","oligo",1
"1155",9243,7234,"tangram","other",0
"1156",4857,8945,"tangram","astro",0
"1157",4857,8945,"tangram","micro",0
"1158",4857,8945,"tangram","neuron",2
"1159",4857,8945,"tangram","oligo",1
"1160",4857,8945,"tangram","other",0
"1161",3456,6323,"tangram","astro",2
"1162",3456,6323,"tangram","micro",0
"1163",3456,6323,"tangram","neuron",2
"1164",3456,6323,"tangram","oligo",0
"1165",3456,6323,"tangram","other",0
"1166",4854,13582,"tangram","astro",0
"1167",4854,13582,"tangram","micro",1
"1168",4854,13582,"tangram","neuron",1
"1169",4854,13582,"tangram","oligo",0
"1170",4854,13582,"tangram","other",0
"1171",5204,14388,"tangram","astro",0
"1172",5204,14388,"tangram","micro",0
"1173",5204,14388,"tangram","neuron",0
"1174",5204,14388,"tangram","oligo",0
"1175",5204,14388,"tangram","other",0
"1176",5207,10155,"tangram","astro",0
"1177",5207,10155,"tangram","micro",0
"1178",5207,10155,"tangram","neuron",0
"1179",5207,10155,"tangram","oligo",0
"1180",5207,10155,"tangram","other",0
"1181",4152,13984,"tangram","astro",0
"1182",4152,13984,"tangram","micro",0
"1183",4152,13984,"tangram","neuron",2
"1184",4152,13984,"tangram","oligo",0
"1185",4152,13984,"tangram","other",1
"1186",1344,16603,"tangram","astro",0
"1187",1344,16603,"tangram","micro",2
"1188",1344,16603,"tangram","neuron",1
"1189",1344,16603,"tangram","oligo",2
"1190",1344,16603,"tangram","other",1
"1191",6087,5821,"tangram","astro",0
"1192",6087,5821,"tangram","micro",0
"1193",6087,5821,"tangram","neuron",2
"1194",6087,5821,"tangram","oligo",1
"1195",6087,5821,"tangram","other",0
"1196",4156,7735,"tangram","astro",0
"1197",4156,7735,"tangram","micro",0
"1198",4156,7735,"tangram","neuron",1
"1199",4156,7735,"tangram","oligo",0
"1200",4156,7735,"tangram","other",0
"1201",12226,5120,"tangram","astro",0
"1202",12226,5120,"tangram","micro",0
"1203",12226,5120,"tangram","neuron",2
"1204",12226,5120,"tangram","oligo",1
"1205",12226,5120,"tangram","other",0
"1206",10471,6933,"tangram","astro",0
"1207",10471,6933,"tangram","micro",0
"1208",10471,6933,"tangram","neuron",0
"1209",10471,6933,"tangram","oligo",0
"1210",10471,6933,"tangram","other",0
"1211",12400,7438,"tangram","astro",0
"1212",12400,7438,"tangram","micro",0
"1213",12400,7438,"tangram","neuron",0
